_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,hiddeninput,keyframeid,answer,selected_tags,selectedtags_desc,selectedtags_manual,selectedtags_subs,selectedtags_tags,ctunitid,description,descriptiontags,hiddeninput_gold,imagelocation,imagetags,keyframeid_gold,selected_answer_gold,selectedtags_desc_gold,selectedtags_manual_gold,selectedtags_subs_gold,selectedtags_tags_gold,subtitles,subtitletags,videolocation
1856660165,8/30/2018 14:23:09,4017109538,8/30/2018 14:22:55,false,clixsense,1,40925305,CAN,QC,Montréal,69.159.170.27,,entity/admin/unit/8559,"[""0_###_Italian"",""1_###_astronaut"",""2_###_samantha"",""4_###_photograph""]","[""0_###_Italian"",""1_###_astronaut"",""2_###_samantha"",""4_###_photograph""]",,[],,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 15:11:06,4017220414,8/30/2018 15:09:42,false,elite,1,39017656,CAN,BC,Kelowna,24.71.170.141,,entity/admin/unit/8559,"[""1_###_astronaut"",""c3_###_technology"",""c4_###_equipment"",""i1_###_hardware"",""i2_###_technology"",""i4_###_computer""]","[""1_###_astronaut"",""c3_###_technology"",""c4_###_equipment"",""i1_###_hardware"",""i2_###_technology"",""i4_###_computer""]",,[],,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 15:12:42,4017224677,8/30/2018 15:11:21,false,prodege,1,11131207,CAN,ON,Ajax,99.231.237.220,,entity/admin/unit/8559,"[""1_###_astronaut"",""person""]","[""1_###_astronaut""]",,"[""person""]",,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 15:39:50,4017289263,8/30/2018 15:39:29,false,instagc,1,14054543,USA,PA,Clearfield,96.247.134.193,,entity/admin/unit/8559,"[""1_###_astronaut"",""c0_###_industry"",""c3_###_technology"",""c4_###_equipment"",""i0_###_central processing unit"",""i1_###_hardware"",""i2_###_technology"",""i3_###_business"",""i4_###_computer""]","[""1_###_astronaut"",""c0_###_industry"",""c3_###_technology"",""c4_###_equipment"",""i0_###_central processing unit"",""i1_###_hardware"",""i2_###_technology"",""i3_###_business"",""i4_###_computer""]",,[],,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 16:57:05,4017475820,8/30/2018 16:56:50,false,grabpoints,1,39021485,USA,ME,Lewiston,108.176.227.241,,entity/admin/unit/8559,"[""0_###_Italian"",""1_###_astronaut"",""2_###_samantha"",""4_###_photograph"",""c0_###_industry"",""c3_###_technology"",""c4_###_equipment"",""i0_###_central processing unit"",""i1_###_hardware"",""i2_###_technology"",""i3_###_business"",""i4_###_computer""]","[""0_###_Italian"",""1_###_astronaut"",""2_###_samantha"",""4_###_photograph"",""c0_###_industry"",""c3_###_technology"",""c4_###_equipment"",""i0_###_central processing unit"",""i1_###_hardware"",""i2_###_technology"",""i3_###_business"",""i4_###_computer""]",,[],,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 17:14:22,4017523220,8/30/2018 17:13:47,false,elite,1,44378354,USA,CO,Colorado Springs,174.24.60.11,,entity/admin/unit/8559,"[""1_###_astronaut"",""female"",""male narrator""]","[""1_###_astronaut""]",,"[""female"",""male narrator""]",,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 17:31:59,4017566679,8/30/2018 17:31:33,false,clixsense,1,6339764,CAN,NS,Sydney,24.89.253.79,,entity/admin/unit/8559,"[""0_###_Italian"",""1_###_astronaut"",""2_###_samantha"",""3_###_strange"",""4_###_photograph""]","[""0_###_Italian"",""1_###_astronaut"",""2_###_samantha"",""3_###_strange"",""4_###_photograph""]",,[],,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 18:53:35,4017783342,8/30/2018 18:53:23,false,clixsense,1,42820715,GBR,C3,Cambridge,2.30.51.148,,entity/admin/unit/8559,"[""1_###_astronaut""]","[""1_###_astronaut""]",,[],,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 19:18:13,4017849395,8/30/2018 19:16:38,false,prodege,1,38548574,USA,ME,Limestone,98.13.82.121,,entity/admin/unit/8559,"[""0_###_Italian"",""1_###_astronaut"",""2_###_samantha"",""3_###_strange"",""4_###_photograph"",""Cristoforetti"",""Space""]","[""0_###_Italian"",""1_###_astronaut"",""2_###_samantha"",""3_###_strange"",""4_###_photograph""]",,"[""Cristoforetti"",""Space""]",,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660165,8/30/2018 19:18:20,4017849645,8/30/2018 19:17:48,false,clixsense,1,6432269,USA,OH,Macedonia,104.230.115.153,,entity/admin/unit/8559,"[""0_###_Italian"",""1_###_astronaut"",""2_###_samantha"",""woman""]","[""0_###_Italian"",""1_###_astronaut"",""2_###_samantha""]",,"[""woman""]",,,entity/admin/unit/8559,,,,https://joran.org/ct/entity.admin.unit.2649/8559.png,industry__c0_###_grinder__c1_###_production__c2_###_technology__c3_###_equipment__c4_###_central processing unit__i0_###_hardware__i1_###_technology__i2_###_business__i3_###_computer__i4_###_,,,,,,,Italian astronaut samantha cristoforetti uploads a strange photograph she's taken,Italian__0_###_astronaut__1_###_samantha__2_###_strange__3_###_photograph__4_###_,https://joran.org/ct/entity.admin.unit.2649/8559.mp4
1856660167,8/30/2018 22:37:47,4018375430,8/30/2018 22:36:08,false,instagc,1,28577612,USA,KY,Hopkinsville,104.53.230.194,,entity/admin/unit/8561,"[""0_###_phenomena"",""1_###_massive"",""i0_###_male"",""i1_###_man""]","[""0_###_phenomena"",""1_###_massive"",""i0_###_male"",""i1_###_man""]",,[],,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,8/30/2018 23:31:05,4018501669,8/30/2018 23:27:10,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,entity/admin/unit/8561,"[""0_###_phenomena"",""1_###_massive"",""c0_###_man"",""George Kourounis"",""Explorer"",""Science""]","[""0_###_phenomena"",""1_###_massive"",""c0_###_man""]",,"[""George Kourounis"",""Explorer"",""Science""]",,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,8/31/2018 01:55:03,4018930051,8/31/2018 01:54:42,false,instagc,1,15004831,USA,RI,East Providence,108.12.225.37,,entity/admin/unit/8561,"[""c0_###_man"",""i0_###_male"",""i1_###_man"",""i3_###_person"",""i4_###_face""]","[""c0_###_man"",""i0_###_male"",""i1_###_man"",""i3_###_person"",""i4_###_face""]",,[],,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,8/31/2018 01:59:24,4018941420,8/31/2018 01:59:12,false,neodev,1,11026968,CAN,ON,Ottawa,108.168.125.27,,entity/admin/unit/8561,"[""c0_###_man"",""i0_###_male"",""i1_###_man"",""i3_###_person""]","[""c0_###_man"",""i0_###_male"",""i1_###_man"",""i3_###_person""]",,[],,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,8/31/2018 02:59:36,4019084021,8/31/2018 02:59:05,false,gifthunterclub,1,44453708,CAN,BC,Coquitlam,71.19.251.146,,entity/admin/unit/8561,"[""0_###_phenomena"",""1_###_massive"",""c0_###_man"",""i4_###_face""]","[""0_###_phenomena"",""1_###_massive"",""c0_###_man"",""i4_###_face""]",,[],,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,8/31/2018 05:12:05,4019380019,8/31/2018 05:11:43,false,elite,1,43912578,USA,FL,Miami,173.44.36.162,,entity/admin/unit/8561,"[""i0_###_male"",""i3_###_person"",""i4_###_face""]","[""i0_###_male"",""i3_###_person"",""i4_###_face""]",,[],,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,8/31/2018 05:22:35,4019399381,8/31/2018 05:22:17,false,prodege,1,1855113,USA,PA,Elizabethtown,173.240.228.70,,entity/admin/unit/8561,"[""c0_###_man"",""i0_###_male"",""i1_###_man"",""i3_###_person"",""George Kourounis""]","[""c0_###_man"",""i0_###_male"",""i1_###_man"",""i3_###_person""]",,"[""George Kourounis""]",,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,8/31/2018 08:28:16,4019724206,8/31/2018 08:27:33,false,clixsense,1,6367365,USA,LA,Monroe,144.163.194.187,,entity/admin/unit/8561,"[""c0_###_man"",""i0_###_male"",""i1_###_man"",""i3_###_person"",""George ""]","[""c0_###_man"",""i0_###_male"",""i1_###_man"",""i3_###_person""]",,"[""George ""]",,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,8/31/2018 09:41:35,4019815569,8/31/2018 09:41:12,false,prodege,1,15555970,GBR,C9,Workington,86.175.170.84,,entity/admin/unit/8561,"[""c0_###_man"",""i0_###_male"",""i1_###_man"",""i3_###_person"",""i4_###_face"",""George Kourounis""]","[""c0_###_man"",""i0_###_male"",""i1_###_man"",""i3_###_person"",""i4_###_face""]",,"[""George Kourounis""]",,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,8/31/2018 11:23:26,4019947714,8/31/2018 11:22:52,false,prodege,1,4316379,USA,NY,Bronx,199.168.151.87,,entity/admin/unit/8561,"[""c0_###_man"",""i0_###_male""]","[""c0_###_man"",""i0_###_male""]",,[],,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,8/31/2018 11:38:14,4019970032,8/31/2018 11:37:59,false,instagc,1,15176395,USA,IN,Indianapolis,50.195.163.121,,entity/admin/unit/8561,"[""c0_###_man"",""i0_###_male""]","[""c0_###_man"",""i0_###_male""]",,[],,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,8/31/2018 11:41:50,4019974688,8/31/2018 11:41:00,false,prodege,1,18972023,GBR,C9,Carlisle,146.198.63.229,,entity/admin/unit/8561,"[""c0_###_man"",""i0_###_male"",""i1_###_man"",""i3_###_person"",""i4_###_face"",""speaking""]","[""c0_###_man"",""i0_###_male"",""i1_###_man"",""i3_###_person"",""i4_###_face”]",,"[""speaking""]",,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,8/31/2018 11:55:41,4019992625,8/31/2018 11:55:25,false,wannads,1,44213555,USA,MI,Sterling Heights,74.199.98.205,,entity/admin/unit/8561,"[""c0_###_man"",""c2_###_portrait"",""c3_###_people"",""i0_###_male"",""i1_###_man"",""i2_###_portrait"",""i3_###_person"",""i4_###_face""]","[""c0_###_man"",""c2_###_portrait"",""c3_###_people"",""i0_###_male"",""i1_###_man"",""i2_###_portrait"",""i3_###_person"",""i4_###_face""]",,[],,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
1856660167,8/31/2018 13:38:59,4020162927,8/31/2018 13:38:22,false,instagc,1,13991797,USA,DE,Milford,71.200.62.52,,entity/admin/unit/8561,"[""c0_###_man"",""i0_###_male"",""i1_###_man"",""i3_###_person"",""i4_###_face"",""forhead""]","[""c0_###_man"",""i0_###_male"",""i1_###_man"",""i3_###_person"",""i4_###_face”]",,"[""forhead""]",,,entity/admin/unit/8561,,,,https://joran.org/ct/entity.admin.unit.2649/8561.png,man__c0_###_soccer__c1_###_portrait__c2_###_people__c3_###_business__c4_###_male__i0_###_man__i1_###_portrait__i2_###_person__i3_###_face__i4_###_,,,,,,,this phenomena is it's massive the,phenomena__0_###_massive__1_###_,https://joran.org/ct/entity.admin.unit.2649/8561.mp4
