_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540190217,2/1/2018 14:47:25,3322063443,2/1/2018 14:45:52,false,elite,1,43160111,USA,NJ,Edison,64.64.117.56,,,"[""Trial_49_54-r-Held_40_44""]",Trial_49_54###Held_40_44,,,"Trial_49_54, Held_40_44",,,,,,,Accused Philadelphia Kraft Foods Killer Held For Trial,22_6ecbplus.xml_1
1540190217,2/1/2018 14:52:46,3322087102,2/1/2018 14:51:06,false,instagc,1,19838540,USA,AL,Mobile,68.63.67.24,,,"[""Trial_49_54-r-Held_40_44""]",Trial_49_54###Held_40_44,,,"Trial_49_54, Held_40_44",,,,,,,Accused Philadelphia Kraft Foods Killer Held For Trial,22_6ecbplus.xml_1
1540190217,2/1/2018 14:55:16,3322098127,2/1/2018 14:54:01,false,elite,1,44214882,USA,CA,San Jose,173.245.66.18,,,"[""Trial_49_54--Held_40_44"",""Trial_49_54-r-Held_40_44""]",Trial_49_54###Held_40_44,,,"Trial_49_54, Held_40_44",,,,,,,Accused Philadelphia Kraft Foods Killer Held For Trial,22_6ecbplus.xml_1
1540190217,2/1/2018 14:56:47,3322104068,2/1/2018 14:56:26,false,coinworker,1,44133399,GBR,M2,Solihull,164.39.33.7,,,"[""Trial_49_54-r-Held_40_44""]",Trial_49_54###Held_40_44,,,"Trial_49_54, Held_40_44",,,,,,,Accused Philadelphia Kraft Foods Killer Held For Trial,22_6ecbplus.xml_1
1540190217,2/1/2018 14:58:10,3322108332,2/1/2018 14:55:24,false,elite,1,44156451,USA,CA,San Jose,173.245.66.18,,,"[""Trial_49_54--Held_40_44"",""Trial_49_54-r-Held_40_44""]",Trial_49_54###Held_40_44,,,"Trial_49_54, Held_40_44",,,,,,,Accused Philadelphia Kraft Foods Killer Held For Trial,22_6ecbplus.xml_1
1540190217,2/1/2018 15:00:28,3322115801,2/1/2018 15:00:05,false,clixsense,1,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""Trial_49_54-r-Held_40_44""]",Trial_49_54###Held_40_44,,,"Trial_49_54, Held_40_44",,,,,,,Accused Philadelphia Kraft Foods Killer Held For Trial,22_6ecbplus.xml_1
1540190218,2/1/2018 12:34:05,3321547284,2/1/2018 12:33:45,false,gifthunterclub,1,44190030,USA,CA,Los Angeles,38.95.111.35,,,"[""trial_131_136--face_126_130"",""trial_131_136-r-face_126_130""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"trial_131_136, face_126_130","trial_131_136, killed_33_39","trial_131_136, murder_159_165","trial_131_136, shot_24_28","trial_131_136, murder_180_186","face_126_130, killed_33_39",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190218,2/1/2018 12:36:47,3321554157,2/1/2018 12:35:58,false,prodege,1,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""trial_131_136-r-killed_33_39"",""trial_131_136-r-murder_159_165"",""trial_131_136-r-shot_24_28"",""trial_131_136-r-murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"trial_131_136, face_126_130","trial_131_136, killed_33_39","trial_131_136, murder_159_165","trial_131_136, shot_24_28","trial_131_136, murder_180_186","face_126_130, killed_33_39",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190218,2/1/2018 12:54:36,3321596443,2/1/2018 12:52:28,false,neodev,1,44218005,USA,CA,Los Angeles,206.225.134.86,,,"[""trial_131_136--face_126_130"",""trial_131_136-r-face_126_130""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"trial_131_136, face_126_130","trial_131_136, killed_33_39","trial_131_136, murder_159_165","trial_131_136, shot_24_28","trial_131_136, murder_180_186","face_126_130, killed_33_39",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190218,2/1/2018 12:58:59,3321606782,2/1/2018 12:58:42,false,prodege,1,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""trial_131_136-r-murder_159_165"",""trial_131_136-r-murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"trial_131_136, face_126_130","trial_131_136, killed_33_39","trial_131_136, murder_159_165","trial_131_136, shot_24_28","trial_131_136, murder_180_186","face_126_130, killed_33_39",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190218,2/1/2018 13:02:18,3321616587,2/1/2018 13:02:01,false,neodev,1,44223038,USA,IL,Aurora,68.235.36.124,,,"[""trial_131_136--face_126_130"",""trial_131_136-r-face_126_130"",""trial_131_136--killed_33_39"",""trial_131_136-r-killed_33_39"",""trial_131_136--murder_159_165"",""trial_131_136-r-murder_159_165"",""trial_131_136--shot_24_28"",""trial_131_136-r-shot_24_28"",""trial_131_136--murder_180_186"",""trial_131_136-r-murder_180_186"",""face_126_130--killed_33_39"",""face_126_130-r-killed_33_39""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"trial_131_136, face_126_130","trial_131_136, killed_33_39","trial_131_136, murder_159_165","trial_131_136, shot_24_28","trial_131_136, murder_180_186","face_126_130, killed_33_39",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190218,2/1/2018 13:08:36,3321639055,2/1/2018 13:05:54,false,elite,1,31883685,GBR,I2,Manchester,2.98.39.107,,,"[""trial_131_136-r-murder_159_165"",""trial_131_136-r-murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"trial_131_136, face_126_130","trial_131_136, killed_33_39","trial_131_136, murder_159_165","trial_131_136, shot_24_28","trial_131_136, murder_180_186","face_126_130, killed_33_39",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190218,2/1/2018 13:09:15,3321641814,2/1/2018 13:08:36,false,neodev,1.0,44108545,USA,IL,Aurora,68.235.36.121,,,"[""trial_131_136--face_126_130"",""trial_131_136-r-face_126_130"",""trial_131_136--killed_33_39"",""trial_131_136-r-killed_33_39"",""trial_131_136--murder_159_165"",""trial_131_136-r-murder_159_165"",""trial_131_136--shot_24_28"",""trial_131_136-r-shot_24_28"",""trial_131_136--murder_180_186"",""trial_131_136-r-murder_180_186"",""face_126_130--killed_33_39"",""face_126_130-r-killed_33_39""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"trial_131_136, face_126_130","trial_131_136, killed_33_39","trial_131_136, murder_159_165","trial_131_136, shot_24_28","trial_131_136, murder_180_186","face_126_130, killed_33_39",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190218,2/1/2018 13:11:19,3321650522,2/1/2018 13:10:42,false,prodege,1,38202325,USA,ME,Limestone,98.13.82.121,,,"[""trial_131_136--face_126_130"",""trial_131_136-r-murder_159_165"",""trial_131_136-r-murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"trial_131_136, face_126_130","trial_131_136, killed_33_39","trial_131_136, murder_159_165","trial_131_136, shot_24_28","trial_131_136, murder_180_186","face_126_130, killed_33_39",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190218,2/1/2018 13:42:44,3321757541,2/1/2018 13:41:46,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""trial_131_136-r-murder_159_165""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"trial_131_136, face_126_130","trial_131_136, killed_33_39","trial_131_136, murder_159_165","trial_131_136, shot_24_28","trial_131_136, murder_180_186","face_126_130, killed_33_39",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190218,2/1/2018 13:46:58,3321776290,2/1/2018 13:46:41,false,gifthunterclub,1,43858672,USA,SC,Summerville,98.122.81.186,,,"[""trial_131_136--face_126_130""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"trial_131_136, face_126_130","trial_131_136, killed_33_39","trial_131_136, murder_159_165","trial_131_136, shot_24_28","trial_131_136, murder_180_186","face_126_130, killed_33_39",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190218,2/1/2018 13:56:09,3321827717,2/1/2018 13:55:51,false,neodev,1,44255757,USA,SC,Summerville,98.122.81.186,,,"[""trial_131_136--face_126_130""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"trial_131_136, face_126_130","trial_131_136, killed_33_39","trial_131_136, murder_159_165","trial_131_136, shot_24_28","trial_131_136, murder_180_186","face_126_130, killed_33_39",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190218,2/1/2018 13:58:04,3321836543,2/1/2018 13:57:33,false,instagc,1,21613169,GBR,"","",82.132.234.237,,,"[""trial_131_136-r-murder_159_165""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"trial_131_136, face_126_130","trial_131_136, killed_33_39","trial_131_136, murder_159_165","trial_131_136, shot_24_28","trial_131_136, murder_180_186","face_126_130, killed_33_39",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190218,2/1/2018 13:58:08,3321836899,2/1/2018 13:53:08,false,elite,1.0,44276056,USA,NY,New York,138.197.155.45,,,"[""trial_131_136--face_126_130""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"trial_131_136, face_126_130","trial_131_136, killed_33_39","trial_131_136, murder_159_165","trial_131_136, shot_24_28","trial_131_136, murder_180_186","face_126_130, killed_33_39",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190218,2/1/2018 14:12:50,3321901099,2/1/2018 14:11:45,false,clixsense,1.0,42783052,USA,WA,Redmond,24.18.193.75,,,"[""trial_131_136-r-murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"trial_131_136, face_126_130","trial_131_136, killed_33_39","trial_131_136, murder_159_165","trial_131_136, shot_24_28","trial_131_136, murder_180_186","face_126_130, killed_33_39",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190218,2/1/2018 14:28:04,3321975796,2/1/2018 14:26:50,false,elite,1.0,44057528,CAN,QC,Montréal,142.44.193.41,,,"[""trial_131_136-r-killed_33_39"",""trial_131_136-r-murder_159_165"",""trial_131_136-r-shot_24_28"",""trial_131_136-r-murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"trial_131_136, face_126_130","trial_131_136, killed_33_39","trial_131_136, murder_159_165","trial_131_136, shot_24_28","trial_131_136, murder_180_186","face_126_130, killed_33_39",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190219,2/1/2018 16:10:57,3322333020,2/1/2018 16:08:42,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""face_126_130--shot_24_28""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"face_126_130, murder_159_165","face_126_130, shot_24_28","face_126_130, murder_180_186","killed_33_39, murder_159_165","killed_33_39, shot_24_28","killed_33_39, murder_180_186",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190219,2/1/2018 16:15:36,3322346644,2/1/2018 16:14:46,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""killed_33_39--murder_159_165"",""killed_33_39-r-murder_159_165""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"face_126_130, murder_159_165","face_126_130, shot_24_28","face_126_130, murder_180_186","killed_33_39, murder_159_165","killed_33_39, shot_24_28","killed_33_39, murder_180_186",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190219,2/1/2018 16:25:59,3322377219,2/1/2018 16:24:37,false,neodev,1.0,44227105,USA,MA,Franklin,108.49.108.120,,,"[""killed_33_39-r-murder_159_165"",""killed_33_39--murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"face_126_130, murder_159_165","face_126_130, shot_24_28","face_126_130, murder_180_186","killed_33_39, murder_159_165","killed_33_39, shot_24_28","killed_33_39, murder_180_186",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190219,2/1/2018 16:34:01,3322405416,2/1/2018 16:33:24,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""face_126_130-r-murder_159_165"",""face_126_130-r-shot_24_28"",""face_126_130-r-murder_180_186"",""killed_33_39-r-shot_24_28"",""killed_33_39-r-murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"face_126_130, murder_159_165","face_126_130, shot_24_28","face_126_130, murder_180_186","killed_33_39, murder_159_165","killed_33_39, shot_24_28","killed_33_39, murder_180_186",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190219,2/1/2018 16:38:05,3322423481,2/1/2018 16:36:40,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""face_126_130-r-murder_159_165"",""face_126_130-r-murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"face_126_130, murder_159_165","face_126_130, shot_24_28","face_126_130, murder_180_186","killed_33_39, murder_159_165","killed_33_39, shot_24_28","killed_33_39, murder_180_186",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190219,2/1/2018 16:38:42,3322425624,2/1/2018 16:37:33,false,getpaid,1.0,40032300,GBR,G5,Canterbury,78.149.201.5,,,"[""face_126_130-r-murder_159_165"",""face_126_130-r-shot_24_28"",""face_126_130-r-murder_180_186"",""killed_33_39--murder_159_165"",""killed_33_39--shot_24_28"",""killed_33_39-r-shot_24_28""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"face_126_130, murder_159_165","face_126_130, shot_24_28","face_126_130, murder_180_186","killed_33_39, murder_159_165","killed_33_39, shot_24_28","killed_33_39, murder_180_186",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190219,2/1/2018 16:39:04,3322426963,2/1/2018 16:38:20,false,clixsense,1.0,40039601,GBR,Y7,Pembroke Dock,31.49.119.240,,,"[""killed_33_39-r-shot_24_28""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"face_126_130, murder_159_165","face_126_130, shot_24_28","face_126_130, murder_180_186","killed_33_39, murder_159_165","killed_33_39, shot_24_28","killed_33_39, murder_180_186",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190219,2/1/2018 17:04:31,3322501822,2/1/2018 17:03:08,false,neodev,1.0,44203888,USA,CA,San Francisco,45.56.195.12,,,"[""face_126_130--murder_159_165"",""face_126_130-r-murder_159_165"",""face_126_130--shot_24_28"",""face_126_130-r-shot_24_28"",""face_126_130--murder_180_186"",""face_126_130-r-murder_180_186"",""killed_33_39--murder_159_165"",""killed_33_39-r-murder_159_165"",""killed_33_39--shot_24_28"",""killed_33_39-r-shot_24_28"",""killed_33_39--murder_180_186"",""killed_33_39-r-murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"face_126_130, murder_159_165","face_126_130, shot_24_28","face_126_130, murder_180_186","killed_33_39, murder_159_165","killed_33_39, shot_24_28","killed_33_39, murder_180_186",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190219,2/1/2018 17:08:05,3322511272,2/1/2018 17:07:04,false,elite,1.0,44039290,USA,CA,San Francisco,45.56.195.246,,,"[""face_126_130-r-murder_159_165""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"face_126_130, murder_159_165","face_126_130, shot_24_28","face_126_130, murder_180_186","killed_33_39, murder_159_165","killed_33_39, shot_24_28","killed_33_39, murder_180_186",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190219,2/1/2018 17:12:28,3322522740,2/1/2018 17:09:17,false,elite,1.0,43900600,USA,VA,Manassas,207.244.82.229,,,"[""face_126_130-r-murder_159_165""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"face_126_130, murder_159_165","face_126_130, shot_24_28","face_126_130, murder_180_186","killed_33_39, murder_159_165","killed_33_39, shot_24_28","killed_33_39, murder_180_186",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190219,2/1/2018 17:47:19,3322619450,2/1/2018 17:46:39,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""face_126_130-r-murder_159_165"",""face_126_130-r-shot_24_28"",""face_126_130-r-murder_180_186"",""killed_33_39-r-shot_24_28""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"face_126_130, murder_159_165","face_126_130, shot_24_28","face_126_130, murder_180_186","killed_33_39, murder_159_165","killed_33_39, shot_24_28","killed_33_39, murder_180_186",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190219,2/1/2018 17:56:57,3322649737,2/1/2018 17:56:02,false,clixsense,1,24835873,GBR,I2,Manchester,92.23.177.156,,,"[""killed_33_39-r-shot_24_28""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"face_126_130, murder_159_165","face_126_130, shot_24_28","face_126_130, murder_180_186","killed_33_39, murder_159_165","killed_33_39, shot_24_28","killed_33_39, murder_180_186",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190219,2/1/2018 18:09:18,3322687044,2/1/2018 18:08:38,false,neodev,1.0,44080758,USA,CA,San Jose,23.27.245.229,,,"[""face_126_130--murder_159_165""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"face_126_130, murder_159_165","face_126_130, shot_24_28","face_126_130, murder_180_186","killed_33_39, murder_159_165","killed_33_39, shot_24_28","killed_33_39, murder_180_186",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190219,2/1/2018 18:15:35,3322709421,2/1/2018 18:14:46,false,elite,1.0,43708576,USA,PA,Allentown,8.8.244.231,,,"[""face_126_130--murder_180_186"",""face_126_130-r-murder_180_186"",""killed_33_39-r-murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"face_126_130, murder_159_165","face_126_130, shot_24_28","face_126_130, murder_180_186","killed_33_39, murder_159_165","killed_33_39, shot_24_28","killed_33_39, murder_180_186",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190219,2/1/2018 18:30:09,3322761101,2/1/2018 18:28:38,false,elite,1.0,44234175,USA,NY,New York,165.227.24.128,,,"[""face_126_130-r-murder_159_165""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"face_126_130, murder_159_165","face_126_130, shot_24_28","face_126_130, murder_180_186","killed_33_39, murder_159_165","killed_33_39, shot_24_28","killed_33_39, murder_180_186",,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190220,2/1/2018 10:13:17,3321235115,2/1/2018 10:13:02,false,prodege,1,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""murder_159_165-r-shot_24_28"",""shot_24_28--murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"murder_159_165, shot_24_28","murder_159_165, murder_180_186","shot_24_28, murder_180_186",,,,,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190220,2/1/2018 10:36:05,3321272691,2/1/2018 10:35:26,false,elite,1,44254871,USA,NY,New York,138.197.155.45,,,"[""murder_159_165--shot_24_28"",""murder_159_165-r-shot_24_28"",""murder_159_165--murder_180_186"",""murder_159_165-r-murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"murder_159_165, shot_24_28","murder_159_165, murder_180_186","shot_24_28, murder_180_186",,,,,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190220,2/1/2018 10:36:45,3321273841,2/1/2018 10:34:50,false,neodev,1,44062380,USA,CA,San Francisco,45.56.195.70,,,"[""murder_159_165--shot_24_28""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"murder_159_165, shot_24_28","murder_159_165, murder_180_186","shot_24_28, murder_180_186",,,,,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190220,2/1/2018 10:52:05,3321300694,2/1/2018 10:51:50,false,gifthunterclub,1,43861575,USA,TX,Dallas,45.35.251.117,,,"[""murder_159_165--shot_24_28""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"murder_159_165, shot_24_28","murder_159_165, murder_180_186","shot_24_28, murder_180_186",,,,,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190220,2/1/2018 10:52:27,3321301414,2/1/2018 10:52:01,false,fusioncash,1,41545007,USA,NV,Las Vegas,24.120.53.14,,,"[""murder_159_165-r-shot_24_28"",""murder_159_165--murder_180_186"",""shot_24_28--murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"murder_159_165, shot_24_28","murder_159_165, murder_180_186","shot_24_28, murder_180_186",,,,,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190220,2/1/2018 11:12:30,3321348976,2/1/2018 11:11:43,false,gifthunterclub,1,43884271,USA,GA,Atlanta,45.58.48.226,,,"[""shot_24_28--murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"murder_159_165, shot_24_28","murder_159_165, murder_180_186","shot_24_28, murder_180_186",,,,,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190220,2/1/2018 11:17:25,3321358311,2/1/2018 11:16:55,false,clixsense,1,6341779,USA,NY,Brockport,67.240.208.40,,,"[""murder_159_165-r-shot_24_28"",""murder_159_165--murder_180_186"",""murder_159_165-r-murder_180_186"",""shot_24_28--murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"murder_159_165, shot_24_28","murder_159_165, murder_180_186","shot_24_28, murder_180_186",,,,,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190220,2/1/2018 11:24:17,3321378388,2/1/2018 11:23:48,false,prodege,1,27934334,GBR,D2,Derby,86.130.121.161,,,"[""murder_159_165-r-shot_24_28"",""shot_24_28--murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"murder_159_165, shot_24_28","murder_159_165, murder_180_186","shot_24_28, murder_180_186",,,,,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190220,2/1/2018 11:29:17,3321390856,2/1/2018 11:27:14,false,elite,1,44275976,USA,NY,New York,138.197.166.169,,,"[""murder_159_165--shot_24_28""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"murder_159_165, shot_24_28","murder_159_165, murder_180_186","shot_24_28, murder_180_186",,,,,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
1540190220,2/1/2018 11:39:50,3321415753,2/1/2018 11:39:18,false,instagc,1,18531561,CAN,ON,Mississauga,99.237.222.222,,,"[""murder_159_165-r-shot_24_28"",""shot_24_28--murder_180_186""]",trial_131_136###face_126_130###killed_33_39###murder_159_165###shot_24_28###murder_180_186,,,"murder_159_165, shot_24_28","murder_159_165, murder_180_186","shot_24_28, murder_180_186",,,,,The woman who allegedly shot and killed two co - workers in September at the Kraft Foods plant in Northeast Philadelphia will face trial on multiple counts of murder and attempted murder .,22_6ecbplus.xml_3
