_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540213954,2/16/2018 12:23:55,3374412073,2/16/2018 12:23:41,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.159,,,"[""turned_23_29--died_80_84""]",turned_23_29###died_80_84,,,"turned_23_29, died_80_84",,,,,,,Championship swimmer - turned - legendary Hollywood actress Esther Williams has died .,4_11ecbplus.xml_3
1540213954,2/16/2018 12:29:16,3374430034,2/16/2018 12:28:40,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,turned and dies are not cause and effect.,,"[""no_causal_relation""]",turned_23_29###died_80_84,,,"turned_23_29, died_80_84",,,,,,,Championship swimmer - turned - legendary Hollywood actress Esther Williams has died .,4_11ecbplus.xml_3
1540213954,2/16/2018 12:29:55,3374432043,2/16/2018 12:27:47,false,coinworker,1.0,43228472,USA,MA,Chicopee,97.80.125.185,turning had nothing to do with dying,,"[""no_causal_relation""]",turned_23_29###died_80_84,,,"turned_23_29, died_80_84",,,,,,,Championship swimmer - turned - legendary Hollywood actress Esther Williams has died .,4_11ecbplus.xml_3
1540213954,2/16/2018 12:36:26,3374451219,2/16/2018 12:35:49,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""turned_23_29--died_80_84"",""turned_23_29-r-died_80_84""]",turned_23_29###died_80_84,,,"turned_23_29, died_80_84",,,,,,,Championship swimmer - turned - legendary Hollywood actress Esther Williams has died .,4_11ecbplus.xml_3
1540213955,2/16/2018 08:23:48,3373858860,2/16/2018 08:23:42,false,instagc,1,21613169,GBR,"","",82.132.243.243,,,"[""hits_27_31-r-passed away_122_133""]",hits_27_31###passed away_122_133,,,"hits_27_31, passed away_122_133",,,,,,,"The star of such MGM movie hits as “ Take Me Out to the Ball Game , ” ""Jupiter's Darling"" and ""Million Dollar Mermaid , "" passed away in Beverly Hills , Calif . , on Thursday at the age of 91 .",4_11ecbplus.xml_4
1540213955,2/16/2018 08:30:21,3373869800,2/16/2018 08:24:13,false,clixsense,1.0,28335646,GBR,A7,Birmingham,90.253.136.64,no causality,,"[""no_causal_relation""]",hits_27_31###passed away_122_133,,,"hits_27_31, passed away_122_133",,,,,,,"The star of such MGM movie hits as “ Take Me Out to the Ball Game , ” ""Jupiter's Darling"" and ""Million Dollar Mermaid , "" passed away in Beverly Hills , Calif . , on Thursday at the age of 91 .",4_11ecbplus.xml_4
1540213955,2/16/2018 08:47:57,3373897203,2/16/2018 08:46:48,false,elite,1.0,44308105,USA,NY,New York,138.197.166.169,,,"[""hits_27_31--passed away_122_133""]",hits_27_31###passed away_122_133,,,"hits_27_31, passed away_122_133",,,,,,,"The star of such MGM movie hits as “ Take Me Out to the Ball Game , ” ""Jupiter's Darling"" and ""Million Dollar Mermaid , "" passed away in Beverly Hills , Calif . , on Thursday at the age of 91 .",4_11ecbplus.xml_4
1540213955,2/16/2018 09:09:29,3373932567,2/16/2018 09:08:03,false,elite,1.0,44251435,USA,TX,El Paso,70.120.238.1,The words HITS refers to the person's career which was not responisble for his death.,,"[""no_causal_relation""]",hits_27_31###passed away_122_133,,,"hits_27_31, passed away_122_133",,,,,,,"The star of such MGM movie hits as “ Take Me Out to the Ball Game , ” ""Jupiter's Darling"" and ""Million Dollar Mermaid , "" passed away in Beverly Hills , Calif . , on Thursday at the age of 91 .",4_11ecbplus.xml_4
1540213955,2/16/2018 09:12:22,3373936892,2/16/2018 09:11:23,false,neodev,1.0,44292104,USA,NY,New York,138.197.174.23,,,"[""hits_27_31--passed away_122_133"",""hits_27_31-r-passed away_122_133""]",hits_27_31###passed away_122_133,,,"hits_27_31, passed away_122_133",,,,,,,"The star of such MGM movie hits as “ Take Me Out to the Ball Game , ” ""Jupiter's Darling"" and ""Million Dollar Mermaid , "" passed away in Beverly Hills , Calif . , on Thursday at the age of 91 .",4_11ecbplus.xml_4
1540213955,2/16/2018 09:40:08,3373988688,2/16/2018 09:38:03,false,gifthunterclub,1.0,43975115,USA,VA,Manassas,207.244.90.69,,,"[""hits_27_31--passed away_122_133""]",hits_27_31###passed away_122_133,,,"hits_27_31, passed away_122_133",,,,,,,"The star of such MGM movie hits as “ Take Me Out to the Ball Game , ” ""Jupiter's Darling"" and ""Million Dollar Mermaid , "" passed away in Beverly Hills , Calif . , on Thursday at the age of 91 .",4_11ecbplus.xml_4
1540213955,2/16/2018 09:53:58,3374015151,2/16/2018 09:52:37,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""hits_27_31-r-passed away_122_133""]",hits_27_31###passed away_122_133,,,"hits_27_31, passed away_122_133",,,,,,,"The star of such MGM movie hits as “ Take Me Out to the Ball Game , ” ""Jupiter's Darling"" and ""Million Dollar Mermaid , "" passed away in Beverly Hills , Calif . , on Thursday at the age of 91 .",4_11ecbplus.xml_4
1540213955,2/16/2018 09:56:02,3374020659,2/16/2018 09:55:28,false,neodev,1.0,44038135,USA,NY,New York,159.203.130.12,,,"[""hits_27_31-r-passed away_122_133""]",hits_27_31###passed away_122_133,,,"hits_27_31, passed away_122_133",,,,,,,"The star of such MGM movie hits as “ Take Me Out to the Ball Game , ” ""Jupiter's Darling"" and ""Million Dollar Mermaid , "" passed away in Beverly Hills , Calif . , on Thursday at the age of 91 .",4_11ecbplus.xml_4
1540213955,2/16/2018 09:57:29,3374025370,2/16/2018 09:57:07,false,elite,1.0,44291040,USA,NY,New York,138.197.174.67,,,"[""hits_27_31--passed away_122_133""]",hits_27_31###passed away_122_133,,,"hits_27_31, passed away_122_133",,,,,,,"The star of such MGM movie hits as “ Take Me Out to the Ball Game , ” ""Jupiter's Darling"" and ""Million Dollar Mermaid , "" passed away in Beverly Hills , Calif . , on Thursday at the age of 91 .",4_11ecbplus.xml_4
1540213955,2/16/2018 10:32:29,3374098217,2/16/2018 10:32:03,false,clixsense,1.0,24835873,GBR,I2,Manchester,79.76.106.38,not related,,"[""no_causal_relation""]",hits_27_31###passed away_122_133,,,"hits_27_31, passed away_122_133",,,,,,,"The star of such MGM movie hits as “ Take Me Out to the Ball Game , ” ""Jupiter's Darling"" and ""Million Dollar Mermaid , "" passed away in Beverly Hills , Calif . , on Thursday at the age of 91 .",4_11ecbplus.xml_4
1540213955,2/16/2018 10:48:05,3374134443,2/16/2018 10:47:00,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,The highlighted terms are not causally related.,,"[""no_causal_relation""]",hits_27_31###passed away_122_133,,,"hits_27_31, passed away_122_133",,,,,,,"The star of such MGM movie hits as “ Take Me Out to the Ball Game , ” ""Jupiter's Darling"" and ""Million Dollar Mermaid , "" passed away in Beverly Hills , Calif . , on Thursday at the age of 91 .",4_11ecbplus.xml_4
1540213955,2/16/2018 10:59:39,3374161286,2/16/2018 10:58:37,false,neodev,1.0,44303394,USA,NY,New York,192.241.235.58,,,"[""hits_27_31--passed away_122_133"",""hits_27_31-r-passed away_122_133""]",hits_27_31###passed away_122_133,,,"hits_27_31, passed away_122_133",,,,,,,"The star of such MGM movie hits as “ Take Me Out to the Ball Game , ” ""Jupiter's Darling"" and ""Million Dollar Mermaid , "" passed away in Beverly Hills , Calif . , on Thursday at the age of 91 .",4_11ecbplus.xml_4
1540213955,2/16/2018 11:03:06,3374169027,2/16/2018 11:02:08,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,PASSED AWAY IS CAUSED BY STAR,,"[""no_causal_relation""]",hits_27_31###passed away_122_133,,,"hits_27_31, passed away_122_133",,,,,,,"The star of such MGM movie hits as “ Take Me Out to the Ball Game , ” ""Jupiter's Darling"" and ""Million Dollar Mermaid , "" passed away in Beverly Hills , Calif . , on Thursday at the age of 91 .",4_11ecbplus.xml_4
1540213955,2/16/2018 11:06:03,3374176132,2/16/2018 11:05:29,false,gifthunterclub,1.0,43884271,USA,IL,West Chicago,104.237.203.7,,,"[""hits_27_31--passed away_122_133""]",hits_27_31###passed away_122_133,,,"hits_27_31, passed away_122_133",,,,,,,"The star of such MGM movie hits as “ Take Me Out to the Ball Game , ” ""Jupiter's Darling"" and ""Million Dollar Mermaid , "" passed away in Beverly Hills , Calif . , on Thursday at the age of 91 .",4_11ecbplus.xml_4
1540213955,2/16/2018 11:08:38,3374182148,2/16/2018 11:08:31,false,elite,1.0,44256721,USA,NY,New York,138.197.166.169,,,"[""hits_27_31--passed away_122_133""]",hits_27_31###passed away_122_133,,,"hits_27_31, passed away_122_133",,,,,,,"The star of such MGM movie hits as “ Take Me Out to the Ball Game , ” ""Jupiter's Darling"" and ""Million Dollar Mermaid , "" passed away in Beverly Hills , Calif . , on Thursday at the age of 91 .",4_11ecbplus.xml_4
1540213956,2/16/2018 11:48:57,3374298242,2/16/2018 11:48:24,false,elite,1.0,44279073,USA,"","",64.190.117.36,,,"[""died_131_135--swimming_40_48""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"died_131_135, swimming_40_48","died_131_135, designed_107_115","died_131_135, experiences_17_28","died_131_135, led to_58_64","died_131_135, career_67_73","swimming_40_48, designed_107_115",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213956,2/16/2018 12:11:52,3374372925,2/16/2018 12:09:48,false,neodev,1.0,44235292,USA,MN,Saint Paul,192.119.168.79,,,"[""died_131_135--swimming_40_48"",""died_131_135-r-swimming_40_48"",""died_131_135--designed_107_115"",""died_131_135-r-designed_107_115""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"died_131_135, swimming_40_48","died_131_135, designed_107_115","died_131_135, experiences_17_28","died_131_135, led to_58_64","died_131_135, career_67_73","swimming_40_48, designed_107_115",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213956,2/16/2018 12:25:11,3374416178,2/16/2018 12:24:49,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.159,,,"[""died_131_135-r-designed_107_115""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"died_131_135, swimming_40_48","died_131_135, designed_107_115","died_131_135, experiences_17_28","died_131_135, led to_58_64","died_131_135, career_67_73","swimming_40_48, designed_107_115",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213956,2/16/2018 12:31:47,3374438207,2/16/2018 12:31:11,false,coinworker,1.0,43228472,USA,MA,Chicopee,97.80.125.185,,,"[""swimming_40_48--designed_107_115""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"died_131_135, swimming_40_48","died_131_135, designed_107_115","died_131_135, experiences_17_28","died_131_135, led to_58_64","died_131_135, career_67_73","swimming_40_48, designed_107_115",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213956,2/16/2018 12:31:52,3374438448,2/16/2018 12:31:00,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""swimming_40_48--designed_107_115""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"died_131_135, swimming_40_48","died_131_135, designed_107_115","died_131_135, experiences_17_28","died_131_135, led to_58_64","died_131_135, career_67_73","swimming_40_48, designed_107_115",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213956,2/16/2018 12:38:51,3374457279,2/16/2018 12:38:20,false,elite,1.0,44044125,USA,CA,Fremont,65.49.14.159,,,"[""died_131_135-r-designed_107_115""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"died_131_135, swimming_40_48","died_131_135, designed_107_115","died_131_135, experiences_17_28","died_131_135, led to_58_64","died_131_135, career_67_73","swimming_40_48, designed_107_115",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213956,2/16/2018 12:38:56,3374457645,2/16/2018 12:38:22,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""died_131_135--swimming_40_48"",""died_131_135-r-swimming_40_48"",""died_131_135--designed_107_115"",""died_131_135-r-designed_107_115"",""died_131_135--experiences_17_28"",""died_131_135-r-experiences_17_28"",""died_131_135--led to_58_64"",""died_131_135-r-led to_58_64"",""died_131_135--career_67_73"",""died_131_135-r-career_67_73"",""swimming_40_48--designed_107_115"",""swimming_40_48-r-designed_107_115""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"died_131_135, swimming_40_48","died_131_135, designed_107_115","died_131_135, experiences_17_28","died_131_135, led to_58_64","died_131_135, career_67_73","swimming_40_48, designed_107_115",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213956,2/16/2018 12:41:16,3374463911,2/16/2018 12:40:25,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""swimming_40_48-r-designed_107_115""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"died_131_135, swimming_40_48","died_131_135, designed_107_115","died_131_135, experiences_17_28","died_131_135, led to_58_64","died_131_135, career_67_73","swimming_40_48, designed_107_115",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213956,2/16/2018 12:49:09,3374482996,2/16/2018 12:48:27,false,grabpoints,1.0,39013744,CAN,ON,Markham,76.69.102.245,,,"[""died_131_135-r-led to_58_64""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"died_131_135, swimming_40_48","died_131_135, designed_107_115","died_131_135, experiences_17_28","died_131_135, led to_58_64","died_131_135, career_67_73","swimming_40_48, designed_107_115",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213956,2/16/2018 12:50:09,3374485268,2/16/2018 12:48:55,false,elite,1.0,44307472,USA,IL,Chicago,167.160.172.56,,,"[""died_131_135--swimming_40_48"",""died_131_135-r-swimming_40_48"",""died_131_135--designed_107_115"",""died_131_135-r-designed_107_115"",""died_131_135--experiences_17_28"",""died_131_135-r-experiences_17_28"",""died_131_135--led to_58_64"",""died_131_135-r-led to_58_64"",""died_131_135--career_67_73"",""died_131_135-r-career_67_73"",""swimming_40_48--designed_107_115"",""swimming_40_48-r-designed_107_115""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"died_131_135, swimming_40_48","died_131_135, designed_107_115","died_131_135, experiences_17_28","died_131_135, led to_58_64","died_131_135, career_67_73","swimming_40_48, designed_107_115",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213956,2/16/2018 12:53:04,3374492318,2/16/2018 12:51:32,false,fusioncash,1.0,7012325,USA,CT,Stamford,24.45.194.101,,,"[""swimming_40_48--designed_107_115""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"died_131_135, swimming_40_48","died_131_135, designed_107_115","died_131_135, experiences_17_28","died_131_135, led to_58_64","died_131_135, career_67_73","swimming_40_48, designed_107_115",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213956,2/16/2018 12:57:12,3374504116,2/16/2018 12:55:22,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.106,,,"[""swimming_40_48--designed_107_115""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"died_131_135, swimming_40_48","died_131_135, designed_107_115","died_131_135, experiences_17_28","died_131_135, led to_58_64","died_131_135, career_67_73","swimming_40_48, designed_107_115",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213956,2/16/2018 13:14:03,3374564751,2/16/2018 13:03:59,false,gifthunterclub,1.0,39027412,USA,NY,New York,159.89.181.46,,,"[""died_131_135--swimming_40_48"",""died_131_135-r-swimming_40_48""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"died_131_135, swimming_40_48","died_131_135, designed_107_115","died_131_135, experiences_17_28","died_131_135, led to_58_64","died_131_135, career_67_73","swimming_40_48, designed_107_115",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213956,2/16/2018 13:34:21,3374634009,2/16/2018 13:32:16,false,neodev,1.0,44203888,USA,NY,New York,192.34.61.60,,,"[""died_131_135--swimming_40_48"",""died_131_135-r-swimming_40_48"",""died_131_135--designed_107_115"",""died_131_135-r-designed_107_115"",""died_131_135--experiences_17_28"",""died_131_135-r-experiences_17_28"",""died_131_135--led to_58_64"",""died_131_135-r-led to_58_64"",""died_131_135--career_67_73"",""died_131_135-r-career_67_73"",""swimming_40_48--designed_107_115"",""swimming_40_48-r-designed_107_115""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"died_131_135, swimming_40_48","died_131_135, designed_107_115","died_131_135, experiences_17_28","died_131_135, led to_58_64","died_131_135, career_67_73","swimming_40_48, designed_107_115",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213956,2/16/2018 13:35:21,3374637097,2/16/2018 13:33:34,false,elite,1.0,44278209,USA,AZ,Tempe,23.235.227.106,,,"[""died_131_135--swimming_40_48""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"died_131_135, swimming_40_48","died_131_135, designed_107_115","died_131_135, experiences_17_28","died_131_135, led to_58_64","died_131_135, career_67_73","swimming_40_48, designed_107_115",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213957,2/16/2018 19:57:53,3376492118,2/16/2018 19:57:03,false,neodev,1.0,44218005,USA,WA,Seattle,66.133.78.102,,,"[""swimming_40_48--experiences_17_28"",""swimming_40_48-r-experiences_17_28""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"swimming_40_48, experiences_17_28","swimming_40_48, led to_58_64","swimming_40_48, career_67_73","designed_107_115, experiences_17_28","designed_107_115, led to_58_64","designed_107_115, career_67_73",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213957,2/16/2018 20:41:52,3376708732,2/16/2018 20:41:18,false,clixsense,1.0,6367365,USA,AR,Russellville,184.156.213.20,,,"[""swimming_40_48--experiences_17_28"",""swimming_40_48--led to_58_64"",""swimming_40_48--career_67_73""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"swimming_40_48, experiences_17_28","swimming_40_48, led to_58_64","swimming_40_48, career_67_73","designed_107_115, experiences_17_28","designed_107_115, led to_58_64","designed_107_115, career_67_73",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213957,2/16/2018 20:51:16,3376754118,2/16/2018 20:50:59,false,neodev,1.0,44322393,USA,NY,New York,207.154.211.25,,,"[""swimming_40_48-r-experiences_17_28""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"swimming_40_48, experiences_17_28","swimming_40_48, led to_58_64","swimming_40_48, career_67_73","designed_107_115, experiences_17_28","designed_107_115, led to_58_64","designed_107_115, career_67_73",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213957,2/16/2018 21:25:43,3376924169,2/16/2018 21:23:31,false,elite,1.0,44071870,USA,"","",209.58.136.226,,,"[""swimming_40_48--experiences_17_28"",""swimming_40_48-r-career_67_73"",""designed_107_115-r-led to_58_64""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"swimming_40_48, experiences_17_28","swimming_40_48, led to_58_64","swimming_40_48, career_67_73","designed_107_115, experiences_17_28","designed_107_115, led to_58_64","designed_107_115, career_67_73",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213957,2/16/2018 21:30:24,3376946630,2/16/2018 21:30:11,false,elite,1.0,44177859,USA,TX,Dallas,69.12.94.116,,,"[""swimming_40_48--led to_58_64""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"swimming_40_48, experiences_17_28","swimming_40_48, led to_58_64","swimming_40_48, career_67_73","designed_107_115, experiences_17_28","designed_107_115, led to_58_64","designed_107_115, career_67_73",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213957,2/16/2018 21:41:01,3376992718,2/16/2018 21:40:41,false,elite,1.0,44170407,USA,NY,New York,138.197.166.147,,,"[""swimming_40_48--experiences_17_28"",""swimming_40_48--led to_58_64"",""swimming_40_48--career_67_73"",""designed_107_115-r-experiences_17_28"",""designed_107_115-r-led to_58_64""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"swimming_40_48, experiences_17_28","swimming_40_48, led to_58_64","swimming_40_48, career_67_73","designed_107_115, experiences_17_28","designed_107_115, led to_58_64","designed_107_115, career_67_73",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213957,2/16/2018 22:46:52,3377259852,2/16/2018 22:45:45,false,neodev,1.0,44232898,USA,"","",64.190.117.25,,,"[""swimming_40_48--experiences_17_28"",""swimming_40_48-r-experiences_17_28"",""swimming_40_48--led to_58_64"",""swimming_40_48-r-led to_58_64"",""swimming_40_48--career_67_73"",""swimming_40_48-r-career_67_73"",""designed_107_115--experiences_17_28"",""designed_107_115-r-experiences_17_28"",""designed_107_115--led to_58_64"",""designed_107_115-r-led to_58_64"",""designed_107_115--career_67_73"",""designed_107_115-r-career_67_73""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"swimming_40_48, experiences_17_28","swimming_40_48, led to_58_64","swimming_40_48, career_67_73","designed_107_115, experiences_17_28","designed_107_115, led to_58_64","designed_107_115, career_67_73",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213957,2/16/2018 23:21:56,3377387319,2/16/2018 23:19:09,false,neodev,1.0,44319057,USA,NY,New York,138.197.174.155,,,"[""swimming_40_48--experiences_17_28""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"swimming_40_48, experiences_17_28","swimming_40_48, led to_58_64","swimming_40_48, career_67_73","designed_107_115, experiences_17_28","designed_107_115, led to_58_64","designed_107_115, career_67_73",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213957,2/16/2018 23:23:41,3377393615,2/16/2018 23:21:31,false,elite,1.0,44276035,USA,MN,Saint Paul,192.119.168.223,,,"[""swimming_40_48--experiences_17_28"",""swimming_40_48-r-experiences_17_28""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"swimming_40_48, experiences_17_28","swimming_40_48, led to_58_64","swimming_40_48, career_67_73","designed_107_115, experiences_17_28","designed_107_115, led to_58_64","designed_107_115, career_67_73",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213957,2/16/2018 23:49:24,3377496559,2/16/2018 23:47:25,false,elite,1.0,44288864,CAN,QC,Montréal,167.114.159.186,,,"[""swimming_40_48--experiences_17_28""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"swimming_40_48, experiences_17_28","swimming_40_48, led to_58_64","swimming_40_48, career_67_73","designed_107_115, experiences_17_28","designed_107_115, led to_58_64","designed_107_115, career_67_73",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213957,2/17/2018 00:22:52,3377614228,2/17/2018 00:20:46,false,elite,1.0,44113725,USA,VA,Manassas,207.244.94.6,,,"[""swimming_40_48-r-led to_58_64""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"swimming_40_48, experiences_17_28","swimming_40_48, led to_58_64","swimming_40_48, career_67_73","designed_107_115, experiences_17_28","designed_107_115, led to_58_64","designed_107_115, career_67_73",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
1540213957,2/17/2018 00:44:44,3377682181,2/17/2018 00:43:59,false,prodege,1.0,38548574,USA,ME,Limestone,98.13.82.121,,,"[""swimming_40_48--experiences_17_28"",""swimming_40_48--led to_58_64"",""swimming_40_48--career_67_73"",""designed_107_115-r-experiences_17_28"",""designed_107_115--career_67_73""]",died_131_135###swimming_40_48###designed_107_115###experiences_17_28###led to_58_64###career_67_73,,,"swimming_40_48, experiences_17_28","swimming_40_48, led to_58_64","swimming_40_48, career_67_73","designed_107_115, experiences_17_28","designed_107_115, led to_58_64","designed_107_115, career_67_73",,"Williams , whose experiences as a young swimming champion led to a career of Hollywood “ aqua - musicals ” designed just for her , died yesterday in Beverly Hills , California , at the age of 91 , her spokesman said .",4_1ecbplus.xml_6
