_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540216024,2/19/2018 17:38:08,3385799104,2/19/2018 17:34:13,false,elite,1,44177859,USA,TX,Dallas,69.12.94.116,,,"[""count_117_122-r-sixth_53_58""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"count_117_122, fight_143_148","count_117_122, sixth_53_58","count_117_122, gave_86_90","count_117_122, stopping_130_138","count_117_122, dropped_23_30","fight_143_148, sixth_53_58",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216024,2/19/2018 17:38:25,3385799846,2/19/2018 17:35:50,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""count_117_122-r-fight_143_148""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"count_117_122, fight_143_148","count_117_122, sixth_53_58","count_117_122, gave_86_90","count_117_122, stopping_130_138","count_117_122, dropped_23_30","fight_143_148, sixth_53_58",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216024,2/19/2018 17:42:00,3385808776,2/19/2018 17:39:39,false,elite,1.0,44288864,USA,NY,New York,138.197.174.111,,,"[""count_117_122--fight_143_148""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"count_117_122, fight_143_148","count_117_122, sixth_53_58","count_117_122, gave_86_90","count_117_122, stopping_130_138","count_117_122, dropped_23_30","fight_143_148, sixth_53_58",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216024,2/19/2018 17:48:50,3385826251,2/19/2018 17:42:58,false,elite,1,44244709,USA,AZ,Tempe,23.235.227.108,,,"[""count_117_122-r-fight_143_148"",""count_117_122--stopping_130_138"",""count_117_122-r-dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"count_117_122, fight_143_148","count_117_122, sixth_53_58","count_117_122, gave_86_90","count_117_122, stopping_130_138","count_117_122, dropped_23_30","fight_143_148, sixth_53_58",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216024,2/19/2018 17:56:23,3385851166,2/19/2018 17:55:30,false,instagc,1,43755034,USA,KY,Louisville,96.28.100.66,,,"[""count_117_122-r-fight_143_148"",""count_117_122--stopping_130_138"",""fight_143_148--sixth_53_58""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"count_117_122, fight_143_148","count_117_122, sixth_53_58","count_117_122, gave_86_90","count_117_122, stopping_130_138","count_117_122, dropped_23_30","fight_143_148, sixth_53_58",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216025,2/19/2018 14:45:03,3385387430,2/19/2018 14:44:37,false,earnably,1.0,41499434,GBR,G5,Canterbury,79.78.72.28,,,"[""fight_143_148--stopping_130_138"",""fight_143_148--dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, dropped_23_30","sixth_53_58, gave_86_90","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216025,2/19/2018 15:03:35,3385435906,2/19/2018 15:03:07,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.108,,,"[""fight_143_148--stopping_130_138""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, dropped_23_30","sixth_53_58, gave_86_90","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216025,2/19/2018 15:06:19,3385441316,2/19/2018 15:05:56,false,neodev,1.0,44303394,CAN,NT,Yellowknife,207.148.27.59,,,"[""fight_143_148--gave_86_90"",""fight_143_148-r-gave_86_90""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, dropped_23_30","sixth_53_58, gave_86_90","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216025,2/19/2018 15:18:19,3385463249,2/19/2018 15:17:21,false,neodev,1.0,44203888,USA,NY,New York,192.241.213.164,,,"[""fight_143_148--gave_86_90"",""fight_143_148-r-gave_86_90"",""fight_143_148--stopping_130_138"",""fight_143_148-r-stopping_130_138"",""fight_143_148--dropped_23_30"",""fight_143_148-r-dropped_23_30"",""sixth_53_58--gave_86_90"",""sixth_53_58-r-gave_86_90"",""sixth_53_58--stopping_130_138"",""sixth_53_58-r-stopping_130_138"",""sixth_53_58--dropped_23_30"",""sixth_53_58-r-dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, dropped_23_30","sixth_53_58, gave_86_90","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216025,2/19/2018 15:18:28,3385463460,2/19/2018 15:17:44,false,elite,1.0,44326365,GBR,"","",89.238.134.7,,,"[""fight_143_148--dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, dropped_23_30","sixth_53_58, gave_86_90","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216025,2/19/2018 15:30:27,3385493421,2/19/2018 15:30:17,false,elite,1.0,44248178,USA,FL,Miami,168.194.108.110,,,"[""fight_143_148--gave_86_90"",""fight_143_148-r-gave_86_90""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, dropped_23_30","sixth_53_58, gave_86_90","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216025,2/19/2018 15:37:17,3385509099,2/19/2018 15:36:49,false,elite,1.0,44243615,USA,NY,New York,138.197.166.169,,,"[""fight_143_148--gave_86_90""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, dropped_23_30","sixth_53_58, gave_86_90","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216025,2/19/2018 15:51:53,3385537400,2/19/2018 15:51:26,false,elite,1.0,44049964,USA,"","",64.190.117.89,,,"[""sixth_53_58-r-dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, dropped_23_30","sixth_53_58, gave_86_90","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216025,2/19/2018 16:01:36,3385560300,2/19/2018 16:01:16,false,prodege,1.0,24403612,CAN,ON,Bowmanville,99.244.201.129,,,"[""fight_143_148--dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, dropped_23_30","sixth_53_58, gave_86_90","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216025,2/19/2018 16:04:42,3385567881,2/19/2018 16:03:13,false,elite,1.0,44126671,USA,FL,Miami,23.27.45.225,,,"[""fight_143_148--dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, dropped_23_30","sixth_53_58, gave_86_90","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216025,2/19/2018 16:11:28,3385584278,2/19/2018 16:03:33,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.87,"FIGHT is really ""stopping the FIGHT"" so it (or STOPPING) should be highlighted. SIXTH is just the round, things happened during it rather than to it.",,"[""no_causal_relation""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, dropped_23_30","sixth_53_58, gave_86_90","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216025,2/19/2018 16:28:42,3385620797,2/19/2018 16:27:25,false,gifthunterclub,1.0,44101328,USA,TX,Dallas,198.55.125.201,,,"[""fight_143_148-r-gave_86_90"",""fight_143_148--dropped_23_30"",""sixth_53_58-r-gave_86_90""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, dropped_23_30","sixth_53_58, gave_86_90","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216025,2/19/2018 16:34:24,3385633161,2/19/2018 16:33:50,false,instagc,1.0,41838051,USA,AR,Benton,104.184.90.98,,,"[""fight_143_148--stopping_130_138""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, dropped_23_30","sixth_53_58, gave_86_90","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216025,2/19/2018 16:35:29,3385635381,2/19/2018 16:29:40,false,neodev,1.0,44068912,USA,NY,New York,165.227.6.136,,,"[""sixth_53_58--dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, dropped_23_30","sixth_53_58, gave_86_90","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216025,2/19/2018 16:36:20,3385636867,2/19/2018 16:35:36,false,neodev,1.0,44282818,USA,NY,New York,165.227.6.129,,,"[""fight_143_148--dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"fight_143_148, gave_86_90","fight_143_148, stopping_130_138","fight_143_148, dropped_23_30","sixth_53_58, gave_86_90","sixth_53_58, stopping_130_138","sixth_53_58, dropped_23_30",,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216026,2/19/2018 08:12:24,3384355793,2/19/2018 08:12:05,false,elite,1.0,31883685,GBR,H2,Preston,92.2.186.151,,,"[""stopping_130_138-r-dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"gave_86_90, stopping_130_138","gave_86_90, dropped_23_30","stopping_130_138, dropped_23_30",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216026,2/19/2018 08:20:20,3384366549,2/19/2018 08:18:48,false,neodev,1.0,44232898,USA,"","",64.190.117.44,,,"[""gave_86_90--stopping_130_138"",""gave_86_90-r-stopping_130_138"",""gave_86_90--dropped_23_30"",""gave_86_90-r-dropped_23_30"",""stopping_130_138--dropped_23_30"",""stopping_130_138-r-dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"gave_86_90, stopping_130_138","gave_86_90, dropped_23_30","stopping_130_138, dropped_23_30",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216026,2/19/2018 08:33:10,3384384249,2/19/2018 08:32:53,false,coinworker,1.0,43982188,GBR,T3,Omagh,86.154.191.175,,,"[""gave_86_90--stopping_130_138""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"gave_86_90, stopping_130_138","gave_86_90, dropped_23_30","stopping_130_138, dropped_23_30",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216026,2/19/2018 08:38:14,3384390996,2/19/2018 08:36:55,false,elite,1.0,44102552,USA,TX,San Antonio,173.173.102.188,,,"[""gave_86_90--dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"gave_86_90, stopping_130_138","gave_86_90, dropped_23_30","stopping_130_138, dropped_23_30",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216026,2/19/2018 09:09:30,3384441088,2/19/2018 09:08:53,false,elite,1.0,44304949,USA,NY,New York,192.34.61.60,,,"[""gave_86_90--stopping_130_138""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"gave_86_90, stopping_130_138","gave_86_90, dropped_23_30","stopping_130_138, dropped_23_30",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216026,2/19/2018 09:16:24,3384449987,2/19/2018 09:15:53,false,clixsense,1.0,28335646,GBR,A7,Birmingham,90.255.75.20,no causality,,"[""no_causal_relation""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"gave_86_90, stopping_130_138","gave_86_90, dropped_23_30","stopping_130_138, dropped_23_30",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216026,2/19/2018 09:22:44,3384458060,2/19/2018 09:18:46,false,gifthunterclub,1.0,44303302,USA,GA,Atlanta,104.129.18.207,,,"[""stopping_130_138-r-dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"gave_86_90, stopping_130_138","gave_86_90, dropped_23_30","stopping_130_138, dropped_23_30",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216026,2/19/2018 10:11:45,3384525748,2/19/2018 10:11:07,false,elite,1.0,44279073,USA,NY,New York,138.197.166.147,,,"[""gave_86_90--stopping_130_138""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"gave_86_90, stopping_130_138","gave_86_90, dropped_23_30","stopping_130_138, dropped_23_30",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216026,2/19/2018 10:20:14,3384536710,2/19/2018 10:19:26,false,neodev,1.0,44099814,USA,NY,New York,165.227.6.136,,,"[""stopping_130_138-r-dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"gave_86_90, stopping_130_138","gave_86_90, dropped_23_30","stopping_130_138, dropped_23_30",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216026,2/19/2018 10:30:25,3384553041,2/19/2018 10:29:45,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,,,"[""gave_86_90-r-dropped_23_30"",""stopping_130_138-r-dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"gave_86_90, stopping_130_138","gave_86_90, dropped_23_30","stopping_130_138, dropped_23_30",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216026,2/19/2018 10:45:38,3384576622,2/19/2018 10:45:15,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""gave_86_90-r-stopping_130_138"",""gave_86_90-r-dropped_23_30"",""stopping_130_138-r-dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"gave_86_90, stopping_130_138","gave_86_90, dropped_23_30","stopping_130_138, dropped_23_30",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216026,2/19/2018 10:54:11,3384591005,2/19/2018 10:52:52,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""gave_86_90--stopping_130_138"",""gave_86_90-r-stopping_130_138"",""gave_86_90--dropped_23_30"",""gave_86_90-r-dropped_23_30"",""stopping_130_138--dropped_23_30"",""stopping_130_138-r-dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"gave_86_90, stopping_130_138","gave_86_90, dropped_23_30","stopping_130_138, dropped_23_30",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216026,2/19/2018 11:17:52,3384632713,2/19/2018 11:17:43,false,elite,1.0,44234175,USA,NY,New York,159.203.118.137,,,"[""gave_86_90-r-stopping_130_138""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"gave_86_90, stopping_130_138","gave_86_90, dropped_23_30","stopping_130_138, dropped_23_30",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216026,2/19/2018 11:18:08,3384633164,2/19/2018 11:12:07,false,neodev,1.0,44244546,USA,NY,New York,159.203.130.12,,,"[""gave_86_90--dropped_23_30""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"gave_86_90, stopping_130_138","gave_86_90, dropped_23_30","stopping_130_138, dropped_23_30",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216026,2/19/2018 11:20:54,3384639371,2/19/2018 11:20:35,false,clixsense,1.0,42696194,USA,NY,New York,67.205.181.81,,,"[""gave_86_90--stopping_130_138"",""gave_86_90-r-stopping_130_138""]",count_117_122###fight_143_148###sixth_53_58###gave_86_90###stopping_130_138###dropped_23_30,,,"gave_86_90, stopping_130_138","gave_86_90, dropped_23_30","stopping_130_138, dropped_23_30",,,,,"The Ukrainian champion dropped Thompson again in the sixth , and referee Sam Williams gave the challenger a standing count before stopping the fight .",7_2ecbplus.xml_6
1540216027,2/19/2018 08:11:02,3384353946,2/19/2018 08:10:32,false,elite,1.0,31883685,GBR,H2,Preston,92.2.186.151,,,"[""rounds_59_65--stopping_34_42"",""rounds_59_65--retains_19_26"",""stopping_34_42--retains_19_26"",""stopping_34_42-r-retains_19_26""]",rounds_59_65###stopping_34_42###retains_19_26,,,"rounds_59_65, stopping_34_42","rounds_59_65, retains_19_26","stopping_34_42, retains_19_26",,,,,Wladimir Klitschko retains titles stopping Thompson in six rounds,7_2ecbplus.xml_1
1540216027,2/19/2018 08:15:38,3384360555,2/19/2018 08:14:10,false,neodev,1.0,44232898,USA,"","",64.190.117.44,,,"[""rounds_59_65--stopping_34_42"",""rounds_59_65-r-stopping_34_42"",""rounds_59_65--retains_19_26"",""rounds_59_65-r-retains_19_26"",""stopping_34_42--retains_19_26"",""stopping_34_42-r-retains_19_26""]",rounds_59_65###stopping_34_42###retains_19_26,,,"rounds_59_65, stopping_34_42","rounds_59_65, retains_19_26","stopping_34_42, retains_19_26",,,,,Wladimir Klitschko retains titles stopping Thompson in six rounds,7_2ecbplus.xml_1
1540216027,2/19/2018 08:16:15,3384361271,2/19/2018 08:16:02,false,prodege,1.0,10959404,USA,CA,North Hollywood,108.217.110.26,no causal relation,,"[""no_causal_relation""]",rounds_59_65###stopping_34_42###retains_19_26,,,"rounds_59_65, stopping_34_42","rounds_59_65, retains_19_26","stopping_34_42, retains_19_26",,,,,Wladimir Klitschko retains titles stopping Thompson in six rounds,7_2ecbplus.xml_1
1540216027,2/19/2018 08:32:11,3384382752,2/19/2018 08:31:14,false,coinworker,1.0,43982188,GBR,T3,Omagh,86.154.191.175,,,"[""stopping_34_42--retains_19_26""]",rounds_59_65###stopping_34_42###retains_19_26,,,"rounds_59_65, stopping_34_42","rounds_59_65, retains_19_26","stopping_34_42, retains_19_26",,,,,Wladimir Klitschko retains titles stopping Thompson in six rounds,7_2ecbplus.xml_1
1540216027,2/19/2018 08:35:03,3384386736,2/19/2018 08:34:10,false,elite,1.0,44102552,USA,TX,San Antonio,173.173.102.188,,,"[""rounds_59_65--stopping_34_42""]",rounds_59_65###stopping_34_42###retains_19_26,,,"rounds_59_65, stopping_34_42","rounds_59_65, retains_19_26","stopping_34_42, retains_19_26",,,,,Wladimir Klitschko retains titles stopping Thompson in six rounds,7_2ecbplus.xml_1
1540216027,2/19/2018 08:57:16,3384419915,2/19/2018 08:57:03,false,clixsense,1.0,24835873,GBR,I2,Manchester,79.76.103.40,,,"[""stopping_34_42--retains_19_26""]",rounds_59_65###stopping_34_42###retains_19_26,,,"rounds_59_65, stopping_34_42","rounds_59_65, retains_19_26","stopping_34_42, retains_19_26",,,,,Wladimir Klitschko retains titles stopping Thompson in six rounds,7_2ecbplus.xml_1
1540216027,2/19/2018 09:04:38,3384433126,2/19/2018 09:03:00,false,elite,1.0,44304949,USA,NY,New York,192.34.61.60,,,"[""rounds_59_65--stopping_34_42""]",rounds_59_65###stopping_34_42###retains_19_26,,,"rounds_59_65, stopping_34_42","rounds_59_65, retains_19_26","stopping_34_42, retains_19_26",,,,,Wladimir Klitschko retains titles stopping Thompson in six rounds,7_2ecbplus.xml_1
1540216027,2/19/2018 09:06:05,3384435690,2/19/2018 09:01:55,false,gifthunterclub,1.0,44303302,USA,GA,Atlanta,104.129.18.207,,,"[""rounds_59_65-r-retains_19_26""]",rounds_59_65###stopping_34_42###retains_19_26,,,"rounds_59_65, stopping_34_42","rounds_59_65, retains_19_26","stopping_34_42, retains_19_26",,,,,Wladimir Klitschko retains titles stopping Thompson in six rounds,7_2ecbplus.xml_1
1540216027,2/19/2018 09:14:54,3384448105,2/19/2018 09:13:20,false,clixsense,1.0,28335646,GBR,A7,Birmingham,90.255.75.20,,,"[""stopping_34_42--retains_19_26""]",rounds_59_65###stopping_34_42###retains_19_26,,,"rounds_59_65, stopping_34_42","rounds_59_65, retains_19_26","stopping_34_42, retains_19_26",,,,,Wladimir Klitschko retains titles stopping Thompson in six rounds,7_2ecbplus.xml_1
1540216027,2/19/2018 10:03:25,3384513817,2/19/2018 10:02:50,false,elite,1.0,44251435,USA,TX,El Paso,70.120.238.1,,,"[""rounds_59_65--retains_19_26""]",rounds_59_65###stopping_34_42###retains_19_26,,,"rounds_59_65, stopping_34_42","rounds_59_65, retains_19_26","stopping_34_42, retains_19_26",,,,,Wladimir Klitschko retains titles stopping Thompson in six rounds,7_2ecbplus.xml_1
1540216027,2/19/2018 10:07:50,3384520270,2/19/2018 10:06:42,false,elite,1.0,44279073,USA,NY,New York,138.197.166.147,,,"[""rounds_59_65--stopping_34_42""]",rounds_59_65###stopping_34_42###retains_19_26,,,"rounds_59_65, stopping_34_42","rounds_59_65, retains_19_26","stopping_34_42, retains_19_26",,,,,Wladimir Klitschko retains titles stopping Thompson in six rounds,7_2ecbplus.xml_1
1540216027,2/19/2018 10:15:52,3384530908,2/19/2018 10:14:40,false,neodev,1.0,44099814,USA,NY,New York,165.227.6.136,,,"[""rounds_59_65-r-retains_19_26""]",rounds_59_65###stopping_34_42###retains_19_26,,,"rounds_59_65, stopping_34_42","rounds_59_65, retains_19_26","stopping_34_42, retains_19_26",,,,,Wladimir Klitschko retains titles stopping Thompson in six rounds,7_2ecbplus.xml_1
1540216027,2/19/2018 10:27:54,3384549165,2/19/2018 10:27:32,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,,,"[""stopping_34_42--retains_19_26""]",rounds_59_65###stopping_34_42###retains_19_26,,,"rounds_59_65, stopping_34_42","rounds_59_65, retains_19_26","stopping_34_42, retains_19_26",,,,,Wladimir Klitschko retains titles stopping Thompson in six rounds,7_2ecbplus.xml_1
1540216027,2/19/2018 10:42:55,3384571864,2/19/2018 10:42:25,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""stopping_34_42--retains_19_26""]",rounds_59_65###stopping_34_42###retains_19_26,,,"rounds_59_65, stopping_34_42","rounds_59_65, retains_19_26","stopping_34_42, retains_19_26",,,,,Wladimir Klitschko retains titles stopping Thompson in six rounds,7_2ecbplus.xml_1
1540216027,2/19/2018 10:50:48,3384585137,2/19/2018 10:48:10,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""rounds_59_65--stopping_34_42"",""rounds_59_65-r-stopping_34_42"",""rounds_59_65--retains_19_26"",""rounds_59_65-r-retains_19_26"",""stopping_34_42--retains_19_26"",""stopping_34_42-r-retains_19_26""]",rounds_59_65###stopping_34_42###retains_19_26,,,"rounds_59_65, stopping_34_42","rounds_59_65, retains_19_26","stopping_34_42, retains_19_26",,,,,Wladimir Klitschko retains titles stopping Thompson in six rounds,7_2ecbplus.xml_1
