_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540212184,2/14/2018 10:47:49,3366195829,2/14/2018 10:47:34,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.195.133,,,"[""died_21_25-r-shield_36_42"",""trying_26_32--shield_36_42""]",died_21_25###trying_26_32###shield_36_42,,,"died_21_25, trying_26_32","died_21_25, shield_36_42","trying_26_32, shield_36_42",,,,,Witnesses say Horton died trying to shield several students .,33_8ecbplus.xml_5
1540212184,2/14/2018 11:34:02,3366362131,2/14/2018 11:31:51,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""died_21_25-r-shield_36_42""]",died_21_25###trying_26_32###shield_36_42,,,"died_21_25, trying_26_32","died_21_25, shield_36_42","trying_26_32, shield_36_42",,,,,Witnesses say Horton died trying to shield several students .,33_8ecbplus.xml_5
1540212184,2/14/2018 11:36:22,3366372635,2/14/2018 11:36:06,false,neodev,1.0,44038135,USA,NY,New York,162.243.220.108,,,"[""died_21_25--trying_26_32""]",died_21_25###trying_26_32###shield_36_42,,,"died_21_25, trying_26_32","died_21_25, shield_36_42","trying_26_32, shield_36_42",,,,,Witnesses say Horton died trying to shield several students .,33_8ecbplus.xml_5
1540212184,2/14/2018 12:06:06,3366504685,2/14/2018 12:05:45,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""trying_26_32--shield_36_42""]",died_21_25###trying_26_32###shield_36_42,,,"died_21_25, trying_26_32","died_21_25, shield_36_42","trying_26_32, shield_36_42",,,,,Witnesses say Horton died trying to shield several students .,33_8ecbplus.xml_5
1540212184,2/14/2018 12:45:34,3366742652,2/14/2018 12:42:15,false,prodege,1.0,1855113,USA,PA,Mercersburg,208.67.141.8,,,"[""died_21_25-r-trying_26_32"",""died_21_25-r-shield_36_42"",""trying_26_32--shield_36_42""]",died_21_25###trying_26_32###shield_36_42,,,"died_21_25, trying_26_32","died_21_25, shield_36_42","trying_26_32, shield_36_42",,,,,Witnesses say Horton died trying to shield several students .,33_8ecbplus.xml_5
1540212184,2/14/2018 13:03:02,3366815108,2/14/2018 13:02:06,false,neodev,1.0,44203888,USA,MN,Saint Paul,192.119.168.49,,,"[""died_21_25--trying_26_32"",""died_21_25-r-trying_26_32"",""died_21_25--shield_36_42"",""died_21_25-r-shield_36_42"",""trying_26_32--shield_36_42"",""trying_26_32-r-shield_36_42""]",died_21_25###trying_26_32###shield_36_42,,,"died_21_25, trying_26_32","died_21_25, shield_36_42","trying_26_32, shield_36_42",,,,,Witnesses say Horton died trying to shield several students .,33_8ecbplus.xml_5
1540212184,2/14/2018 13:25:47,3366946115,2/14/2018 13:25:11,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""died_21_25--trying_26_32"",""died_21_25-r-trying_26_32"",""died_21_25--shield_36_42"",""died_21_25-r-shield_36_42"",""trying_26_32--shield_36_42"",""trying_26_32-r-shield_36_42""]",died_21_25###trying_26_32###shield_36_42,,,"died_21_25, trying_26_32","died_21_25, shield_36_42","trying_26_32, shield_36_42",,,,,Witnesses say Horton died trying to shield several students .,33_8ecbplus.xml_5
1540212184,2/14/2018 13:37:11,3367036032,2/14/2018 13:36:15,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""died_21_25-r-shield_36_42"",""trying_26_32--shield_36_42""]",died_21_25###trying_26_32###shield_36_42,,,"died_21_25, trying_26_32","died_21_25, shield_36_42","trying_26_32, shield_36_42",,,,,Witnesses say Horton died trying to shield several students .,33_8ecbplus.xml_5
1540212184,2/14/2018 13:37:22,3367037461,2/14/2018 13:37:07,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""died_21_25-r-shield_36_42""]",died_21_25###trying_26_32###shield_36_42,,,"died_21_25, trying_26_32","died_21_25, shield_36_42","trying_26_32, shield_36_42",,,,,Witnesses say Horton died trying to shield several students .,33_8ecbplus.xml_5
1540212184,2/14/2018 13:44:00,3367087132,2/14/2018 13:43:43,false,elite,1.0,44049964,USA,MN,Saint Paul,192.119.164.246,,,"[""died_21_25--shield_36_42"",""trying_26_32-r-shield_36_42""]",died_21_25###trying_26_32###shield_36_42,,,"died_21_25, trying_26_32","died_21_25, shield_36_42","trying_26_32, shield_36_42",,,,,Witnesses say Horton died trying to shield several students .,33_8ecbplus.xml_5
1540212184,2/14/2018 14:32:28,3367343346,2/14/2018 14:31:22,false,elite,1.0,44307472,USA,VA,Manassas,207.244.111.129,,,"[""died_21_25--trying_26_32"",""died_21_25-r-trying_26_32"",""died_21_25--shield_36_42"",""died_21_25-r-shield_36_42"",""trying_26_32--shield_36_42"",""trying_26_32-r-shield_36_42""]",died_21_25###trying_26_32###shield_36_42,,,"died_21_25, trying_26_32","died_21_25, shield_36_42","trying_26_32, shield_36_42",,,,,Witnesses say Horton died trying to shield several students .,33_8ecbplus.xml_5
1540212184,2/14/2018 14:38:46,3367380616,2/14/2018 14:34:19,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,146.198.105.51,"Died was caused by being shot (I know this from earlier quotes) and may or may not have happened whether the ""Trying to shield"" happened or not. So to say the shield caused died is a stretch, it may have contributed by putting them in the firing line, but didn't actually cause ""died"".",,"[""no_causal_relation""]",died_21_25###trying_26_32###shield_36_42,,,"died_21_25, trying_26_32","died_21_25, shield_36_42","trying_26_32, shield_36_42",,,,,Witnesses say Horton died trying to shield several students .,33_8ecbplus.xml_5
1540212184,2/14/2018 14:41:09,3367392429,2/14/2018 14:40:42,false,clixsense,1.0,34713230,GBR,M8,Dulwich,213.205.194.19,,,"[""died_21_25-r-trying_26_32"",""died_21_25-r-shield_36_42"",""trying_26_32--shield_36_42""]",died_21_25###trying_26_32###shield_36_42,,,"died_21_25, trying_26_32","died_21_25, shield_36_42","trying_26_32, shield_36_42",,,,,Witnesses say Horton died trying to shield several students .,33_8ecbplus.xml_5
1540212185,2/14/2018 18:43:45,3368108272,2/14/2018 18:43:21,false,clixsense,1.0,6367365,USA,AR,Coal Hill,184.156.209.185,,,"[""trial_43_48-r-killing_71_78""]",trial_43_48###killing_71_78###released_17_25###accused_60_67,,,"trial_43_48, killing_71_78","trial_43_48, released_17_25","trial_43_48, accused_60_67","killing_71_78, released_17_25","killing_71_78, accused_60_67","released_17_25, accused_60_67",,Prosecutors have released new video in the trial of two men accused of killing a Brownsville mother of 12 in Oct . 2011 .,33_8ecbplus.xml_3
1540212185,2/14/2018 18:55:50,3368151960,2/14/2018 18:55:13,false,elite,1.0,44278209,USA,AZ,Tempe,23.235.227.108,,,"[""trial_43_48--killing_71_78""]",trial_43_48###killing_71_78###released_17_25###accused_60_67,,,"trial_43_48, killing_71_78","trial_43_48, released_17_25","trial_43_48, accused_60_67","killing_71_78, released_17_25","killing_71_78, accused_60_67","released_17_25, accused_60_67",,Prosecutors have released new video in the trial of two men accused of killing a Brownsville mother of 12 in Oct . 2011 .,33_8ecbplus.xml_3
1540212185,2/14/2018 19:49:18,3368320057,2/14/2018 19:48:48,false,elite,1.0,44243615,USA,MN,Saint Paul,192.119.168.105,,,"[""trial_43_48--killing_71_78""]",trial_43_48###killing_71_78###released_17_25###accused_60_67,,,"trial_43_48, killing_71_78","trial_43_48, released_17_25","trial_43_48, accused_60_67","killing_71_78, released_17_25","killing_71_78, accused_60_67","released_17_25, accused_60_67",,Prosecutors have released new video in the trial of two men accused of killing a Brownsville mother of 12 in Oct . 2011 .,33_8ecbplus.xml_3
1540212185,2/14/2018 20:17:08,3368398947,2/14/2018 20:15:29,false,gifthunterclub,1.0,44211899,USA,VA,Manassas,207.244.111.133,,,"[""trial_43_48-r-killing_71_78"",""trial_43_48--released_17_25"",""trial_43_48-r-accused_60_67"",""killing_71_78--released_17_25"",""killing_71_78--accused_60_67"",""released_17_25-r-accused_60_67""]",trial_43_48###killing_71_78###released_17_25###accused_60_67,,,"trial_43_48, killing_71_78","trial_43_48, released_17_25","trial_43_48, accused_60_67","killing_71_78, released_17_25","killing_71_78, accused_60_67","released_17_25, accused_60_67",,Prosecutors have released new video in the trial of two men accused of killing a Brownsville mother of 12 in Oct . 2011 .,33_8ecbplus.xml_3
1540212185,2/14/2018 20:17:15,3368399226,2/14/2018 20:15:43,false,gifthunterclub,1.0,44246740,USA,VA,Manassas,207.244.111.132,,,"[""trial_43_48-r-killing_71_78"",""trial_43_48--released_17_25"",""trial_43_48-r-accused_60_67"",""killing_71_78--released_17_25"",""killing_71_78--accused_60_67"",""released_17_25-r-accused_60_67""]",trial_43_48###killing_71_78###released_17_25###accused_60_67,,,"trial_43_48, killing_71_78","trial_43_48, released_17_25","trial_43_48, accused_60_67","killing_71_78, released_17_25","killing_71_78, accused_60_67","released_17_25, accused_60_67",,Prosecutors have released new video in the trial of two men accused of killing a Brownsville mother of 12 in Oct . 2011 .,33_8ecbplus.xml_3
1540212185,2/14/2018 20:28:46,3368432068,2/14/2018 20:27:25,false,elite,1.0,44254972,USA,NY,New York,138.197.174.111,,,"[""trial_43_48--killing_71_78"",""trial_43_48-r-killing_71_78""]",trial_43_48###killing_71_78###released_17_25###accused_60_67,,,"trial_43_48, killing_71_78","trial_43_48, released_17_25","trial_43_48, accused_60_67","killing_71_78, released_17_25","killing_71_78, accused_60_67","released_17_25, accused_60_67",,Prosecutors have released new video in the trial of two men accused of killing a Brownsville mother of 12 in Oct . 2011 .,33_8ecbplus.xml_3
1540212185,2/14/2018 20:48:33,3368491638,2/14/2018 20:48:16,false,gifthunterclub,1.0,43858672,USA,NY,New York,173.234.155.87,,,"[""trial_43_48--killing_71_78""]",trial_43_48###killing_71_78###released_17_25###accused_60_67,,,"trial_43_48, killing_71_78","trial_43_48, released_17_25","trial_43_48, accused_60_67","killing_71_78, released_17_25","killing_71_78, accused_60_67","released_17_25, accused_60_67",,Prosecutors have released new video in the trial of two men accused of killing a Brownsville mother of 12 in Oct . 2011 .,33_8ecbplus.xml_3
1540212185,2/14/2018 20:49:41,3368494895,2/14/2018 20:49:31,false,gifthunterclub,1.0,43884271,USA,GA,Atlanta,104.128.225.103,,,"[""trial_43_48--killing_71_78""]",trial_43_48###killing_71_78###released_17_25###accused_60_67,,,"trial_43_48, killing_71_78","trial_43_48, released_17_25","trial_43_48, accused_60_67","killing_71_78, released_17_25","killing_71_78, accused_60_67","released_17_25, accused_60_67",,Prosecutors have released new video in the trial of two men accused of killing a Brownsville mother of 12 in Oct . 2011 .,33_8ecbplus.xml_3
1540212185,2/14/2018 20:54:35,3368510323,2/14/2018 20:54:25,false,gifthunterclub,1.0,43861575,USA,TX,Dallas,172.106.88.104,,,"[""trial_43_48--killing_71_78""]",trial_43_48###killing_71_78###released_17_25###accused_60_67,,,"trial_43_48, killing_71_78","trial_43_48, released_17_25","trial_43_48, accused_60_67","killing_71_78, released_17_25","killing_71_78, accused_60_67","released_17_25, accused_60_67",,Prosecutors have released new video in the trial of two men accused of killing a Brownsville mother of 12 in Oct . 2011 .,33_8ecbplus.xml_3
1540212185,2/14/2018 21:19:40,3368581524,2/14/2018 21:18:51,false,elite,1.0,43983782,USA,AZ,Tempe,23.235.227.108,,,"[""trial_43_48--killing_71_78""]",trial_43_48###killing_71_78###released_17_25###accused_60_67,,,"trial_43_48, killing_71_78","trial_43_48, released_17_25","trial_43_48, accused_60_67","killing_71_78, released_17_25","killing_71_78, accused_60_67","released_17_25, accused_60_67",,Prosecutors have released new video in the trial of two men accused of killing a Brownsville mother of 12 in Oct . 2011 .,33_8ecbplus.xml_3
1540212185,2/14/2018 21:29:24,3368612922,2/14/2018 21:28:49,false,elite,1.0,44220382,CAN,AB,Drayton Valley,24.65.4.240,,,"[""trial_43_48-r-killing_71_78"",""trial_43_48-r-accused_60_67"",""killing_71_78--accused_60_67""]",trial_43_48###killing_71_78###released_17_25###accused_60_67,,,"trial_43_48, killing_71_78","trial_43_48, released_17_25","trial_43_48, accused_60_67","killing_71_78, released_17_25","killing_71_78, accused_60_67","released_17_25, accused_60_67",,Prosecutors have released new video in the trial of two men accused of killing a Brownsville mother of 12 in Oct . 2011 .,33_8ecbplus.xml_3
1540212185,2/14/2018 21:49:54,3368665006,2/14/2018 21:48:50,false,clixsense,1.0,18466403,USA,CA,San Diego,76.167.113.149,,,"[""trial_43_48-r-killing_71_78"",""killing_71_78--accused_60_67""]",trial_43_48###killing_71_78###released_17_25###accused_60_67,,,"trial_43_48, killing_71_78","trial_43_48, released_17_25","trial_43_48, accused_60_67","killing_71_78, released_17_25","killing_71_78, accused_60_67","released_17_25, accused_60_67",,Prosecutors have released new video in the trial of two men accused of killing a Brownsville mother of 12 in Oct . 2011 .,33_8ecbplus.xml_3
1540212185,2/14/2018 22:43:24,3368804052,2/14/2018 22:42:35,false,clixsense,1.0,6330007,AUS,06,Hadspen,124.183.210.99,,,"[""trial_43_48-r-killing_71_78"",""trial_43_48--released_17_25"",""killing_71_78--released_17_25""]",trial_43_48###killing_71_78###released_17_25###accused_60_67,,,"trial_43_48, killing_71_78","trial_43_48, released_17_25","trial_43_48, accused_60_67","killing_71_78, released_17_25","killing_71_78, accused_60_67","released_17_25, accused_60_67",,Prosecutors have released new video in the trial of two men accused of killing a Brownsville mother of 12 in Oct . 2011 .,33_8ecbplus.xml_3
1540212185,2/14/2018 23:33:13,3368920095,2/14/2018 23:32:02,false,elite,1.0,44288864,USA,NY,New York,138.197.154.118,,,"[""trial_43_48--killing_71_78""]",trial_43_48###killing_71_78###released_17_25###accused_60_67,,,"trial_43_48, killing_71_78","trial_43_48, released_17_25","trial_43_48, accused_60_67","killing_71_78, released_17_25","killing_71_78, accused_60_67","released_17_25, accused_60_67",,Prosecutors have released new video in the trial of two men accused of killing a Brownsville mother of 12 in Oct . 2011 .,33_8ecbplus.xml_3
1540212185,2/15/2018 00:48:35,3369087813,2/15/2018 00:47:16,false,elite,1,44256721,USA,NY,New York,138.197.166.169,,,"[""trial_43_48--killing_71_78""]",trial_43_48###killing_71_78###released_17_25###accused_60_67,,,"trial_43_48, killing_71_78","trial_43_48, released_17_25","trial_43_48, accused_60_67","killing_71_78, released_17_25","killing_71_78, accused_60_67","released_17_25, accused_60_67",,Prosecutors have released new video in the trial of two men accused of killing a Brownsville mother of 12 in Oct . 2011 .,33_8ecbplus.xml_3
1540212187,2/14/2018 08:31:43,3365873520,2/14/2018 08:30:56,false,prodege,1.0,15965551,GBR,B4,Shipley,95.147.156.179,,,"[""shows_10_15-r-gunfire_92_99""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"falling_30_37, shows_10_15","falling_30_37, gunfire_92_99","falling_30_37, erupted_100_107","falling_30_37, surrounded_52_62","shows_10_15, gunfire_92_99","shows_10_15, erupted_100_107",,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212187,2/14/2018 09:52:19,3366046122,2/14/2018 09:51:43,false,clixsense,1.0,28335646,GBR,B7,Bristol,90.254.64.75,no causality in sentence,,"[""no_causal_relation""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"falling_30_37, shows_10_15","falling_30_37, gunfire_92_99","falling_30_37, erupted_100_107","falling_30_37, surrounded_52_62","shows_10_15, gunfire_92_99","shows_10_15, erupted_100_107",,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212187,2/14/2018 10:47:32,3366194953,2/14/2018 10:47:04,false,getpaid,1.0,40032300,GBR,G5,Herne Bay,78.149.195.133,,,"[""falling_30_37-r-gunfire_92_99""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"falling_30_37, shows_10_15","falling_30_37, gunfire_92_99","falling_30_37, erupted_100_107","falling_30_37, surrounded_52_62","shows_10_15, gunfire_92_99","shows_10_15, erupted_100_107",,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212187,2/14/2018 11:31:50,3366353408,2/14/2018 11:30:02,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""falling_30_37-r-gunfire_92_99""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"falling_30_37, shows_10_15","falling_30_37, gunfire_92_99","falling_30_37, erupted_100_107","falling_30_37, surrounded_52_62","shows_10_15, gunfire_92_99","shows_10_15, erupted_100_107",,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212187,2/14/2018 11:36:05,3366371538,2/14/2018 11:35:42,false,neodev,1.0,44038135,USA,NY,New York,162.243.220.108,,,"[""falling_30_37-r-shows_10_15""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"falling_30_37, shows_10_15","falling_30_37, gunfire_92_99","falling_30_37, erupted_100_107","falling_30_37, surrounded_52_62","shows_10_15, gunfire_92_99","shows_10_15, erupted_100_107",,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212187,2/14/2018 12:05:44,3366502922,2/14/2018 12:05:02,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""falling_30_37--surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"falling_30_37, shows_10_15","falling_30_37, gunfire_92_99","falling_30_37, erupted_100_107","falling_30_37, surrounded_52_62","shows_10_15, gunfire_92_99","shows_10_15, erupted_100_107",,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212187,2/14/2018 12:42:14,3366724359,2/14/2018 12:39:59,false,prodege,1.0,1855113,USA,PA,Mercersburg,208.67.141.8,,,"[""falling_30_37-r-gunfire_92_99""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"falling_30_37, shows_10_15","falling_30_37, gunfire_92_99","falling_30_37, erupted_100_107","falling_30_37, surrounded_52_62","shows_10_15, gunfire_92_99","shows_10_15, erupted_100_107",,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212187,2/14/2018 13:02:01,3366811542,2/14/2018 13:01:16,false,neodev,1.0,44203888,USA,MN,Saint Paul,192.119.168.49,,,"[""falling_30_37--shows_10_15"",""falling_30_37-r-shows_10_15"",""falling_30_37--gunfire_92_99"",""falling_30_37-r-gunfire_92_99"",""falling_30_37--erupted_100_107"",""falling_30_37-r-erupted_100_107"",""falling_30_37--surrounded_52_62"",""falling_30_37-r-surrounded_52_62"",""shows_10_15--gunfire_92_99"",""shows_10_15-r-gunfire_92_99"",""shows_10_15--erupted_100_107"",""shows_10_15-r-erupted_100_107""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"falling_30_37, shows_10_15","falling_30_37, gunfire_92_99","falling_30_37, erupted_100_107","falling_30_37, surrounded_52_62","shows_10_15, gunfire_92_99","shows_10_15, erupted_100_107",,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212187,2/14/2018 13:24:57,3366939580,2/14/2018 13:24:25,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""falling_30_37--shows_10_15"",""falling_30_37-r-shows_10_15"",""falling_30_37--gunfire_92_99"",""falling_30_37-r-gunfire_92_99"",""falling_30_37--erupted_100_107"",""falling_30_37-r-erupted_100_107"",""falling_30_37--surrounded_52_62"",""falling_30_37-r-surrounded_52_62"",""shows_10_15--gunfire_92_99"",""shows_10_15-r-gunfire_92_99"",""shows_10_15--erupted_100_107"",""shows_10_15-r-erupted_100_107""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"falling_30_37, shows_10_15","falling_30_37, gunfire_92_99","falling_30_37, erupted_100_107","falling_30_37, surrounded_52_62","shows_10_15, gunfire_92_99","shows_10_15, erupted_100_107",,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212187,2/14/2018 13:36:13,3367028596,2/14/2018 13:34:04,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""falling_30_37-r-gunfire_92_99"",""falling_30_37--surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"falling_30_37, shows_10_15","falling_30_37, gunfire_92_99","falling_30_37, erupted_100_107","falling_30_37, surrounded_52_62","shows_10_15, gunfire_92_99","shows_10_15, erupted_100_107",,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212187,2/14/2018 13:37:06,3367035253,2/14/2018 13:36:38,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""falling_30_37-r-gunfire_92_99"",""falling_30_37--surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"falling_30_37, shows_10_15","falling_30_37, gunfire_92_99","falling_30_37, erupted_100_107","falling_30_37, surrounded_52_62","shows_10_15, gunfire_92_99","shows_10_15, erupted_100_107",,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212187,2/14/2018 13:43:41,3367084629,2/14/2018 13:43:17,false,elite,1.0,44049964,USA,MN,Saint Paul,192.119.164.246,,,"[""falling_30_37--shows_10_15"",""shows_10_15--gunfire_92_99""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"falling_30_37, shows_10_15","falling_30_37, gunfire_92_99","falling_30_37, erupted_100_107","falling_30_37, surrounded_52_62","shows_10_15, gunfire_92_99","shows_10_15, erupted_100_107",,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212187,2/14/2018 14:31:20,3367336552,2/14/2018 14:30:31,false,elite,1.0,44307472,USA,VA,Manassas,207.244.111.129,,,"[""falling_30_37--shows_10_15"",""falling_30_37-r-shows_10_15"",""falling_30_37--gunfire_92_99"",""falling_30_37-r-gunfire_92_99"",""falling_30_37--erupted_100_107"",""falling_30_37-r-erupted_100_107"",""falling_30_37--surrounded_52_62"",""falling_30_37-r-surrounded_52_62"",""shows_10_15--gunfire_92_99"",""shows_10_15-r-gunfire_92_99"",""shows_10_15--erupted_100_107"",""shows_10_15-r-erupted_100_107""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"falling_30_37, shows_10_15","falling_30_37, gunfire_92_99","falling_30_37, erupted_100_107","falling_30_37, surrounded_52_62","shows_10_15, gunfire_92_99","shows_10_15, erupted_100_107",,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212187,2/14/2018 14:34:17,3367354289,2/14/2018 14:30:58,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,146.198.105.51,"Falling may have been caused by the gunfire (either by being shot or from surprise at the sound), but the sentence simply states what the video shows, not what caused the events in the video to happen.",,"[""no_causal_relation""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"falling_30_37, shows_10_15","falling_30_37, gunfire_92_99","falling_30_37, erupted_100_107","falling_30_37, surrounded_52_62","shows_10_15, gunfire_92_99","shows_10_15, erupted_100_107",,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212187,2/14/2018 15:05:32,3367479176,2/14/2018 15:03:56,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""falling_30_37--shows_10_15""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"falling_30_37, shows_10_15","falling_30_37, gunfire_92_99","falling_30_37, erupted_100_107","falling_30_37, surrounded_52_62","shows_10_15, gunfire_92_99","shows_10_15, erupted_100_107",,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212188,2/14/2018 16:39:44,3367772601,2/14/2018 16:39:23,false,elite,1.0,41841195,USA,TX,San Angelo,74.197.30.226,,,"[""gunfire_92_99--erupted_100_107"",""gunfire_92_99--surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"shows_10_15, surrounded_52_62","gunfire_92_99, erupted_100_107","gunfire_92_99, surrounded_52_62","erupted_100_107, surrounded_52_62",,,,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212188,2/14/2018 16:42:52,3367780886,2/14/2018 16:42:02,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""gunfire_92_99--erupted_100_107"",""gunfire_92_99--surrounded_52_62"",""erupted_100_107--surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"shows_10_15, surrounded_52_62","gunfire_92_99, erupted_100_107","gunfire_92_99, surrounded_52_62","erupted_100_107, surrounded_52_62",,,,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212188,2/14/2018 17:56:11,3367966056,2/14/2018 17:55:14,false,instagc,1.0,39147083,USA,NJ,Gloucester City,73.160.186.81,,,"[""gunfire_92_99--erupted_100_107"",""gunfire_92_99--surrounded_52_62"",""erupted_100_107--surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"shows_10_15, surrounded_52_62","gunfire_92_99, erupted_100_107","gunfire_92_99, surrounded_52_62","erupted_100_107, surrounded_52_62",,,,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212188,2/14/2018 18:19:42,3368023529,2/14/2018 18:18:43,false,elite,1.0,44279073,USA,MN,Saint Paul,192.119.168.150,,,"[""shows_10_15--surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"shows_10_15, surrounded_52_62","gunfire_92_99, erupted_100_107","gunfire_92_99, surrounded_52_62","erupted_100_107, surrounded_52_62",,,,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
1540212188,2/14/2018 18:21:29,3368028388,2/14/2018 18:20:22,false,coinworker,1.0,44133399,GBR,"","",80.86.37.22,,,"[""shows_10_15-r-surrounded_52_62"",""gunfire_92_99--surrounded_52_62"",""erupted_100_107-r-surrounded_52_62""]",falling_30_37###shows_10_15###gunfire_92_99###erupted_100_107###surrounded_52_62,,,"shows_10_15, surrounded_52_62","gunfire_92_99, erupted_100_107","gunfire_92_99, surrounded_52_62","erupted_100_107, surrounded_52_62",,,,The video shows Zurana Horton falling to the ground surrounded by kids in the moments after gunfire erupted outside her children's school .,33_8ecbplus.xml_4
