_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540137375,1/11/2018 20:52:42,3252880087,1/11/2018 20:52:18,false,coinworker,1.0,43021376,USA,CA,Yucaipa,45.50.137.23,,,"[""fire_62_66--burned_72_78""]",know_27_31###fire_62_66###burned_72_78,,,"know_27_31, fire_62_66","know_27_31, burned_72_78","fire_62_66, burned_72_78",,,,,As many of you undoubtedly know there was a rather suspicious fire that burned the old Matanuska Maid Creamery to the ground .,13_14ecbplus.xml_26
1540137375,1/11/2018 21:24:30,3253015246,1/11/2018 21:23:22,false,clixsense,1.0,32362391,CAN,ON,Brampton,99.247.165.252,,,"[""fire_62_66--burned_72_78"",""fire_62_66-r-burned_72_78""]",know_27_31###fire_62_66###burned_72_78,,,"know_27_31, fire_62_66","know_27_31, burned_72_78","fire_62_66, burned_72_78",,,,,As many of you undoubtedly know there was a rather suspicious fire that burned the old Matanuska Maid Creamery to the ground .,13_14ecbplus.xml_26
1540137375,1/11/2018 21:34:32,3253056929,1/11/2018 21:33:12,false,neodev,1.0,44108545,USA,GA,Atlanta,172.98.84.219,,,"[""know_27_31--fire_62_66"",""fire_62_66--burned_72_78""]",know_27_31###fire_62_66###burned_72_78,,,"know_27_31, fire_62_66","know_27_31, burned_72_78","fire_62_66, burned_72_78",,,,,As many of you undoubtedly know there was a rather suspicious fire that burned the old Matanuska Maid Creamery to the ground .,13_14ecbplus.xml_26
1540137375,1/11/2018 21:47:53,3253113716,1/11/2018 21:47:19,false,neodev,1.0,44215731,USA,NY,New York,138.197.174.140,,,"[""know_27_31-r-fire_62_66""]",know_27_31###fire_62_66###burned_72_78,,,"know_27_31, fire_62_66","know_27_31, burned_72_78","fire_62_66, burned_72_78",,,,,As many of you undoubtedly know there was a rather suspicious fire that burned the old Matanuska Maid Creamery to the ground .,13_14ecbplus.xml_26
1540137375,1/11/2018 22:27:58,3253279048,1/11/2018 22:26:41,false,neodev,1.0,44062380,USA,CA,San Jose,173.245.66.68,,,"[""know_27_31--fire_62_66""]",know_27_31###fire_62_66###burned_72_78,,,"know_27_31, fire_62_66","know_27_31, burned_72_78","fire_62_66, burned_72_78",,,,,As many of you undoubtedly know there was a rather suspicious fire that burned the old Matanuska Maid Creamery to the ground .,13_14ecbplus.xml_26
1540137375,1/11/2018 23:10:53,3253488007,1/11/2018 23:10:22,false,instagc,1.0,42934441,USA,CO,Denver,71.212.138.189,,,"[""fire_62_66--burned_72_78""]",know_27_31###fire_62_66###burned_72_78,,,"know_27_31, fire_62_66","know_27_31, burned_72_78","fire_62_66, burned_72_78",,,,,As many of you undoubtedly know there was a rather suspicious fire that burned the old Matanuska Maid Creamery to the ground .,13_14ecbplus.xml_26
1540137375,1/11/2018 23:53:22,3253805458,1/11/2018 23:52:58,false,neodev,1.0,16854635,USA,OH,Lakewood,70.187.74.147,,,"[""know_27_31-r-fire_62_66""]",know_27_31###fire_62_66###burned_72_78,,,"know_27_31, fire_62_66","know_27_31, burned_72_78","fire_62_66, burned_72_78",,,,,As many of you undoubtedly know there was a rather suspicious fire that burned the old Matanuska Maid Creamery to the ground .,13_14ecbplus.xml_26
1540137375,1/12/2018 00:02:05,3253875490,1/12/2018 00:00:55,false,elite,1.0,44220882,USA,NY,New York,138.197.155.168,,,"[""fire_62_66--burned_72_78""]",know_27_31###fire_62_66###burned_72_78,,,"know_27_31, fire_62_66","know_27_31, burned_72_78","fire_62_66, burned_72_78",,,,,As many of you undoubtedly know there was a rather suspicious fire that burned the old Matanuska Maid Creamery to the ground .,13_14ecbplus.xml_26
1540137376,1/11/2018 18:31:00,3252051825,1/11/2018 18:30:18,false,prodege,1.0,1924522,USA,NY,New York,108.54.56.227,there is no relation between the words,,"[""no_causal_relation""]",new_11_14###scandal_40_47###catch up_76_84,,,"new_11_14, scandal_40_47","new_11_14, catch up_76_84","scandal_40_47, catch up_76_84",,,,,If you are new to this particular Palin scandal there is no better place to catch up then over at Andrew Halcro's now defunct blog .,13_14ecbplus.xml_28
1540137376,1/11/2018 18:42:35,3252125063,1/11/2018 18:42:17,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,none fit,,"[""no_causal_relation""]",new_11_14###scandal_40_47###catch up_76_84,,,"new_11_14, scandal_40_47","new_11_14, catch up_76_84","scandal_40_47, catch up_76_84",,,,,If you are new to this particular Palin scandal there is no better place to catch up then over at Andrew Halcro's now defunct blog .,13_14ecbplus.xml_28
1540137376,1/11/2018 19:13:05,3252321773,1/11/2018 19:12:09,false,fusioncash,1.0,43787258,USA,LA,Metairie,24.252.118.98,There is no cause in this statement,,"[""no_causal_relation""]",new_11_14###scandal_40_47###catch up_76_84,,,"new_11_14, scandal_40_47","new_11_14, catch up_76_84","scandal_40_47, catch up_76_84",,,,,If you are new to this particular Palin scandal there is no better place to catch up then over at Andrew Halcro's now defunct blog .,13_14ecbplus.xml_28
1540137376,1/11/2018 19:29:33,3252438934,1/11/2018 19:29:05,false,neodev,1.0,44235614,USA,NY,New York,162.243.220.109,,,"[""new_11_14-r-scandal_40_47""]",new_11_14###scandal_40_47###catch up_76_84,,,"new_11_14, scandal_40_47","new_11_14, catch up_76_84","scandal_40_47, catch up_76_84",,,,,If you are new to this particular Palin scandal there is no better place to catch up then over at Andrew Halcro's now defunct blog .,13_14ecbplus.xml_28
1540137376,1/11/2018 19:53:35,3252604119,1/11/2018 19:50:39,false,clixsense,1.0,11106820,USA,MA,Taunton,74.104.186.19,scandal can be caught up on a blog,,"[""no_causal_relation""]",new_11_14###scandal_40_47###catch up_76_84,,,"new_11_14, scandal_40_47","new_11_14, catch up_76_84","scandal_40_47, catch up_76_84",,,,,If you are new to this particular Palin scandal there is no better place to catch up then over at Andrew Halcro's now defunct blog .,13_14ecbplus.xml_28
1540137376,1/11/2018 20:49:53,3252868072,1/11/2018 20:43:38,false,elite,1.0,44225611,USA,NY,New York,138.197.160.121,,,"[""new_11_14--catch up_76_84""]",new_11_14###scandal_40_47###catch up_76_84,,,"new_11_14, scandal_40_47","new_11_14, catch up_76_84","scandal_40_47, catch up_76_84",,,,,If you are new to this particular Palin scandal there is no better place to catch up then over at Andrew Halcro's now defunct blog .,13_14ecbplus.xml_28
1540137376,1/11/2018 20:53:13,3252882124,1/11/2018 20:52:43,false,coinworker,1.0,43021376,USA,CA,Yucaipa,45.50.137.23,,,"[""new_11_14--catch up_76_84""]",new_11_14###scandal_40_47###catch up_76_84,,,"new_11_14, scandal_40_47","new_11_14, catch up_76_84","scandal_40_47, catch up_76_84",,,,,If you are new to this particular Palin scandal there is no better place to catch up then over at Andrew Halcro's now defunct blog .,13_14ecbplus.xml_28
1540137376,1/11/2018 21:25:23,3253018524,1/11/2018 21:24:32,false,clixsense,1.0,32362391,CAN,ON,Brampton,99.247.165.252,,,"[""new_11_14--catch up_76_84""]",new_11_14###scandal_40_47###catch up_76_84,,,"new_11_14, scandal_40_47","new_11_14, catch up_76_84","scandal_40_47, catch up_76_84",,,,,If you are new to this particular Palin scandal there is no better place to catch up then over at Andrew Halcro's now defunct blog .,13_14ecbplus.xml_28
1540137376,1/11/2018 21:35:32,3253061277,1/11/2018 21:34:37,false,neodev,1.0,44108545,USA,GA,Atlanta,172.98.84.219,,,"[""new_11_14--scandal_40_47"",""new_11_14-r-scandal_40_47"",""new_11_14--catch up_76_84""]",new_11_14###scandal_40_47###catch up_76_84,,,"new_11_14, scandal_40_47","new_11_14, catch up_76_84","scandal_40_47, catch up_76_84",,,,,If you are new to this particular Palin scandal there is no better place to catch up then over at Andrew Halcro's now defunct blog .,13_14ecbplus.xml_28
1540137376,1/11/2018 21:48:33,3253116454,1/11/2018 21:47:55,false,neodev,1.0,44215731,USA,NY,New York,138.197.174.140,,,"[""new_11_14--catch up_76_84""]",new_11_14###scandal_40_47###catch up_76_84,,,"new_11_14, scandal_40_47","new_11_14, catch up_76_84","scandal_40_47, catch up_76_84",,,,,If you are new to this particular Palin scandal there is no better place to catch up then over at Andrew Halcro's now defunct blog .,13_14ecbplus.xml_28
1540137376,1/11/2018 22:29:08,3253283722,1/11/2018 22:28:01,false,neodev,1.0,44062380,USA,CA,San Jose,173.245.66.68,,,"[""new_11_14--scandal_40_47""]",new_11_14###scandal_40_47###catch up_76_84,,,"new_11_14, scandal_40_47","new_11_14, catch up_76_84","scandal_40_47, catch up_76_84",,,,,If you are new to this particular Palin scandal there is no better place to catch up then over at Andrew Halcro's now defunct blog .,13_14ecbplus.xml_28
1540137376,1/11/2018 23:13:14,3253503221,1/11/2018 23:10:54,false,instagc,1.0,42934441,USA,CO,Denver,71.212.138.189,"Being new just means you know or don't know about the scandal, not that one caused the other. And catching up on the scandal does not cause you to be new or to be part of the scandal, or vice versa.",,"[""no_causal_relation""]",new_11_14###scandal_40_47###catch up_76_84,,,"new_11_14, scandal_40_47","new_11_14, catch up_76_84","scandal_40_47, catch up_76_84",,,,,If you are new to this particular Palin scandal there is no better place to catch up then over at Andrew Halcro's now defunct blog .,13_14ecbplus.xml_28
1540137376,1/11/2018 23:53:53,3253809730,1/11/2018 23:53:22,false,neodev,1.0,16854635,USA,OH,Lakewood,70.187.74.147,,,"[""new_11_14-r-scandal_40_47""]",new_11_14###scandal_40_47###catch up_76_84,,,"new_11_14, scandal_40_47","new_11_14, catch up_76_84","scandal_40_47, catch up_76_84",,,,,If you are new to this particular Palin scandal there is no better place to catch up then over at Andrew Halcro's now defunct blog .,13_14ecbplus.xml_28
1540137376,1/12/2018 00:03:33,3253886939,1/12/2018 00:02:20,false,elite,1.0,44220882,USA,NY,New York,138.197.155.168,,,"[""new_11_14--catch up_76_84""]",new_11_14###scandal_40_47###catch up_76_84,,,"new_11_14, scandal_40_47","new_11_14, catch up_76_84","scandal_40_47, catch up_76_84",,,,,If you are new to this particular Palin scandal there is no better place to catch up then over at Andrew Halcro's now defunct blog .,13_14ecbplus.xml_28
1540137376,1/12/2018 01:20:48,3254558671,1/12/2018 01:18:46,false,fusioncash,1.0,44180706,USA,TX,Tyler,24.206.216.72,,,"[""new_11_14-r-scandal_40_47""]",new_11_14###scandal_40_47###catch up_76_84,,,"new_11_14, scandal_40_47","new_11_14, catch up_76_84","scandal_40_47, catch up_76_84",,,,,If you are new to this particular Palin scandal there is no better place to catch up then over at Andrew Halcro's now defunct blog .,13_14ecbplus.xml_28
1540137377,1/11/2018 17:24:47,3251648296,1/11/2018 17:24:09,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""arrests_3_10-r-fire_29_33""]",arrests_3_10###made_16_20###fire_29_33,,,"arrests_3_10, made_16_20","arrests_3_10, fire_29_33","made_16_20, fire_29_33",,,,,No arrests were made in that fire .,13_4ecbplus.xml_6
1540137377,1/11/2018 17:46:18,3251773774,1/11/2018 17:45:24,false,prodege,1.0,41161616,GBR,N9,Swindon,95.149.89.34,No arrests were made,,"[""no_causal_relation""]",arrests_3_10###made_16_20###fire_29_33,,,"arrests_3_10, made_16_20","arrests_3_10, fire_29_33","made_16_20, fire_29_33",,,,,No arrests were made in that fire .,13_4ecbplus.xml_6
1540137377,1/11/2018 18:29:56,3252044603,1/11/2018 18:29:29,false,prodege,1.0,1924522,USA,NY,New York,108.54.56.227,,,"[""arrests_3_10-r-fire_29_33""]",arrests_3_10###made_16_20###fire_29_33,,,"arrests_3_10, made_16_20","arrests_3_10, fire_29_33","made_16_20, fire_29_33",,,,,No arrests were made in that fire .,13_4ecbplus.xml_6
1540137377,1/11/2018 18:41:44,3252119893,1/11/2018 18:41:33,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,none fit,,"[""no_causal_relation""]",arrests_3_10###made_16_20###fire_29_33,,,"arrests_3_10, made_16_20","arrests_3_10, fire_29_33","made_16_20, fire_29_33",,,,,No arrests were made in that fire .,13_4ecbplus.xml_6
1540137377,1/11/2018 19:11:44,3252312966,1/11/2018 19:10:48,false,fusioncash,1.0,43787258,USA,LA,Metairie,24.252.118.98,This is just a statement with no cause.,,"[""no_causal_relation""]",arrests_3_10###made_16_20###fire_29_33,,,"arrests_3_10, made_16_20","arrests_3_10, fire_29_33","made_16_20, fire_29_33",,,,,No arrests were made in that fire .,13_4ecbplus.xml_6
1540137377,1/11/2018 19:28:40,3252432290,1/11/2018 19:28:19,false,neodev,1.0,44235614,USA,NY,New York,162.243.220.109,,,"[""arrests_3_10--made_16_20""]",arrests_3_10###made_16_20###fire_29_33,,,"arrests_3_10, made_16_20","arrests_3_10, fire_29_33","made_16_20, fire_29_33",,,,,No arrests were made in that fire .,13_4ecbplus.xml_6
1540137377,1/11/2018 19:49:03,3252580196,1/11/2018 19:47:29,false,clixsense,1.0,11106820,USA,MA,Taunton,74.104.186.19,no arrests made,,"[""no_causal_relation""]",arrests_3_10###made_16_20###fire_29_33,,,"arrests_3_10, made_16_20","arrests_3_10, fire_29_33","made_16_20, fire_29_33",,,,,No arrests were made in that fire .,13_4ecbplus.xml_6
1540137377,1/11/2018 20:40:32,3252828234,1/11/2018 20:37:52,false,elite,1.0,44225611,USA,NY,New York,138.197.160.121,,,"[""arrests_3_10--made_16_20""]",arrests_3_10###made_16_20###fire_29_33,,,"arrests_3_10, made_16_20","arrests_3_10, fire_29_33","made_16_20, fire_29_33",,,,,No arrests were made in that fire .,13_4ecbplus.xml_6
1540137377,1/11/2018 20:52:17,3252878139,1/11/2018 20:51:36,false,coinworker,1.0,43021376,USA,CA,Yucaipa,45.50.137.23,,,"[""arrests_3_10-r-fire_29_33""]",arrests_3_10###made_16_20###fire_29_33,,,"arrests_3_10, made_16_20","arrests_3_10, fire_29_33","made_16_20, fire_29_33",,,,,No arrests were made in that fire .,13_4ecbplus.xml_6
1540137377,1/11/2018 21:23:21,3253011135,1/11/2018 21:22:55,false,clixsense,1.0,32362391,CAN,ON,Brampton,99.247.165.252,,,"[""arrests_3_10-r-fire_29_33""]",arrests_3_10###made_16_20###fire_29_33,,,"arrests_3_10, made_16_20","arrests_3_10, fire_29_33","made_16_20, fire_29_33",,,,,No arrests were made in that fire .,13_4ecbplus.xml_6
1540137377,1/11/2018 21:30:32,3253039839,1/11/2018 21:29:14,false,neodev,1.0,44108545,USA,GA,Atlanta,172.98.84.219,,,"[""made_16_20-r-fire_29_33""]",arrests_3_10###made_16_20###fire_29_33,,,"arrests_3_10, made_16_20","arrests_3_10, fire_29_33","made_16_20, fire_29_33",,,,,No arrests were made in that fire .,13_4ecbplus.xml_6
1540137377,1/11/2018 21:47:10,3253111116,1/11/2018 21:46:33,false,neodev,1.0,44215731,USA,NY,New York,138.197.174.140,,,"[""arrests_3_10--fire_29_33""]",arrests_3_10###made_16_20###fire_29_33,,,"arrests_3_10, made_16_20","arrests_3_10, fire_29_33","made_16_20, fire_29_33",,,,,No arrests were made in that fire .,13_4ecbplus.xml_6
1540137377,1/11/2018 22:26:38,3253273156,1/11/2018 22:26:11,false,neodev,1.0,44062380,USA,CA,San Jose,173.245.66.68,,,"[""arrests_3_10--made_16_20""]",arrests_3_10###made_16_20###fire_29_33,,,"arrests_3_10, made_16_20","arrests_3_10, fire_29_33","made_16_20, fire_29_33",,,,,No arrests were made in that fire .,13_4ecbplus.xml_6
1540137377,1/11/2018 23:10:21,3253484452,1/11/2018 23:09:16,false,instagc,1.0,42934441,USA,CO,Denver,71.212.138.189,"""Make arrest"" is part of the same action, so one cannot cause the other. Then arrests and the fire are not related in this sentence.",,"[""no_causal_relation""]",arrests_3_10###made_16_20###fire_29_33,,,"arrests_3_10, made_16_20","arrests_3_10, fire_29_33","made_16_20, fire_29_33",,,,,No arrests were made in that fire .,13_4ecbplus.xml_6
1540137377,1/11/2018 23:52:57,3253801859,1/11/2018 23:52:33,false,neodev,1.0,16854635,USA,OH,Lakewood,70.187.74.147,,,"[""arrests_3_10--made_16_20""]",arrests_3_10###made_16_20###fire_29_33,,,"arrests_3_10, made_16_20","arrests_3_10, fire_29_33","made_16_20, fire_29_33",,,,,No arrests were made in that fire .,13_4ecbplus.xml_6
1540137378,1/11/2018 14:09:44,3250836166,1/11/2018 14:09:05,false,neodev,1.0,44196782,USA,NY,New York,165.227.6.136,,,"[""fire_14_18-r-occurred_19_27""]",fire_14_18###occurred_19_27,,,"fire_14_18, occurred_19_27",,,,,,,This time the fire occurred at the Matanuska Maid Creamery .,13_4ecbplus.xml_23
1540137378,1/11/2018 14:32:48,3250907344,1/11/2018 14:25:45,false,elite,1.0,43983782,USA,VA,Manassas,199.115.116.211,,,"[""fire_14_18-r-occurred_19_27""]",fire_14_18###occurred_19_27,,,"fire_14_18, occurred_19_27",,,,,,,This time the fire occurred at the Matanuska Maid Creamery .,13_4ecbplus.xml_23
1540137378,1/11/2018 14:37:34,3250924672,1/11/2018 14:37:18,false,wannads,1.0,44111966,USA,KS,Mcpherson,68.102.157.205,no words were highlighted,,"[""no_causal_relation""]",fire_14_18###occurred_19_27,,,"fire_14_18, occurred_19_27",,,,,,,This time the fire occurred at the Matanuska Maid Creamery .,13_4ecbplus.xml_23
1540137378,1/11/2018 14:41:10,3250938611,1/11/2018 14:40:30,false,neodev,1.0,44229830,USA,NY,New York,192.241.213.164,,,"[""fire_14_18--occurred_19_27"",""fire_14_18-r-occurred_19_27""]",fire_14_18###occurred_19_27,,,"fire_14_18, occurred_19_27",,,,,,,This time the fire occurred at the Matanuska Maid Creamery .,13_4ecbplus.xml_23
1540137378,1/11/2018 14:55:03,3250991556,1/11/2018 14:54:43,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,NO CAUSAL RELATIONSHIP,,"[""no_causal_relation""]",fire_14_18###occurred_19_27,,,"fire_14_18, occurred_19_27",,,,,,,This time the fire occurred at the Matanuska Maid Creamery .,13_4ecbplus.xml_23
1540137378,1/11/2018 15:04:16,3251025213,1/11/2018 15:02:56,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.44,,,"[""fire_14_18--occurred_19_27"",""fire_14_18-r-occurred_19_27""]",fire_14_18###occurred_19_27,,,"fire_14_18, occurred_19_27",,,,,,,This time the fire occurred at the Matanuska Maid Creamery .,13_4ecbplus.xml_23
1540137378,1/11/2018 15:12:35,3251055419,1/11/2018 15:08:24,false,elite,1.0,43900600,USA,VA,Manassas,207.244.77.17,,,"[""fire_14_18-r-occurred_19_27""]",fire_14_18###occurred_19_27,,,"fire_14_18, occurred_19_27",,,,,,,This time the fire occurred at the Matanuska Maid Creamery .,13_4ecbplus.xml_23
1540137378,1/11/2018 15:13:12,3251057930,1/11/2018 15:07:22,false,neodev,1.0,44215920,USA,NY,New York,138.197.155.45,,,"[""fire_14_18--occurred_19_27""]",fire_14_18###occurred_19_27,,,"fire_14_18, occurred_19_27",,,,,,,This time the fire occurred at the Matanuska Maid Creamery .,13_4ecbplus.xml_23
1540137378,1/11/2018 15:15:59,3251067421,1/11/2018 15:14:17,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.199.61.150,,,"[""fire_14_18-r-occurred_19_27""]",fire_14_18###occurred_19_27,,,"fire_14_18, occurred_19_27",,,,,,,This time the fire occurred at the Matanuska Maid Creamery .,13_4ecbplus.xml_23
1540137378,1/11/2018 15:17:36,3251072932,1/11/2018 15:16:55,false,elite,1.0,44000728,GBR,"","",88.202.181.16,,,"[""fire_14_18-r-occurred_19_27""]",fire_14_18###occurred_19_27,,,"fire_14_18, occurred_19_27",,,,,,,This time the fire occurred at the Matanuska Maid Creamery .,13_4ecbplus.xml_23
1540137378,1/11/2018 15:32:45,3251130744,1/11/2018 15:32:31,false,clixsense,1.0,24835873,GBR,I2,Manchester,79.76.120.30,not related,,"[""no_causal_relation""]",fire_14_18###occurred_19_27,,,"fire_14_18, occurred_19_27",,,,,,,This time the fire occurred at the Matanuska Maid Creamery .,13_4ecbplus.xml_23
1540137378,1/11/2018 15:33:51,3251134888,1/11/2018 15:33:12,false,clixsense,1.0,24280827,CAN,ON,Ailsa Craig,66.203.181.83,,,"[""fire_14_18--occurred_19_27""]",fire_14_18###occurred_19_27,,,"fire_14_18, occurred_19_27",,,,,,,This time the fire occurred at the Matanuska Maid Creamery .,13_4ecbplus.xml_23
1540137378,1/11/2018 15:34:32,3251137503,1/11/2018 15:32:10,false,neodev,1.0,44218005,USA,CA,Los Angeles,38.95.111.35,,,"[""fire_14_18--occurred_19_27"",""fire_14_18-r-occurred_19_27""]",fire_14_18###occurred_19_27,,,"fire_14_18, occurred_19_27",,,,,,,This time the fire occurred at the Matanuska Maid Creamery .,13_4ecbplus.xml_23
1540137378,1/11/2018 16:16:59,3251303771,1/11/2018 16:16:50,false,superrewards,1.0,44013595,GBR,C4,Hampstead,82.34.56.84,,,"[""fire_14_18--occurred_19_27""]",fire_14_18###occurred_19_27,,,"fire_14_18, occurred_19_27",,,,,,,This time the fire occurred at the Matanuska Maid Creamery .,13_4ecbplus.xml_23
1540137378,1/11/2018 16:33:34,3251375020,1/11/2018 16:33:12,false,prodege,1.0,27934334,GBR,H9,London,86.187.172.192,,,"[""fire_14_18--occurred_19_27""]",fire_14_18###occurred_19_27,,,"fire_14_18, occurred_19_27",,,,,,,This time the fire occurred at the Matanuska Maid Creamery .,13_4ecbplus.xml_23
1540137379,1/11/2018 10:58:31,3250315754,1/11/2018 10:58:12,false,gifthunterclub,1.0,43999669,USA,NY,New York,159.203.123.19,,,"[""fire_101_105--connections_81_92"",""fire_101_105-r-connections_81_92"",""fire_101_105--broke out_106_115"",""fire_101_105-r-broke out_106_115""]",fire_101_105###connections_81_92###broke out_106_115###Arson_0_5,,,"fire_101_105, connections_81_92","fire_101_105, broke out_106_115","fire_101_105, Arson_0_5","connections_81_92, broke out_106_115","connections_81_92, Arson_0_5","broke out_106_115, Arson_0_5",,"Arson is likely , given the fact that the building was without electrical or gas connections and the fire broke out at 3 : 30 AM .",13_4ecbplus.xml_28
1540137379,1/11/2018 11:09:43,3250340514,1/11/2018 11:08:52,false,content_runner,1.0,44217106,USA,IL,Chicago,216.104.36.236,,,"[""fire_101_105-r-connections_81_92""]",fire_101_105###connections_81_92###broke out_106_115###Arson_0_5,,,"fire_101_105, connections_81_92","fire_101_105, broke out_106_115","fire_101_105, Arson_0_5","connections_81_92, broke out_106_115","connections_81_92, Arson_0_5","broke out_106_115, Arson_0_5",,"Arson is likely , given the fact that the building was without electrical or gas connections and the fire broke out at 3 : 30 AM .",13_4ecbplus.xml_28
1540137379,1/11/2018 11:23:32,3250370097,1/11/2018 11:23:04,false,content_runner,1.0,44217072,USA,IL,Chicago,216.104.36.236,,,"[""fire_101_105-r-connections_81_92""]",fire_101_105###connections_81_92###broke out_106_115###Arson_0_5,,,"fire_101_105, connections_81_92","fire_101_105, broke out_106_115","fire_101_105, Arson_0_5","connections_81_92, broke out_106_115","connections_81_92, Arson_0_5","broke out_106_115, Arson_0_5",,"Arson is likely , given the fact that the building was without electrical or gas connections and the fire broke out at 3 : 30 AM .",13_4ecbplus.xml_28
1540137379,1/11/2018 11:28:34,3250381770,1/11/2018 11:28:18,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,,,"[""fire_101_105-r-Arson_0_5""]",fire_101_105###connections_81_92###broke out_106_115###Arson_0_5,,,"fire_101_105, connections_81_92","fire_101_105, broke out_106_115","fire_101_105, Arson_0_5","connections_81_92, broke out_106_115","connections_81_92, Arson_0_5","broke out_106_115, Arson_0_5",,"Arson is likely , given the fact that the building was without electrical or gas connections and the fire broke out at 3 : 30 AM .",13_4ecbplus.xml_28
1540137379,1/11/2018 11:35:31,3250397968,1/11/2018 11:34:59,false,neodev,1.0,44207097,USA,NY,New York,192.241.213.164,they are vague relationships,,"[""no_causal_relation""]",fire_101_105###connections_81_92###broke out_106_115###Arson_0_5,,,"fire_101_105, connections_81_92","fire_101_105, broke out_106_115","fire_101_105, Arson_0_5","connections_81_92, broke out_106_115","connections_81_92, Arson_0_5","broke out_106_115, Arson_0_5",,"Arson is likely , given the fact that the building was without electrical or gas connections and the fire broke out at 3 : 30 AM .",13_4ecbplus.xml_28
1540137379,1/11/2018 11:46:05,3250422326,1/11/2018 11:45:33,false,prodege,1.0,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""fire_101_105-r-connections_81_92"",""fire_101_105-r-Arson_0_5""]",fire_101_105###connections_81_92###broke out_106_115###Arson_0_5,,,"fire_101_105, connections_81_92","fire_101_105, broke out_106_115","fire_101_105, Arson_0_5","connections_81_92, broke out_106_115","connections_81_92, Arson_0_5","broke out_106_115, Arson_0_5",,"Arson is likely , given the fact that the building was without electrical or gas connections and the fire broke out at 3 : 30 AM .",13_4ecbplus.xml_28
1540137379,1/11/2018 12:02:59,3250461431,1/11/2018 12:01:23,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""fire_101_105-r-Arson_0_5""]",fire_101_105###connections_81_92###broke out_106_115###Arson_0_5,,,"fire_101_105, connections_81_92","fire_101_105, broke out_106_115","fire_101_105, Arson_0_5","connections_81_92, broke out_106_115","connections_81_92, Arson_0_5","broke out_106_115, Arson_0_5",,"Arson is likely , given the fact that the building was without electrical or gas connections and the fire broke out at 3 : 30 AM .",13_4ecbplus.xml_28
1540137379,1/11/2018 12:05:06,3250465941,1/11/2018 12:04:40,false,getpaid,1.0,40032300,GBR,G5,Canterbury,88.106.112.196,,,"[""fire_101_105--broke out_106_115"",""fire_101_105-r-Arson_0_5""]",fire_101_105###connections_81_92###broke out_106_115###Arson_0_5,,,"fire_101_105, connections_81_92","fire_101_105, broke out_106_115","fire_101_105, Arson_0_5","connections_81_92, broke out_106_115","connections_81_92, Arson_0_5","broke out_106_115, Arson_0_5",,"Arson is likely , given the fact that the building was without electrical or gas connections and the fire broke out at 3 : 30 AM .",13_4ecbplus.xml_28
1540137379,1/11/2018 12:08:31,3250473367,1/11/2018 12:08:09,false,elite,1.0,43985816,USA,VA,Manassas,207.244.66.93,,,"[""fire_101_105-r-connections_81_92""]",fire_101_105###connections_81_92###broke out_106_115###Arson_0_5,,,"fire_101_105, connections_81_92","fire_101_105, broke out_106_115","fire_101_105, Arson_0_5","connections_81_92, broke out_106_115","connections_81_92, Arson_0_5","broke out_106_115, Arson_0_5",,"Arson is likely , given the fact that the building was without electrical or gas connections and the fire broke out at 3 : 30 AM .",13_4ecbplus.xml_28
1540137379,1/11/2018 12:10:30,3250478104,1/11/2018 12:09:51,false,elite,1.0,44223409,USA,NY,New York,138.197.174.130,they are ambiguous,,"[""no_causal_relation""]",fire_101_105###connections_81_92###broke out_106_115###Arson_0_5,,,"fire_101_105, connections_81_92","fire_101_105, broke out_106_115","fire_101_105, Arson_0_5","connections_81_92, broke out_106_115","connections_81_92, Arson_0_5","broke out_106_115, Arson_0_5",,"Arson is likely , given the fact that the building was without electrical or gas connections and the fire broke out at 3 : 30 AM .",13_4ecbplus.xml_28
1540137379,1/11/2018 12:41:44,3250560144,1/11/2018 12:41:21,false,clixsense,1.0,28335646,GBR,B7,Bristol,90.253.144.149,,,"[""fire_101_105-r-Arson_0_5"",""broke out_106_115-r-Arson_0_5""]",fire_101_105###connections_81_92###broke out_106_115###Arson_0_5,,,"fire_101_105, connections_81_92","fire_101_105, broke out_106_115","fire_101_105, Arson_0_5","connections_81_92, broke out_106_115","connections_81_92, Arson_0_5","broke out_106_115, Arson_0_5",,"Arson is likely , given the fact that the building was without electrical or gas connections and the fire broke out at 3 : 30 AM .",13_4ecbplus.xml_28
