_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540204126,2/7/2018 13:32:46,3344250575,2/7/2018 13:31:16,false,neodev,1.0,44203888,USA,TX,Dallas,209.58.148.49,,,"[""expected_194_202--outage_168_174"",""expected_194_202-r-outage_168_174"",""expected_194_202--using_130_135"",""expected_194_202-r-using_130_135"",""expected_194_202--services_104_112"",""expected_194_202-r-services_104_112"",""repair_222_228--outage_168_174"",""repair_222_228-r-outage_168_174"",""repair_222_228--using_130_135"",""repair_222_228-r-using_130_135"",""repair_222_228--services_104_112"",""repair_222_228-r-services_104_112""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"expected_194_202, outage_168_174","expected_194_202, using_130_135","expected_194_202, services_104_112","repair_222_228, outage_168_174","repair_222_228, using_130_135","repair_222_228, services_104_112",,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204126,2/7/2018 13:36:12,3344256123,2/7/2018 13:32:48,false,instagc,1.0,29289135,CAN,QC,Saint-hubert,174.91.247.160,,,"[""expected_194_202--outage_168_174"",""repair_222_228-r-outage_168_174""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"expected_194_202, outage_168_174","expected_194_202, using_130_135","expected_194_202, services_104_112","repair_222_228, outage_168_174","repair_222_228, using_130_135","repair_222_228, services_104_112",,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204126,2/7/2018 13:49:49,3344280476,2/7/2018 13:49:05,false,clixsense,1.0,30777913,GBR,U8,Edinburgh,82.44.213.231,,,"[""repair_222_228-r-outage_168_174"",""repair_222_228-r-using_130_135"",""repair_222_228-r-services_104_112""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"expected_194_202, outage_168_174","expected_194_202, using_130_135","expected_194_202, services_104_112","repair_222_228, outage_168_174","repair_222_228, using_130_135","repair_222_228, services_104_112",,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204126,2/7/2018 14:13:48,3344328275,2/7/2018 14:13:13,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""expected_194_202--outage_168_174"",""expected_194_202-r-outage_168_174"",""expected_194_202--using_130_135"",""expected_194_202-r-using_130_135"",""expected_194_202--services_104_112"",""expected_194_202-r-services_104_112"",""repair_222_228--outage_168_174"",""repair_222_228-r-outage_168_174"",""repair_222_228--using_130_135"",""repair_222_228-r-using_130_135"",""repair_222_228--services_104_112"",""repair_222_228-r-services_104_112""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"expected_194_202, outage_168_174","expected_194_202, using_130_135","expected_194_202, services_104_112","repair_222_228, outage_168_174","repair_222_228, using_130_135","repair_222_228, services_104_112",,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204126,2/7/2018 14:28:36,3344363804,2/7/2018 14:28:06,false,elite,1.0,44305715,USA,FL,Miami,38.132.120.77,,,"[""expected_194_202--outage_168_174"",""expected_194_202-r-outage_168_174"",""expected_194_202--using_130_135"",""expected_194_202-r-using_130_135"",""expected_194_202--services_104_112"",""expected_194_202-r-services_104_112"",""repair_222_228--outage_168_174"",""repair_222_228-r-outage_168_174"",""repair_222_228--using_130_135"",""repair_222_228-r-using_130_135"",""repair_222_228--services_104_112"",""repair_222_228-r-services_104_112""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"expected_194_202, outage_168_174","expected_194_202, using_130_135","expected_194_202, services_104_112","repair_222_228, outage_168_174","repair_222_228, using_130_135","repair_222_228, services_104_112",,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204126,2/7/2018 14:33:34,3344375861,2/7/2018 14:33:04,false,earnably,1.0,41499434,GBR,G5,Canterbury,79.78.77.143,,,"[""expected_194_202-r-outage_168_174"",""repair_222_228--services_104_112""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"expected_194_202, outage_168_174","expected_194_202, using_130_135","expected_194_202, services_104_112","repair_222_228, outage_168_174","repair_222_228, using_130_135","repair_222_228, services_104_112",,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204126,2/7/2018 15:03:23,3344457451,2/7/2018 15:02:44,false,neodev,1.0,39073124,USA,WA,Spokane,73.239.215.122,,,"[""expected_194_202-r-outage_168_174"",""repair_222_228-r-outage_168_174""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"expected_194_202, outage_168_174","expected_194_202, using_130_135","expected_194_202, services_104_112","repair_222_228, outage_168_174","repair_222_228, using_130_135","repair_222_228, services_104_112",,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204126,2/7/2018 15:09:42,3344472668,2/7/2018 15:05:09,false,gifthunterclub,1.0,44211899,USA,IL,Aurora,68.235.36.118,,,"[""expected_194_202-r-outage_168_174"",""expected_194_202--using_130_135"",""expected_194_202-r-services_104_112"",""repair_222_228--outage_168_174"",""repair_222_228-r-outage_168_174"",""repair_222_228--using_130_135""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"expected_194_202, outage_168_174","expected_194_202, using_130_135","expected_194_202, services_104_112","repair_222_228, outage_168_174","repair_222_228, using_130_135","repair_222_228, services_104_112",,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204126,2/7/2018 15:18:52,3344494766,2/7/2018 15:17:44,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""repair_222_228-r-outage_168_174""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"expected_194_202, outage_168_174","expected_194_202, using_130_135","expected_194_202, services_104_112","repair_222_228, outage_168_174","repair_222_228, using_130_135","repair_222_228, services_104_112",,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204126,2/7/2018 15:25:47,3344508672,2/7/2018 15:24:36,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,,,"[""expected_194_202-r-outage_168_174"",""repair_222_228-r-outage_168_174""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"expected_194_202, outage_168_174","expected_194_202, using_130_135","expected_194_202, services_104_112","repair_222_228, outage_168_174","repair_222_228, using_130_135","repair_222_228, services_104_112",,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204126,2/7/2018 15:26:13,3344509485,2/7/2018 15:25:50,false,neodev,1.0,44062380,USA,CA,San Jose,68.68.96.118,,,"[""expected_194_202--outage_168_174"",""expected_194_202--using_130_135""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"expected_194_202, outage_168_174","expected_194_202, using_130_135","expected_194_202, services_104_112","repair_222_228, outage_168_174","repair_222_228, using_130_135","repair_222_228, services_104_112",,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204126,2/7/2018 15:37:38,3344535879,2/7/2018 15:35:55,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""expected_194_202-r-outage_168_174"",""repair_222_228-r-outage_168_174""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"expected_194_202, outage_168_174","expected_194_202, using_130_135","expected_194_202, services_104_112","repair_222_228, outage_168_174","repair_222_228, using_130_135","repair_222_228, services_104_112",,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204126,2/7/2018 15:37:41,3344536021,2/7/2018 15:37:28,false,neodev,1.0,44215920,USA,NY,New York,138.197.174.117,,,"[""expected_194_202--outage_168_174""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"expected_194_202, outage_168_174","expected_194_202, using_130_135","expected_194_202, services_104_112","repair_222_228, outage_168_174","repair_222_228, using_130_135","repair_222_228, services_104_112",,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204126,2/7/2018 15:48:13,3344557183,2/7/2018 15:47:46,false,clixsense,1.0,24835873,GBR,I2,Manchester,92.23.188.226,not related,,"[""no_causal_relation""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"expected_194_202, outage_168_174","expected_194_202, using_130_135","expected_194_202, services_104_112","repair_222_228, outage_168_174","repair_222_228, using_130_135","repair_222_228, services_104_112",,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204127,2/7/2018 09:08:29,3343759468,2/7/2018 09:08:06,false,prodege,1,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""outage_168_174--services_104_112""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"outage_168_174, using_130_135","outage_168_174, services_104_112","using_130_135, services_104_112",,,,,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204127,2/7/2018 09:11:18,3343765366,2/7/2018 09:01:55,false,clixsense,1,28335646,GBR,N1,Cannock,90.254.79.178,,,"[""outage_168_174--using_130_135""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"outage_168_174, using_130_135","outage_168_174, services_104_112","using_130_135, services_104_112",,,,,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204127,2/7/2018 09:46:49,3343830009,2/7/2018 09:46:13,false,instagc,1,27770607,USA,TX,El Paso,173.175.164.205,none fit,,"[""no_causal_relation""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"outage_168_174, using_130_135","outage_168_174, services_104_112","using_130_135, services_104_112",,,,,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204127,2/7/2018 10:37:46,3343912508,2/7/2018 10:34:27,false,clixsense,1,21875134,GBR,N4,Stoke-on-trent,146.198.105.51,,,"[""outage_168_174--using_130_135""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"outage_168_174, using_130_135","outage_168_174, services_104_112","using_130_135, services_104_112",,,,,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204127,2/7/2018 10:42:04,3343919222,2/7/2018 10:41:50,false,clixsense,1,6576528,CAN,SK,Regina,24.72.133.122,,,"[""outage_168_174-r-using_130_135""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"outage_168_174, using_130_135","outage_168_174, services_104_112","using_130_135, services_104_112",,,,,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204127,2/7/2018 10:43:19,3343920988,2/7/2018 10:43:11,false,neodev,1,43741430,USA,NV,Las Vegas,24.253.116.182,,,"[""outage_168_174--using_130_135""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"outage_168_174, using_130_135","outage_168_174, services_104_112","using_130_135, services_104_112",,,,,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204127,2/7/2018 10:45:13,3343923558,2/7/2018 10:43:16,false,elite,1,44038582,USA,NY,New York,138.197.166.167,,,"[""outage_168_174-r-using_130_135"",""outage_168_174-r-services_104_112"",""using_130_135-r-services_104_112""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"outage_168_174, using_130_135","outage_168_174, services_104_112","using_130_135, services_104_112",,,,,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204127,2/7/2018 10:52:27,3343934896,2/7/2018 10:52:11,false,gifthunterclub,1,43884271,USA,CA,Los Angeles,202.5.18.73,,,"[""outage_168_174--using_130_135""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"outage_168_174, using_130_135","outage_168_174, services_104_112","using_130_135, services_104_112",,,,,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204127,2/7/2018 10:56:16,3343940516,2/7/2018 10:56:05,false,gifthunterclub,1,43861575,USA,TX,Dallas,45.35.251.14,,,"[""outage_168_174--using_130_135""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"outage_168_174, using_130_135","outage_168_174, services_104_112","using_130_135, services_104_112",,,,,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204127,2/7/2018 11:02:01,3343949218,2/7/2018 11:01:21,false,clixsense,1,31988217,GBR,U8,Edinburgh,86.148.161.149,no relevant choices,,"[""no_causal_relation""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"outage_168_174, using_130_135","outage_168_174, services_104_112","using_130_135, services_104_112",,,,,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204127,2/7/2018 11:10:14,3343962280,2/7/2018 11:10:06,false,elite,1,44180540,USA,FL,Hialeah,38.132.111.198,,,"[""outage_168_174--using_130_135""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"outage_168_174, using_130_135","outage_168_174, services_104_112","using_130_135, services_104_112",,,,,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204127,2/7/2018 11:14:37,3343970278,2/7/2018 11:14:09,false,prodege,1,39744930,GBR,D4,Exeter,90.216.45.64,,,"[""using_130_135-r-services_104_112""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"outage_168_174, using_130_135","outage_168_174, services_104_112","using_130_135, services_104_112",,,,,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204127,2/7/2018 11:15:12,3343971154,2/7/2018 11:12:53,false,neodev,1,36468266,GBR,H9,London,45.76.139.245,,,"[""using_130_135-r-services_104_112""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"outage_168_174, using_130_135","outage_168_174, services_104_112","using_130_135, services_104_112",,,,,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204127,2/7/2018 11:23:28,3343986605,2/7/2018 11:22:50,false,prodege,1.0,27934334,GBR,D2,Derby,86.130.121.161,,,"[""outage_168_174--using_130_135""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"outage_168_174, using_130_135","outage_168_174, services_104_112","using_130_135, services_104_112",,,,,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204127,2/7/2018 11:32:09,3344002678,2/7/2018 11:28:42,false,neodev,1,44218005,USA,WA,Seattle,66.133.78.99,,,"[""outage_168_174--using_130_135"",""outage_168_174-r-using_130_135""]",restored_95_103###expected_194_202###repair_222_228###outage_168_174###using_130_135###services_104_112,,,"outage_168_174, using_130_135","outage_168_174, services_104_112","using_130_135, services_104_112",,,,,"Subsea cable operator , Seacom , announced on Twitter today ( 20 October 2011 ) that they have restored services to all customers using alternate routes , following an outage that was initially expected to take 12 days to repair .",30_13ecbplus.xml_4
1540204128,2/7/2018 15:42:39,3344546150,2/7/2018 15:42:22,false,neodev,1.0,44062380,USA,CA,San Jose,68.68.96.26,,,"[""repair_4_10--impact_194_200""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, impact_194_200","repair_4_10, repair_205_211","repair_4_10, associated_113_123","repair_4_10, factors_105_112","repair_4_10, currents_171_179","repair_4_10, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204128,2/7/2018 15:55:18,3344570472,2/7/2018 15:54:54,false,clixsense,1.0,24835873,GBR,I2,Manchester,92.23.188.226,not related,,"[""no_causal_relation""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, impact_194_200","repair_4_10, repair_205_211","repair_4_10, associated_113_123","repair_4_10, factors_105_112","repair_4_10, currents_171_179","repair_4_10, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204128,2/7/2018 15:59:33,3344578857,2/7/2018 15:59:13,false,neodev,1.0,43939704,USA,TX,Dallas,69.12.94.77,,,"[""repair_4_10--impact_194_200"",""repair_4_10-r-impact_194_200"",""repair_4_10--repair_205_211"",""repair_4_10-r-repair_205_211"",""repair_4_10--associated_113_123"",""repair_4_10-r-associated_113_123"",""repair_4_10--factors_105_112"",""repair_4_10-r-factors_105_112"",""repair_4_10--currents_171_179"",""repair_4_10-r-currents_171_179""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, impact_194_200","repair_4_10, repair_205_211","repair_4_10, associated_113_123","repair_4_10, factors_105_112","repair_4_10, currents_171_179","repair_4_10, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204128,2/7/2018 16:09:49,3344599383,2/7/2018 16:09:12,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""repair_4_10-r-impact_194_200"",""repair_4_10-r-factors_105_112""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, impact_194_200","repair_4_10, repair_205_211","repair_4_10, associated_113_123","repair_4_10, factors_105_112","repair_4_10, currents_171_179","repair_4_10, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204128,2/7/2018 16:10:13,3344600338,2/7/2018 16:10:00,false,neodev,1.0,44235292,USA,CA,San Jose,68.68.96.115,,,"[""repair_4_10--impact_194_200"",""repair_4_10-r-impact_194_200""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, impact_194_200","repair_4_10, repair_205_211","repair_4_10, associated_113_123","repair_4_10, factors_105_112","repair_4_10, currents_171_179","repair_4_10, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204128,2/7/2018 16:22:12,3344624838,2/7/2018 16:20:57,false,neodev,1.0,44180794,USA,NY,New York,207.154.195.24,,,"[""repair_4_10--impact_194_200""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, impact_194_200","repair_4_10, repair_205_211","repair_4_10, associated_113_123","repair_4_10, factors_105_112","repair_4_10, currents_171_179","repair_4_10, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204128,2/7/2018 16:31:46,3344644106,2/7/2018 16:27:51,false,elite,1.0,43900600,USA,VA,Manassas,192.96.205.132,,,"[""repair_4_10-r-impact_194_200""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, impact_194_200","repair_4_10, repair_205_211","repair_4_10, associated_113_123","repair_4_10, factors_105_112","repair_4_10, currents_171_179","repair_4_10, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204128,2/7/2018 16:34:33,3344649523,2/7/2018 16:34:10,false,clixsense,1.0,28335646,GBR,N1,Cannock,90.254.79.178,,,"[""repair_4_10--factors_105_112""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, impact_194_200","repair_4_10, repair_205_211","repair_4_10, associated_113_123","repair_4_10, factors_105_112","repair_4_10, currents_171_179","repair_4_10, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204128,2/7/2018 16:35:54,3344651966,2/7/2018 16:32:44,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""repair_4_10-r-factors_105_112""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, impact_194_200","repair_4_10, repair_205_211","repair_4_10, associated_113_123","repair_4_10, factors_105_112","repair_4_10, currents_171_179","repair_4_10, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204128,2/7/2018 16:51:30,3344685592,2/7/2018 16:50:28,false,elite,1.0,44049964,USA,CA,San Jose,68.68.96.24,,,"[""repair_4_10--impact_194_200""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, impact_194_200","repair_4_10, repair_205_211","repair_4_10, associated_113_123","repair_4_10, factors_105_112","repair_4_10, currents_171_179","repair_4_10, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204128,2/7/2018 16:54:31,3344695486,2/7/2018 16:54:08,false,neodev,1.0,43959305,USA,TX,Dallas,69.12.94.83,,,"[""repair_4_10--impact_194_200"",""repair_4_10-r-impact_194_200"",""repair_4_10--repair_205_211"",""repair_4_10-r-repair_205_211"",""repair_4_10--associated_113_123"",""repair_4_10-r-associated_113_123"",""repair_4_10--factors_105_112"",""repair_4_10-r-factors_105_112"",""repair_4_10--currents_171_179"",""repair_4_10-r-currents_171_179""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, impact_194_200","repair_4_10, repair_205_211","repair_4_10, associated_113_123","repair_4_10, factors_105_112","repair_4_10, currents_171_179","repair_4_10, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204128,2/7/2018 17:11:21,3344740905,2/7/2018 17:10:07,false,neodev,1.0,44215920,USA,NY,New York,138.197.160.42,,,"[""repair_4_10--impact_194_200""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, impact_194_200","repair_4_10, repair_205_211","repair_4_10, associated_113_123","repair_4_10, factors_105_112","repair_4_10, currents_171_179","repair_4_10, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
1540204128,2/7/2018 17:22:40,3344766593,2/7/2018 17:19:54,false,prodege,1.0,18972023,GBR,C9,Carlisle,147.147.207.191,Repair is caused by being damaged and not by any of the above.,,"[""no_causal_relation""]",repair_4_10###impact_194_200###repair_205_211###associated_113_123###factors_105_112###currents_171_179###sub - sea repairs_129_146###weather_159_166###expected_18_26,,,"repair_4_10, impact_194_200","repair_4_10, repair_205_211","repair_4_10, associated_113_123","repair_4_10, factors_105_112","repair_4_10, currents_171_179","repair_4_10, sub - sea repairs_129_146",,"The repair is now expected to be completed in late October , but Seacom warned that ""the usual exogenous factors associated with sub - sea repairs , including weather and currents , may further impact the repair . """,30_13ecbplus.xml_7
