_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540141932,1/12/2018 16:30:29,3258540564,1/12/2018 16:29:56,false,neodev,1.0,44229830,USA,NY,New York,165.227.6.136,,,"[""assess_129_135--damaged_73_80"",""assess_129_135-r-damaged_73_80"",""assess_129_135--work_145_149"",""assess_129_135-r-work_145_149"",""damaged_73_80--work_145_149"",""damaged_73_80-r-work_145_149""]",fire_84_88###needs_150_155###done_162_166###assess_129_135###damaged_73_80###work_145_149,,,"assess_129_135, damaged_73_80","assess_129_135, work_145_149","damaged_73_80, work_145_149",,,,,"The site manager at the Waitrose supermarket in Wellington that has been damaged by fire , says it will take a couple of days to assess how much work needs to be done .",14_5ecbplus.xml_3
1540141932,1/12/2018 17:02:41,3258716537,1/12/2018 17:02:04,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""assess_129_135-r-damaged_73_80"",""damaged_73_80--work_145_149""]",fire_84_88###needs_150_155###done_162_166###assess_129_135###damaged_73_80###work_145_149,,,"assess_129_135, damaged_73_80","assess_129_135, work_145_149","damaged_73_80, work_145_149",,,,,"The site manager at the Waitrose supermarket in Wellington that has been damaged by fire , says it will take a couple of days to assess how much work needs to be done .",14_5ecbplus.xml_3
1540141932,1/12/2018 17:14:16,3258779313,1/12/2018 17:10:17,false,neodev,1.0,44215920,USA,NY,New York,138.197.174.111,,,"[""assess_129_135--damaged_73_80""]",fire_84_88###needs_150_155###done_162_166###assess_129_135###damaged_73_80###work_145_149,,,"assess_129_135, damaged_73_80","assess_129_135, work_145_149","damaged_73_80, work_145_149",,,,,"The site manager at the Waitrose supermarket in Wellington that has been damaged by fire , says it will take a couple of days to assess how much work needs to be done .",14_5ecbplus.xml_3
1540141932,1/12/2018 17:18:28,3258798128,1/12/2018 17:18:03,false,instagc,1.0,18960682,GBR,C9,Carlisle,79.75.181.98,,,"[""assess_129_135-r-damaged_73_80"",""assess_129_135--work_145_149"",""damaged_73_80--work_145_149""]",fire_84_88###needs_150_155###done_162_166###assess_129_135###damaged_73_80###work_145_149,,,"assess_129_135, damaged_73_80","assess_129_135, work_145_149","damaged_73_80, work_145_149",,,,,"The site manager at the Waitrose supermarket in Wellington that has been damaged by fire , says it will take a couple of days to assess how much work needs to be done .",14_5ecbplus.xml_3
1540141932,1/12/2018 17:39:48,3258899810,1/12/2018 17:37:01,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.199.61.150,,,"[""assess_129_135-r-work_145_149""]",fire_84_88###needs_150_155###done_162_166###assess_129_135###damaged_73_80###work_145_149,,,"assess_129_135, damaged_73_80","assess_129_135, work_145_149","damaged_73_80, work_145_149",,,,,"The site manager at the Waitrose supermarket in Wellington that has been damaged by fire , says it will take a couple of days to assess how much work needs to be done .",14_5ecbplus.xml_3
1540141932,1/12/2018 18:18:30,3259082980,1/12/2018 18:16:35,false,instagc,1.0,23287154,USA,CA,San Jose,69.181.112.175,,,"[""assess_129_135-r-damaged_73_80"",""assess_129_135--work_145_149"",""damaged_73_80--work_145_149""]",fire_84_88###needs_150_155###done_162_166###assess_129_135###damaged_73_80###work_145_149,,,"assess_129_135, damaged_73_80","assess_129_135, work_145_149","damaged_73_80, work_145_149",,,,,"The site manager at the Waitrose supermarket in Wellington that has been damaged by fire , says it will take a couple of days to assess how much work needs to be done .",14_5ecbplus.xml_3
1540141932,1/12/2018 19:06:38,3259291187,1/12/2018 19:04:21,false,elite,1.0,44220716,USA,NY,New York,138.197.174.130,,,"[""assess_129_135--damaged_73_80""]",fire_84_88###needs_150_155###done_162_166###assess_129_135###damaged_73_80###work_145_149,,,"assess_129_135, damaged_73_80","assess_129_135, work_145_149","damaged_73_80, work_145_149",,,,,"The site manager at the Waitrose supermarket in Wellington that has been damaged by fire , says it will take a couple of days to assess how much work needs to be done .",14_5ecbplus.xml_3
1540141932,1/12/2018 19:31:16,3259401420,1/12/2018 19:30:14,false,elite,1.0,44071870,USA,CA,Los Angeles,38.95.111.57,,,"[""assess_129_135-r-damaged_73_80""]",fire_84_88###needs_150_155###done_162_166###assess_129_135###damaged_73_80###work_145_149,,,"assess_129_135, damaged_73_80","assess_129_135, work_145_149","damaged_73_80, work_145_149",,,,,"The site manager at the Waitrose supermarket in Wellington that has been damaged by fire , says it will take a couple of days to assess how much work needs to be done .",14_5ecbplus.xml_3
1540141932,1/12/2018 19:45:18,3259458825,1/12/2018 19:43:22,false,elite,1.0,44225611,USA,NY,New York,138.197.160.42,,,"[""assess_129_135--damaged_73_80""]",fire_84_88###needs_150_155###done_162_166###assess_129_135###damaged_73_80###work_145_149,,,"assess_129_135, damaged_73_80","assess_129_135, work_145_149","damaged_73_80, work_145_149",,,,,"The site manager at the Waitrose supermarket in Wellington that has been damaged by fire , says it will take a couple of days to assess how much work needs to be done .",14_5ecbplus.xml_3
1540141932,1/12/2018 19:52:12,3259492300,1/12/2018 19:47:40,false,elite,1.0,44220882,USA,NY,New York,138.197.166.167,,,"[""assess_129_135--damaged_73_80"",""assess_129_135-r-damaged_73_80""]",fire_84_88###needs_150_155###done_162_166###assess_129_135###damaged_73_80###work_145_149,,,"assess_129_135, damaged_73_80","assess_129_135, work_145_149","damaged_73_80, work_145_149",,,,,"The site manager at the Waitrose supermarket in Wellington that has been damaged by fire , says it will take a couple of days to assess how much work needs to be done .",14_5ecbplus.xml_3
1540141932,1/12/2018 19:56:58,3259515757,1/12/2018 19:56:07,false,coinworker,1.0,44133399,GBR,M2,Solihull,164.39.33.7,,,"[""assess_129_135-r-damaged_73_80"",""assess_129_135--work_145_149"",""damaged_73_80--work_145_149""]",fire_84_88###needs_150_155###done_162_166###assess_129_135###damaged_73_80###work_145_149,,,"assess_129_135, damaged_73_80","assess_129_135, work_145_149","damaged_73_80, work_145_149",,,,,"The site manager at the Waitrose supermarket in Wellington that has been damaged by fire , says it will take a couple of days to assess how much work needs to be done .",14_5ecbplus.xml_3
1540141932,1/12/2018 20:03:55,3259547329,1/12/2018 20:03:38,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,none fit,,"[""no_causal_relation""]",fire_84_88###needs_150_155###done_162_166###assess_129_135###damaged_73_80###work_145_149,,,"assess_129_135, damaged_73_80","assess_129_135, work_145_149","damaged_73_80, work_145_149",,,,,"The site manager at the Waitrose supermarket in Wellington that has been damaged by fire , says it will take a couple of days to assess how much work needs to be done .",14_5ecbplus.xml_3
1540141932,1/12/2018 20:08:31,3259569009,1/12/2018 20:07:11,false,elite,1.0,44215950,USA,FL,Miami,23.27.248.152,,,"[""assess_129_135--damaged_73_80"",""assess_129_135-r-damaged_73_80""]",fire_84_88###needs_150_155###done_162_166###assess_129_135###damaged_73_80###work_145_149,,,"assess_129_135, damaged_73_80","assess_129_135, work_145_149","damaged_73_80, work_145_149",,,,,"The site manager at the Waitrose supermarket in Wellington that has been damaged by fire , says it will take a couple of days to assess how much work needs to be done .",14_5ecbplus.xml_3
1540141932,1/12/2018 20:11:38,3259584333,1/12/2018 20:07:56,false,elite,1.0,43887314,GBR,"","",89.238.166.245,,,"[""assess_129_135-r-work_145_149""]",fire_84_88###needs_150_155###done_162_166###assess_129_135###damaged_73_80###work_145_149,,,"assess_129_135, damaged_73_80","assess_129_135, work_145_149","damaged_73_80, work_145_149",,,,,"The site manager at the Waitrose supermarket in Wellington that has been damaged by fire , says it will take a couple of days to assess how much work needs to be done .",14_5ecbplus.xml_3
1540141932,1/12/2018 20:56:14,3259777520,1/12/2018 20:48:57,false,clixsense,1,21875134,GBR,N1,Uttoxeter,31.185.189.193,,,"[""assess_129_135-r-damaged_73_80"",""damaged_73_80--work_145_149""]",fire_84_88###needs_150_155###done_162_166###assess_129_135###damaged_73_80###work_145_149,,,"assess_129_135, damaged_73_80","assess_129_135, work_145_149","damaged_73_80, work_145_149",,,,,"The site manager at the Waitrose supermarket in Wellington that has been damaged by fire , says it will take a couple of days to assess how much work needs to be done .",14_5ecbplus.xml_3
1540141933,1/12/2018 16:18:39,3258479088,1/12/2018 16:17:10,false,elite,1.0,43900600,USA,TX,Dallas,173.208.123.219,,,"[""fire_31_35--Latest_0_6""]",fire_31_35###Latest_0_6,,,"fire_31_35, Latest_0_6",,,,,,,Latest on Waitrose supermarket fire,14_5ecbplus.xml_2
1540141933,1/12/2018 16:25:33,3258514557,1/12/2018 16:24:01,false,neodev,1.0,44229830,USA,NY,New York,165.227.6.136,,,"[""fire_31_35--Latest_0_6"",""fire_31_35-r-Latest_0_6""]",fire_31_35###Latest_0_6,,,"fire_31_35, Latest_0_6",,,,,,,Latest on Waitrose supermarket fire,14_5ecbplus.xml_2
1540141933,1/12/2018 16:45:52,3258625133,1/12/2018 16:45:06,false,elite,1.0,44057528,USA,NY,New York,162.243.168.160,,,"[""fire_31_35--Latest_0_6""]",fire_31_35###Latest_0_6,,,"fire_31_35, Latest_0_6",,,,,,,Latest on Waitrose supermarket fire,14_5ecbplus.xml_2
1540141933,1/12/2018 16:49:27,3258645191,1/12/2018 16:47:37,false,grabpoints,1.0,39013744,CAN,ON,Markham,76.69.37.226,,,"[""fire_31_35-r-Latest_0_6""]",fire_31_35###Latest_0_6,,,"fire_31_35, Latest_0_6",,,,,,,Latest on Waitrose supermarket fire,14_5ecbplus.xml_2
1540141933,1/12/2018 16:56:36,3258682412,1/12/2018 16:51:05,false,neodev,1.0,44215920,USA,NY,New York,138.197.174.111,,,"[""fire_31_35--Latest_0_6""]",fire_31_35###Latest_0_6,,,"fire_31_35, Latest_0_6",,,,,,,Latest on Waitrose supermarket fire,14_5ecbplus.xml_2
1540141933,1/12/2018 16:58:29,3258692789,1/12/2018 16:57:36,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""fire_31_35--Latest_0_6""]",fire_31_35###Latest_0_6,,,"fire_31_35, Latest_0_6",,,,,,,Latest on Waitrose supermarket fire,14_5ecbplus.xml_2
1540141933,1/12/2018 17:16:22,3258788931,1/12/2018 17:15:58,false,instagc,1.0,18960682,GBR,C9,Carlisle,79.75.181.98,no causal link between choices,,"[""no_causal_relation""]",fire_31_35###Latest_0_6,,,"fire_31_35, Latest_0_6",,,,,,,Latest on Waitrose supermarket fire,14_5ecbplus.xml_2
1540141933,1/12/2018 17:24:28,3258827427,1/12/2018 17:19:19,false,elite,1.0,44220819,USA,NY,New York,138.197.174.51,,,"[""fire_31_35--Latest_0_6""]",fire_31_35###Latest_0_6,,,"fire_31_35, Latest_0_6",,,,,,,Latest on Waitrose supermarket fire,14_5ecbplus.xml_2
1540141933,1/12/2018 17:33:37,3258871834,1/12/2018 17:33:06,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.199.61.150,,,"[""fire_31_35-r-Latest_0_6""]",fire_31_35###Latest_0_6,,,"fire_31_35, Latest_0_6",,,,,,,Latest on Waitrose supermarket fire,14_5ecbplus.xml_2
1540141933,1/12/2018 18:14:25,3259064696,1/12/2018 18:13:19,false,instagc,1.0,23287154,USA,CA,San Jose,69.181.112.175,,,"[""fire_31_35--Latest_0_6""]",fire_31_35###Latest_0_6,,,"fire_31_35, Latest_0_6",,,,,,,Latest on Waitrose supermarket fire,14_5ecbplus.xml_2
1540141933,1/12/2018 18:46:04,3259200664,1/12/2018 18:45:41,false,eup_slw,1.0,44187710,USA,AK,"",24.237.158.17,,,"[""fire_31_35--Latest_0_6""]",fire_31_35###Latest_0_6,,,"fire_31_35, Latest_0_6",,,,,,,Latest on Waitrose supermarket fire,14_5ecbplus.xml_2
1540141933,1/12/2018 18:55:32,3259241383,1/12/2018 18:52:57,false,elite,1.0,44220716,USA,NY,New York,138.197.174.130,,,"[""fire_31_35-r-Latest_0_6""]",fire_31_35###Latest_0_6,,,"fire_31_35, Latest_0_6",,,,,,,Latest on Waitrose supermarket fire,14_5ecbplus.xml_2
1540141933,1/12/2018 19:17:19,3259337685,1/12/2018 19:14:08,false,elite,1.0,44220882,USA,NY,New York,138.197.166.167,,,"[""fire_31_35--Latest_0_6"",""fire_31_35-r-Latest_0_6""]",fire_31_35###Latest_0_6,,,"fire_31_35, Latest_0_6",,,,,,,Latest on Waitrose supermarket fire,14_5ecbplus.xml_2
1540141933,1/12/2018 19:24:39,3259371736,1/12/2018 19:23:26,false,elite,1.0,44071870,USA,CA,Los Angeles,38.95.111.57,There is no valid expression,,"[""no_causal_relation""]",fire_31_35###Latest_0_6,,,"fire_31_35, Latest_0_6",,,,,,,Latest on Waitrose supermarket fire,14_5ecbplus.xml_2
1540141933,1/12/2018 19:30:36,3259398974,1/12/2018 19:29:42,false,elite,1.0,44225611,USA,NY,New York,138.197.155.168,,,"[""fire_31_35--Latest_0_6""]",fire_31_35###Latest_0_6,,,"fire_31_35, Latest_0_6",,,,,,,Latest on Waitrose supermarket fire,14_5ecbplus.xml_2
1540141934,1/12/2018 16:17:07,3258470330,1/12/2018 16:15:42,false,elite,1.0,43900600,USA,TX,Dallas,173.208.123.219,,,"[""fire_39_43--investigate_25_36""]",fire_39_43###investigate_25_36,,,"fire_39_43, investigate_25_36",,,,,,,Police are continuing to investigate a fire at a Waitrose supermarket in Wellington .,14_6ecbplus.xml_3
1540141934,1/12/2018 16:22:43,3258500958,1/12/2018 16:21:50,false,neodev,1.0,44229830,USA,NY,New York,165.227.6.136,,,"[""fire_39_43--investigate_25_36"",""fire_39_43-r-investigate_25_36""]",fire_39_43###investigate_25_36,,,"fire_39_43, investigate_25_36",,,,,,,Police are continuing to investigate a fire at a Waitrose supermarket in Wellington .,14_6ecbplus.xml_3
1540141934,1/12/2018 16:45:04,3258620452,1/12/2018 16:42:32,false,elite,1.0,44057528,USA,NY,New York,198.199.65.78,,,"[""fire_39_43--investigate_25_36""]",fire_39_43###investigate_25_36,,,"fire_39_43, investigate_25_36",,,,,,,Police are continuing to investigate a fire at a Waitrose supermarket in Wellington .,14_6ecbplus.xml_3
1540141934,1/12/2018 16:47:36,3258634978,1/12/2018 16:45:52,false,grabpoints,1.0,39013744,CAN,ON,Markham,76.69.37.226,,,"[""fire_39_43-r-investigate_25_36""]",fire_39_43###investigate_25_36,,,"fire_39_43, investigate_25_36",,,,,,,Police are continuing to investigate a fire at a Waitrose supermarket in Wellington .,14_6ecbplus.xml_3
1540141934,1/12/2018 16:48:23,3258639140,1/12/2018 16:44:18,false,neodev,1.0,44215920,USA,NY,New York,138.197.155.45,,,"[""fire_39_43--investigate_25_36""]",fire_39_43###investigate_25_36,,,"fire_39_43, investigate_25_36",,,,,,,Police are continuing to investigate a fire at a Waitrose supermarket in Wellington .,14_6ecbplus.xml_3
1540141934,1/12/2018 16:57:35,3258687899,1/12/2018 16:41:20,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""fire_39_43--investigate_25_36""]",fire_39_43###investigate_25_36,,,"fire_39_43, investigate_25_36",,,,,,,Police are continuing to investigate a fire at a Waitrose supermarket in Wellington .,14_6ecbplus.xml_3
1540141934,1/12/2018 17:15:52,3258786464,1/12/2018 17:14:54,false,instagc,1.0,18960682,GBR,C9,Carlisle,79.75.181.98,,,"[""fire_39_43--investigate_25_36""]",fire_39_43###investigate_25_36,,,"fire_39_43, investigate_25_36",,,,,,,Police are continuing to investigate a fire at a Waitrose supermarket in Wellington .,14_6ecbplus.xml_3
1540141934,1/12/2018 17:16:29,3258789285,1/12/2018 17:14:34,false,elite,1.0,44220819,USA,NY,New York,138.197.174.51,,,"[""fire_39_43--investigate_25_36""]",fire_39_43###investigate_25_36,,,"fire_39_43, investigate_25_36",,,,,,,Police are continuing to investigate a fire at a Waitrose supermarket in Wellington .,14_6ecbplus.xml_3
1540141934,1/12/2018 17:33:04,3258869382,1/12/2018 17:32:18,false,clixsense,1.0,17950689,GBR,Y9,Tonypandy,146.199.61.150,,,"[""fire_39_43--investigate_25_36""]",fire_39_43###investigate_25_36,,,"fire_39_43, investigate_25_36",,,,,,,Police are continuing to investigate a fire at a Waitrose supermarket in Wellington .,14_6ecbplus.xml_3
1540141934,1/12/2018 18:13:18,3259059844,1/12/2018 18:13:08,false,instagc,1.0,23287154,USA,CA,San Jose,69.181.112.175,,,"[""fire_39_43--investigate_25_36""]",fire_39_43###investigate_25_36,,,"fire_39_43, investigate_25_36",,,,,,,Police are continuing to investigate a fire at a Waitrose supermarket in Wellington .,14_6ecbplus.xml_3
1540141934,1/12/2018 18:45:39,3259198879,1/12/2018 18:45:17,false,eup_slw,1.0,44187710,USA,AK,"",24.237.158.17,,,"[""fire_39_43--investigate_25_36""]",fire_39_43###investigate_25_36,,,"fire_39_43, investigate_25_36",,,,,,,Police are continuing to investigate a fire at a Waitrose supermarket in Wellington .,14_6ecbplus.xml_3
1540141934,1/12/2018 18:52:33,3259228612,1/12/2018 18:50:58,false,elite,1.0,44220716,USA,NY,New York,138.197.174.155,,,"[""fire_39_43-r-investigate_25_36""]",fire_39_43###investigate_25_36,,,"fire_39_43, investigate_25_36",,,,,,,Police are continuing to investigate a fire at a Waitrose supermarket in Wellington .,14_6ecbplus.xml_3
1540141934,1/12/2018 19:12:08,3259315607,1/12/2018 19:07:28,false,elite,1.0,44220882,USA,NY,New York,138.197.174.6,,,"[""fire_39_43--investigate_25_36"",""fire_39_43-r-investigate_25_36""]",fire_39_43###investigate_25_36,,,"fire_39_43, investigate_25_36",,,,,,,Police are continuing to investigate a fire at a Waitrose supermarket in Wellington .,14_6ecbplus.xml_3
1540141934,1/12/2018 19:23:21,3259365534,1/12/2018 19:22:32,false,elite,1.0,44071870,USA,CA,Los Angeles,38.95.111.57,,,"[""fire_39_43--investigate_25_36""]",fire_39_43###investigate_25_36,,,"fire_39_43, investigate_25_36",,,,,,,Police are continuing to investigate a fire at a Waitrose supermarket in Wellington .,14_6ecbplus.xml_3
1540141934,1/12/2018 19:25:09,3259374119,1/12/2018 19:23:22,false,elite,1.0,44225611,USA,NY,New York,138.197.155.45,,,"[""fire_39_43--investigate_25_36""]",fire_39_43###investigate_25_36,,,"fire_39_43, investigate_25_36",,,,,,,Police are continuing to investigate a fire at a Waitrose supermarket in Wellington .,14_6ecbplus.xml_3
1540141935,1/12/2018 20:09:03,3259571599,1/12/2018 20:08:55,false,instagc,1.0,27770607,USA,TX,El Paso,173.175.164.205,,,"[""Fire_0_4-r-arson_43_48""]",Fire_0_4###arson_43_48,,,"Fire_0_4, arson_43_48",,,,,,,Fire at Waitrose supermarket may have been arson,14_6ecbplus.xml_2
1540141935,1/12/2018 20:29:19,3259668628,1/12/2018 20:25:43,false,elite,1.0,43887314,GBR,"","",89.238.166.245,,,"[""Fire_0_4-r-arson_43_48""]",Fire_0_4###arson_43_48,,,"Fire_0_4, arson_43_48",,,,,,,Fire at Waitrose supermarket may have been arson,14_6ecbplus.xml_2
1540141935,1/12/2018 21:09:09,3259822980,1/12/2018 21:08:41,false,neodev,1.0,16854635,USA,OH,Lakewood,70.187.74.147,,,"[""Fire_0_4-r-arson_43_48""]",Fire_0_4###arson_43_48,,,"Fire_0_4, arson_43_48",,,,,,,Fire at Waitrose supermarket may have been arson,14_6ecbplus.xml_2
1540141935,1/12/2018 21:14:10,3259843185,1/12/2018 21:10:51,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""Fire_0_4-r-arson_43_48""]",Fire_0_4###arson_43_48,,,"Fire_0_4, arson_43_48",,,,,,,Fire at Waitrose supermarket may have been arson,14_6ecbplus.xml_2
1540141935,1/12/2018 21:15:45,3259848718,1/12/2018 21:14:51,false,clixsense,1.0,6367365,USA,AR,Russellville,75.121.21.234,there is no cause since it may have,,"[""no_causal_relation""]",Fire_0_4###arson_43_48,,,"Fire_0_4, arson_43_48",,,,,,,Fire at Waitrose supermarket may have been arson,14_6ecbplus.xml_2
1540141935,1/12/2018 21:43:09,3259950879,1/12/2018 21:42:33,false,coinworker,1.0,44199127,USA,FL,Tampa,68.200.143.33,,,"[""Fire_0_4-r-arson_43_48""]",Fire_0_4###arson_43_48,,,"Fire_0_4, arson_43_48",,,,,,,Fire at Waitrose supermarket may have been arson,14_6ecbplus.xml_2
1540141935,1/12/2018 21:54:59,3259993111,1/12/2018 21:54:41,false,coinworker,1.0,44133399,GBR,M2,Solihull,164.39.33.7,,,"[""Fire_0_4-r-arson_43_48""]",Fire_0_4###arson_43_48,,,"Fire_0_4, arson_43_48",,,,,,,Fire at Waitrose supermarket may have been arson,14_6ecbplus.xml_2
1540141935,1/13/2018 00:28:42,3260539225,1/13/2018 00:28:33,false,clixsense,1.0,38846365,GBR,V2,Glasgow,86.11.183.182,,,"[""Fire_0_4-r-arson_43_48""]",Fire_0_4###arson_43_48,,,"Fire_0_4, arson_43_48",,,,,,,Fire at Waitrose supermarket may have been arson,14_6ecbplus.xml_2
1540141935,1/13/2018 01:00:17,3260682093,1/13/2018 00:59:47,false,elite,1.0,43883205,USA,CA,San Jose,23.27.245.73,,,"[""Fire_0_4-r-arson_43_48""]",Fire_0_4###arson_43_48,,,"Fire_0_4, arson_43_48",,,,,,,Fire at Waitrose supermarket may have been arson,14_6ecbplus.xml_2
1540141935,1/13/2018 01:39:50,3260822451,1/13/2018 01:39:22,false,neodev,1.0,44063920,USA,NY,New York,138.197.160.42,Waitrose supermarket,,"[""no_causal_relation""]",Fire_0_4###arson_43_48,,,"Fire_0_4, arson_43_48",,,,,,,Fire at Waitrose supermarket may have been arson,14_6ecbplus.xml_2
1540141935,1/13/2018 02:18:44,3260942529,1/13/2018 02:16:20,false,elite,1.0,44225611,USA,NY,New York,138.197.174.51,,,"[""Fire_0_4--arson_43_48""]",Fire_0_4###arson_43_48,,,"Fire_0_4, arson_43_48",,,,,,,Fire at Waitrose supermarket may have been arson,14_6ecbplus.xml_2
1540141935,1/13/2018 02:22:11,3260954357,1/13/2018 02:15:34,false,elite,1.0,44215825,USA,GA,Atlanta,107.181.164.31,,,"[""Fire_0_4--arson_43_48"",""Fire_0_4-r-arson_43_48""]",Fire_0_4###arson_43_48,,,"Fire_0_4, arson_43_48",,,,,,,Fire at Waitrose supermarket may have been arson,14_6ecbplus.xml_2
1540141935,1/13/2018 02:22:20,3260954850,1/13/2018 02:22:06,false,gifthunterclub,1.0,44054204,USA,GA,Atlanta,104.129.18.234,,,"[""Fire_0_4-r-arson_43_48""]",Fire_0_4###arson_43_48,,,"Fire_0_4, arson_43_48",,,,,,,Fire at Waitrose supermarket may have been arson,14_6ecbplus.xml_2
1540141935,1/13/2018 02:35:48,3261000263,1/13/2018 02:35:41,false,prodege,1.0,10959404,USA,CA,North Hollywood,108.217.110.26,,,"[""Fire_0_4--arson_43_48""]",Fire_0_4###arson_43_48,,,"Fire_0_4, arson_43_48",,,,,,,Fire at Waitrose supermarket may have been arson,14_6ecbplus.xml_2
1540141935,1/13/2018 02:52:35,3261057296,1/13/2018 02:52:09,false,clixsense,1.0,6823072,CAN,AB,Lethbridge,75.159.68.143,,,"[""Fire_0_4-r-arson_43_48""]",Fire_0_4###arson_43_48,,,"Fire_0_4, arson_43_48",,,,,,,Fire at Waitrose supermarket may have been arson,14_6ecbplus.xml_2
1540141936,1/12/2018 21:54:03,3259989790,1/12/2018 21:51:46,false,coinworker,1.0,44199127,USA,FL,Tampa,68.200.143.33,,,"[""fire_117_121-r-cause_104_109"",""fire_117_121--investigation_81_94"",""fire_117_121--identify_56_64""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"fire_117_121, cause_104_109","fire_117_121, under way_126_135","fire_117_121, investigation_81_94","fire_117_121, identify_56_64","fire_117_121, using_23_28","cause_104_109, under way_126_135",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141936,1/12/2018 22:04:20,3260028955,1/12/2018 22:02:04,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""fire_117_121-r-investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"fire_117_121, cause_104_109","fire_117_121, under way_126_135","fire_117_121, investigation_81_94","fire_117_121, identify_56_64","fire_117_121, using_23_28","cause_104_109, under way_126_135",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141936,1/13/2018 01:05:14,3260703689,1/13/2018 01:04:30,false,elite,1.0,43883205,USA,CA,San Jose,23.27.245.73,las oraciones no coinciden,,"[""no_causal_relation""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"fire_117_121, cause_104_109","fire_117_121, under way_126_135","fire_117_121, investigation_81_94","fire_117_121, identify_56_64","fire_117_121, using_23_28","cause_104_109, under way_126_135",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141936,1/13/2018 01:43:09,3260830807,1/13/2018 01:42:34,false,neodev,1.0,44063920,USA,NY,New York,138.197.160.42,the fire was under way .,,"[""no_causal_relation""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"fire_117_121, cause_104_109","fire_117_121, under way_126_135","fire_117_121, investigation_81_94","fire_117_121, identify_56_64","fire_117_121, using_23_28","cause_104_109, under way_126_135",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141936,1/13/2018 03:08:38,3261110025,1/13/2018 03:07:45,false,clixsense,1.0,6367365,USA,AR,Russellville,75.121.21.234,,,"[""fire_117_121--cause_104_109""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"fire_117_121, cause_104_109","fire_117_121, under way_126_135","fire_117_121, investigation_81_94","fire_117_121, identify_56_64","fire_117_121, using_23_28","cause_104_109, under way_126_135",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141936,1/13/2018 03:18:01,3261146401,1/13/2018 03:02:46,false,elite,1.0,44215825,USA,GA,Atlanta,107.181.164.31,,,"[""fire_117_121--investigation_81_94"",""fire_117_121-r-investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"fire_117_121, cause_104_109","fire_117_121, under way_126_135","fire_117_121, investigation_81_94","fire_117_121, identify_56_64","fire_117_121, using_23_28","cause_104_109, under way_126_135",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
1540141936,1/13/2018 03:18:21,3261147606,1/13/2018 03:18:07,false,prodege,1.0,38479796,USA,IL,Chicago,69.47.186.195,,,"[""fire_117_121--investigation_81_94""]",fire_117_121###cause_104_109###under way_126_135###investigation_81_94###identify_56_64###using_23_28,,,"fire_117_121, cause_104_109","fire_117_121, under way_126_135","fire_117_121, investigation_81_94","fire_117_121, identify_56_64","fire_117_121, using_23_28","cause_104_109, under way_126_135",,By 8 . 30am crews were using thermal imaging cameras to identify hotspots and an investigation into the cause of the fire was under way .,14_7ecbplus.xml_12
