_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540215756,2/18/2018 17:34:18,3382787169,2/18/2018 17:33:55,false,neodev,1.0,14861092,GBR,F8,Letchworth,2.30.57.142,,,"[""change_205_211-r-going_189_194""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_205_211, going_189_194","change_205_211, felt_104_108","change_205_211, asked_65_70","broke_23_28, change_172_178","broke_23_28, news_33_37","broke_23_28, think_161_166",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215756,2/18/2018 17:35:02,3382788456,2/18/2018 17:31:09,false,elite,1.0,41841195,USA,TX,San Angelo,74.197.30.226,,,"[""change_205_211-r-going_189_194""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_205_211, going_189_194","change_205_211, felt_104_108","change_205_211, asked_65_70","broke_23_28, change_172_178","broke_23_28, news_33_37","broke_23_28, think_161_166",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215756,2/18/2018 17:35:52,3382789892,2/18/2018 17:30:34,false,elite,1.0,31883685,GBR,I2,Manchester,2.98.48.61,,,"[""change_205_211-r-going_189_194""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_205_211, going_189_194","change_205_211, felt_104_108","change_205_211, asked_65_70","broke_23_28, change_172_178","broke_23_28, news_33_37","broke_23_28, think_161_166",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215757,2/18/2018 11:07:38,3381993469,2/18/2018 11:07:03,false,elite,1.0,44279073,USA,MN,Saint Paul,192.119.168.249,,,"[""broke_23_28--going_189_194""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"broke_23_28, going_189_194","broke_23_28, felt_104_108","broke_23_28, asked_65_70","change_172_178, news_33_37","change_172_178, think_161_166","change_172_178, going_189_194",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215757,2/18/2018 11:24:27,3382028548,2/18/2018 11:23:56,false,neodev,1.0,44322393,USA,NY,New York,138.197.22.243,,,"[""change_172_178-r-news_33_37""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"broke_23_28, going_189_194","broke_23_28, felt_104_108","broke_23_28, asked_65_70","change_172_178, news_33_37","change_172_178, think_161_166","change_172_178, going_189_194",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215757,2/18/2018 11:26:01,3382031190,2/18/2018 11:25:24,false,neodev,1.0,44038135,USA,NY,New York,165.227.6.129,,,"[""broke_23_28-r-felt_104_108""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"broke_23_28, going_189_194","broke_23_28, felt_104_108","broke_23_28, asked_65_70","change_172_178, news_33_37","change_172_178, think_161_166","change_172_178, going_189_194",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215757,2/18/2018 11:40:33,3382057761,2/18/2018 11:39:56,false,prodege,1.0,41161616,GBR,N9,Swindon,95.149.89.34,,,"[""broke_23_28-r-going_189_194"",""change_172_178-r-going_189_194""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"broke_23_28, going_189_194","broke_23_28, felt_104_108","broke_23_28, asked_65_70","change_172_178, news_33_37","change_172_178, think_161_166","change_172_178, going_189_194",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215757,2/18/2018 11:53:12,3382078747,2/18/2018 11:52:56,false,clixsense,1.0,24835873,GBR,I2,Manchester,92.0.240.166,not related,,"[""no_causal_relation""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"broke_23_28, going_189_194","broke_23_28, felt_104_108","broke_23_28, asked_65_70","change_172_178, news_33_37","change_172_178, think_161_166","change_172_178, going_189_194",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215757,2/18/2018 12:28:20,3382143196,2/18/2018 12:27:18,false,neodev,1.0,44232898,USA,"","",64.190.117.167,,,"[""broke_23_28--going_189_194"",""broke_23_28-r-going_189_194"",""broke_23_28--felt_104_108"",""broke_23_28-r-felt_104_108"",""broke_23_28--asked_65_70"",""broke_23_28-r-asked_65_70"",""change_172_178--news_33_37"",""change_172_178-r-news_33_37"",""change_172_178--think_161_166"",""change_172_178-r-think_161_166"",""change_172_178--going_189_194"",""change_172_178-r-going_189_194""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"broke_23_28, going_189_194","broke_23_28, felt_104_108","broke_23_28, asked_65_70","change_172_178, news_33_37","change_172_178, think_161_166","change_172_178, going_189_194",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215757,2/18/2018 12:44:00,3382172448,2/18/2018 12:43:17,false,elite,1.0,44234175,USA,NY,New York,162.243.127.7,,,"[""change_172_178-r-think_161_166""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"broke_23_28, going_189_194","broke_23_28, felt_104_108","broke_23_28, asked_65_70","change_172_178, news_33_37","change_172_178, think_161_166","change_172_178, going_189_194",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215757,2/18/2018 12:45:44,3382175195,2/18/2018 12:44:51,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""broke_23_28--asked_65_70"",""change_172_178-r-think_161_166""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"broke_23_28, going_189_194","broke_23_28, felt_104_108","broke_23_28, asked_65_70","change_172_178, news_33_37","change_172_178, think_161_166","change_172_178, going_189_194",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215757,2/18/2018 12:47:57,3382179224,2/18/2018 12:47:24,false,clixsense,1.0,28335646,GBR,A7,Birmingham,90.253.136.64,no causality,,"[""no_causal_relation""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"broke_23_28, going_189_194","broke_23_28, felt_104_108","broke_23_28, asked_65_70","change_172_178, news_33_37","change_172_178, think_161_166","change_172_178, going_189_194",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215757,2/18/2018 12:51:12,3382184888,2/18/2018 12:50:14,false,neodev,1.0,44235292,USA,"","",64.190.117.114,,,"[""broke_23_28--going_189_194"",""broke_23_28-r-going_189_194"",""broke_23_28--felt_104_108"",""broke_23_28-r-felt_104_108""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"broke_23_28, going_189_194","broke_23_28, felt_104_108","broke_23_28, asked_65_70","change_172_178, news_33_37","change_172_178, think_161_166","change_172_178, going_189_194",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215757,2/18/2018 12:59:05,3382200130,2/18/2018 12:58:26,false,elite,1.0,44307472,USA,IL,Chicago,167.160.172.56,,,"[""broke_23_28--going_189_194"",""broke_23_28-r-going_189_194"",""broke_23_28--felt_104_108"",""broke_23_28-r-felt_104_108"",""broke_23_28--asked_65_70"",""broke_23_28-r-asked_65_70"",""change_172_178--news_33_37"",""change_172_178-r-news_33_37"",""change_172_178--think_161_166"",""change_172_178-r-think_161_166"",""change_172_178--going_189_194"",""change_172_178-r-going_189_194""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"broke_23_28, going_189_194","broke_23_28, felt_104_108","broke_23_28, asked_65_70","change_172_178, news_33_37","change_172_178, think_161_166","change_172_178, going_189_194",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215757,2/18/2018 13:01:44,3382205262,2/18/2018 13:01:04,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""broke_23_28--going_189_194"",""broke_23_28-r-going_189_194"",""broke_23_28--felt_104_108"",""broke_23_28-r-felt_104_108"",""broke_23_28--asked_65_70"",""broke_23_28-r-asked_65_70"",""change_172_178--news_33_37"",""change_172_178-r-news_33_37"",""change_172_178--think_161_166"",""change_172_178-r-think_161_166"",""change_172_178--going_189_194"",""change_172_178-r-going_189_194""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"broke_23_28, going_189_194","broke_23_28, felt_104_108","broke_23_28, asked_65_70","change_172_178, news_33_37","change_172_178, think_161_166","change_172_178, going_189_194",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215757,2/18/2018 13:07:36,3382216546,2/18/2018 13:06:49,false,elite,1.0,44291491,USA,MN,Saint Paul,192.119.168.113,,,"[""broke_23_28--going_189_194"",""broke_23_28-r-going_189_194"",""broke_23_28--felt_104_108"",""broke_23_28-r-felt_104_108"",""broke_23_28--asked_65_70"",""broke_23_28-r-asked_65_70"",""change_172_178--news_33_37"",""change_172_178-r-news_33_37"",""change_172_178--think_161_166"",""change_172_178-r-think_161_166"",""change_172_178--going_189_194"",""change_172_178-r-going_189_194""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"broke_23_28, going_189_194","broke_23_28, felt_104_108","broke_23_28, asked_65_70","change_172_178, news_33_37","change_172_178, think_161_166","change_172_178, going_189_194",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215757,2/18/2018 13:08:57,3382219338,2/18/2018 13:08:17,false,elite,1.0,44278209,USA,AZ,Tempe,23.235.227.108,,,"[""broke_23_28--going_189_194""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"broke_23_28, going_189_194","broke_23_28, felt_104_108","broke_23_28, asked_65_70","change_172_178, news_33_37","change_172_178, think_161_166","change_172_178, going_189_194",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215757,2/18/2018 13:19:59,3382241917,2/18/2018 13:19:35,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""broke_23_28--going_189_194"",""broke_23_28-r-going_189_194"",""broke_23_28--felt_104_108"",""broke_23_28-r-felt_104_108"",""broke_23_28--asked_65_70"",""broke_23_28-r-asked_65_70"",""change_172_178--news_33_37"",""change_172_178-r-news_33_37"",""change_172_178--think_161_166"",""change_172_178-r-think_161_166"",""change_172_178--going_189_194"",""change_172_178-r-going_189_194""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"broke_23_28, going_189_194","broke_23_28, felt_104_108","broke_23_28, asked_65_70","change_172_178, news_33_37","change_172_178, think_161_166","change_172_178, going_189_194",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215758,2/18/2018 15:50:04,3382563973,2/18/2018 15:49:41,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""change_172_178--felt_104_108"",""change_172_178-r-felt_104_108"",""change_172_178--asked_65_70"",""news_33_37-r-think_161_166"",""news_33_37--felt_104_108"",""news_33_37-r-felt_104_108"",""news_33_37--asked_65_70""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_172_178, felt_104_108","change_172_178, asked_65_70","news_33_37, think_161_166","news_33_37, going_189_194","news_33_37, felt_104_108","news_33_37, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215758,2/18/2018 15:55:13,3382575693,2/18/2018 15:54:04,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""change_172_178-r-felt_104_108""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_172_178, felt_104_108","change_172_178, asked_65_70","news_33_37, think_161_166","news_33_37, going_189_194","news_33_37, felt_104_108","news_33_37, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215758,2/18/2018 16:03:57,3382594782,2/18/2018 15:43:13,false,elite,1.0,44215146,USA,VA,Manassas,207.244.86.200,,,"[""change_172_178-r-felt_104_108""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_172_178, felt_104_108","change_172_178, asked_65_70","news_33_37, think_161_166","news_33_37, going_189_194","news_33_37, felt_104_108","news_33_37, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215758,2/18/2018 16:17:42,3382626151,2/18/2018 16:17:19,false,clixsense,1.0,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""news_33_37-r-felt_104_108""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_172_178, felt_104_108","change_172_178, asked_65_70","news_33_37, think_161_166","news_33_37, going_189_194","news_33_37, felt_104_108","news_33_37, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215758,2/18/2018 16:25:36,3382644065,2/18/2018 16:25:20,false,clixsense,1.0,6576528,CAN,SK,Regina,24.72.133.122,,,"[""news_33_37-r-felt_104_108""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_172_178, felt_104_108","change_172_178, asked_65_70","news_33_37, think_161_166","news_33_37, going_189_194","news_33_37, felt_104_108","news_33_37, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215758,2/18/2018 17:02:29,3382723082,2/18/2018 17:01:39,false,elite,1.0,44145380,USA,"","",64.190.117.174,,,"[""news_33_37--think_161_166""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_172_178, felt_104_108","change_172_178, asked_65_70","news_33_37, think_161_166","news_33_37, going_189_194","news_33_37, felt_104_108","news_33_37, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215758,2/18/2018 17:12:07,3382742417,2/18/2018 17:10:56,false,elite,1.0,44038582,USA,NY,New York,138.197.174.120,,,"[""change_172_178-r-felt_104_108"",""change_172_178-r-asked_65_70"",""news_33_37-r-asked_65_70""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_172_178, felt_104_108","change_172_178, asked_65_70","news_33_37, think_161_166","news_33_37, going_189_194","news_33_37, felt_104_108","news_33_37, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215758,2/18/2018 17:13:09,3382745000,2/18/2018 17:12:04,false,neodev,1.0,44110297,USA,CA,San Jose,136.0.98.108,,,"[""news_33_37--think_161_166"",""news_33_37--asked_65_70""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_172_178, felt_104_108","change_172_178, asked_65_70","news_33_37, think_161_166","news_33_37, going_189_194","news_33_37, felt_104_108","news_33_37, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215758,2/18/2018 17:32:17,3382783547,2/18/2018 17:26:44,false,elite,1.0,44071870,USA,CA,San Francisco,66.133.74.112,,,"[""change_172_178--asked_65_70"",""news_33_37--think_161_166"",""news_33_37--asked_65_70""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_172_178, felt_104_108","change_172_178, asked_65_70","news_33_37, think_161_166","news_33_37, going_189_194","news_33_37, felt_104_108","news_33_37, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215758,2/18/2018 17:33:43,3382786428,2/18/2018 17:32:18,false,elite,1.0,44302419,USA,MN,Saint Paul,192.119.168.63,,,"[""change_172_178--felt_104_108"",""change_172_178-r-felt_104_108"",""change_172_178--asked_65_70"",""change_172_178-r-asked_65_70"",""news_33_37--think_161_166"",""news_33_37-r-think_161_166"",""news_33_37--going_189_194"",""news_33_37-r-going_189_194"",""news_33_37--felt_104_108"",""news_33_37-r-felt_104_108"",""news_33_37--asked_65_70"",""news_33_37-r-asked_65_70""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_172_178, felt_104_108","change_172_178, asked_65_70","news_33_37, think_161_166","news_33_37, going_189_194","news_33_37, felt_104_108","news_33_37, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215758,2/18/2018 17:34:46,3382788024,2/18/2018 17:34:20,false,neodev,1.0,14861092,GBR,F8,Letchworth,2.30.57.142,NONE OF THESE MAKE SENSE,,"[""no_causal_relation""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_172_178, felt_104_108","change_172_178, asked_65_70","news_33_37, think_161_166","news_33_37, going_189_194","news_33_37, felt_104_108","news_33_37, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215758,2/18/2018 17:35:48,3382789762,2/18/2018 17:35:04,false,elite,1.0,41841195,USA,TX,San Angelo,74.197.30.226,,,"[""news_33_37--going_189_194""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_172_178, felt_104_108","change_172_178, asked_65_70","news_33_37, think_161_166","news_33_37, going_189_194","news_33_37, felt_104_108","news_33_37, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215758,2/18/2018 17:36:25,3382791224,2/18/2018 17:35:53,false,elite,1.0,31883685,GBR,I2,Manchester,2.98.48.61,,,"[""change_172_178--felt_104_108""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_172_178, felt_104_108","change_172_178, asked_65_70","news_33_37, think_161_166","news_33_37, going_189_194","news_33_37, felt_104_108","news_33_37, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215758,2/18/2018 17:51:44,3382820483,2/18/2018 17:46:17,false,elite,1,44094520,USA,NY,New York,138.197.174.120,,,"[""change_172_178-r-felt_104_108"",""change_172_178--asked_65_70"",""news_33_37--going_189_194"",""news_33_37--asked_65_70""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_172_178, felt_104_108","change_172_178, asked_65_70","news_33_37, think_161_166","news_33_37, going_189_194","news_33_37, felt_104_108","news_33_37, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215758,2/18/2018 18:19:57,3382871905,2/18/2018 18:16:53,false,neodev,1.0,44237591,USA,FL,Miami,201.234.224.42,,,"[""change_172_178--felt_104_108"",""change_172_178-r-asked_65_70"",""news_33_37--think_161_166"",""news_33_37--going_189_194"",""news_33_37--felt_104_108"",""news_33_37--asked_65_70""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"change_172_178, felt_104_108","change_172_178, asked_65_70","news_33_37, think_161_166","news_33_37, going_189_194","news_33_37, felt_104_108","news_33_37, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215759,2/18/2018 17:37:32,3382793271,2/18/2018 17:37:20,false,neodev,1.0,14861092,GBR,F8,Letchworth,2.30.57.142,,,"[""going_189_194-r-felt_104_108""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"think_161_166, going_189_194","think_161_166, felt_104_108","think_161_166, asked_65_70","going_189_194, felt_104_108","going_189_194, asked_65_70","felt_104_108, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215759,2/18/2018 17:45:24,3382809021,2/18/2018 17:44:21,false,elite,1.0,44302419,USA,MN,Saint Paul,192.119.168.63,,,"[""think_161_166--going_189_194"",""think_161_166-r-going_189_194"",""think_161_166--felt_104_108"",""think_161_166-r-felt_104_108"",""think_161_166--asked_65_70"",""think_161_166-r-asked_65_70"",""going_189_194--felt_104_108"",""going_189_194-r-felt_104_108"",""going_189_194--asked_65_70"",""going_189_194-r-asked_65_70"",""felt_104_108--asked_65_70"",""felt_104_108-r-asked_65_70""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"think_161_166, going_189_194","think_161_166, felt_104_108","think_161_166, asked_65_70","going_189_194, felt_104_108","going_189_194, asked_65_70","felt_104_108, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215759,2/18/2018 18:04:06,3382842135,2/18/2018 18:03:38,false,elite,1.0,31883685,GBR,I2,Manchester,2.98.48.61,,,"[""think_161_166--felt_104_108""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"think_161_166, going_189_194","think_161_166, felt_104_108","think_161_166, asked_65_70","going_189_194, felt_104_108","going_189_194, asked_65_70","felt_104_108, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215759,2/18/2018 18:40:37,3382911515,2/18/2018 18:39:40,false,clixsense,1.0,6367365,USA,AR,Paris,184.156.214.150,,,"[""think_161_166-r-felt_104_108""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"think_161_166, going_189_194","think_161_166, felt_104_108","think_161_166, asked_65_70","going_189_194, felt_104_108","going_189_194, asked_65_70","felt_104_108, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215759,2/18/2018 19:05:05,3382965553,2/18/2018 19:04:04,false,elite,1.0,44223324,USA,MN,Saint Paul,192.119.168.204,,,"[""think_161_166--felt_104_108"",""think_161_166-r-asked_65_70"",""going_189_194-r-asked_65_70""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"think_161_166, going_189_194","think_161_166, felt_104_108","think_161_166, asked_65_70","going_189_194, felt_104_108","going_189_194, asked_65_70","felt_104_108, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215759,2/18/2018 19:07:37,3382971356,2/18/2018 19:07:18,false,prodege,1.0,1924522,USA,NY,New York,108.54.58.33,there is no valid expression,,"[""no_causal_relation""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"think_161_166, going_189_194","think_161_166, felt_104_108","think_161_166, asked_65_70","going_189_194, felt_104_108","going_189_194, asked_65_70","felt_104_108, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
1540215759,2/18/2018 19:26:20,3383020220,2/18/2018 19:25:16,false,neodev,1.0,44015607,USA,NY,New York,138.197.160.42,,,"[""think_161_166-r-going_189_194""]",took place_137_147###change_205_211###broke_23_28###change_172_178###news_33_37###think_161_166###going_189_194###felt_104_108###asked_65_70,,,"think_161_166, going_189_194","think_161_166, felt_104_108","think_161_166, asked_65_70","going_189_194, felt_104_108","going_189_194, asked_65_70","felt_104_108, asked_65_70",,"King said that when he broke the news yesterday to O'Brien , ""He asked why , and I told him that I just felt there were some things that took place that I don't think will change and we're going to make a change .",5_1ecbplus.xml_35
