_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540191302,2/2/2018 16:38:41,3327950403,2/2/2018 16:37:21,false,prodege,1,27934334,GBR,"","",86.187.160.71,,,"[""falling_94_101-r-slipping_81_89"",""falling_94_101--killed_68_74""]",falling_94_101###death_13_18###slipping_81_89###killed_68_74,,,"falling_94_101, death_13_18","falling_94_101, slipping_81_89","falling_94_101, killed_68_74","death_13_18, slipping_81_89","death_13_18, killed_68_74","slipping_81_89, killed_68_74",,Mr Buckley's death came a day after 36 - year - old Duncan Rait was killed after slipping and falling 200ft from a ridge in the same national park .,23_5ecbplus.xml_13
1540191302,2/2/2018 16:39:52,3327954061,2/2/2018 16:38:59,false,elite,1,43847974,USA,FL,Miami,201.234.224.45,,,"[""falling_94_101--slipping_81_89""]",falling_94_101###death_13_18###slipping_81_89###killed_68_74,,,"falling_94_101, death_13_18","falling_94_101, slipping_81_89","falling_94_101, killed_68_74","death_13_18, slipping_81_89","death_13_18, killed_68_74","slipping_81_89, killed_68_74",,Mr Buckley's death came a day after 36 - year - old Duncan Rait was killed after slipping and falling 200ft from a ridge in the same national park .,23_5ecbplus.xml_13
1540191302,2/2/2018 16:44:00,3327966658,2/2/2018 16:42:30,false,gifthunterclub,1.0,44211899,USA,IL,Aurora,68.235.36.117,,,"[""falling_94_101--death_13_18"",""falling_94_101-r-slipping_81_89"",""falling_94_101--killed_68_74"",""death_13_18-r-slipping_81_89"",""slipping_81_89--killed_68_74""]",falling_94_101###death_13_18###slipping_81_89###killed_68_74,,,"falling_94_101, death_13_18","falling_94_101, slipping_81_89","falling_94_101, killed_68_74","death_13_18, slipping_81_89","death_13_18, killed_68_74","slipping_81_89, killed_68_74",,Mr Buckley's death came a day after 36 - year - old Duncan Rait was killed after slipping and falling 200ft from a ridge in the same national park .,23_5ecbplus.xml_13
1540191302,2/2/2018 16:51:28,3327988446,2/2/2018 16:40:24,false,elite,1,43887314,GBR,H9,London,89.238.176.100,,,"[""slipping_81_89-r-killed_68_74""]",falling_94_101###death_13_18###slipping_81_89###killed_68_74,,,"falling_94_101, death_13_18","falling_94_101, slipping_81_89","falling_94_101, killed_68_74","death_13_18, slipping_81_89","death_13_18, killed_68_74","slipping_81_89, killed_68_74",,Mr Buckley's death came a day after 36 - year - old Duncan Rait was killed after slipping and falling 200ft from a ridge in the same national park .,23_5ecbplus.xml_13
1540191303,2/2/2018 11:16:30,3326690008,2/2/2018 11:16:01,false,gifthunterclub,1.0,44190030,USA,"","",38.132.117.198,,,"[""died_22_26--climbing_33_41"",""died_22_26-r-climbing_33_41""]",died_22_26###climbing_33_41,,,"died_22_26, climbing_33_41",,,,,,,"Robert Buckley , 32 , died while climbing to a hut on Mount Sefton in the Aoraki Mount Cook National Park on Saturday .",23_5ecbplus.xml_4
1540191303,2/2/2018 11:32:23,3326731722,2/2/2018 11:30:18,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,51.9.18.26,,,"[""died_22_26-r-climbing_33_41""]",died_22_26###climbing_33_41,,,"died_22_26, climbing_33_41",,,,,,,"Robert Buckley , 32 , died while climbing to a hut on Mount Sefton in the Aoraki Mount Cook National Park on Saturday .",23_5ecbplus.xml_4
1540191303,2/2/2018 11:36:13,3326742815,2/2/2018 11:35:09,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""died_22_26-r-climbing_33_41""]",died_22_26###climbing_33_41,,,"died_22_26, climbing_33_41",,,,,,,"Robert Buckley , 32 , died while climbing to a hut on Mount Sefton in the Aoraki Mount Cook National Park on Saturday .",23_5ecbplus.xml_4
1540191303,2/2/2018 11:45:13,3326775313,2/2/2018 11:44:56,false,neodev,1.0,44218005,USA,NY,New York,38.132.119.69,,,"[""died_22_26--climbing_33_41"",""died_22_26-r-climbing_33_41""]",died_22_26###climbing_33_41,,,"died_22_26, climbing_33_41",,,,,,,"Robert Buckley , 32 , died while climbing to a hut on Mount Sefton in the Aoraki Mount Cook National Park on Saturday .",23_5ecbplus.xml_4
1540191303,2/2/2018 12:26:03,3326957617,2/2/2018 12:25:15,false,neodev,1.0,44062380,USA,CA,San Jose,23.27.245.124,,,"[""died_22_26--climbing_33_41""]",died_22_26###climbing_33_41,,,"died_22_26, climbing_33_41",,,,,,,"Robert Buckley , 32 , died while climbing to a hut on Mount Sefton in the Aoraki Mount Cook National Park on Saturday .",23_5ecbplus.xml_4
1540191303,2/2/2018 12:45:36,3327033702,2/2/2018 12:40:57,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""died_22_26-r-climbing_33_41""]",died_22_26###climbing_33_41,,,"died_22_26, climbing_33_41",,,,,,,"Robert Buckley , 32 , died while climbing to a hut on Mount Sefton in the Aoraki Mount Cook National Park on Saturday .",23_5ecbplus.xml_4
1540191303,2/2/2018 12:53:28,3327067317,2/2/2018 12:51:44,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""died_22_26-r-climbing_33_41""]",died_22_26###climbing_33_41,,,"died_22_26, climbing_33_41",,,,,,,"Robert Buckley , 32 , died while climbing to a hut on Mount Sefton in the Aoraki Mount Cook National Park on Saturday .",23_5ecbplus.xml_4
1540191303,2/2/2018 13:11:00,3327128533,2/2/2018 13:10:41,false,elite,1.0,44218485,USA,IL,Chicago,167.160.172.45,,,"[""died_22_26--climbing_33_41"",""died_22_26-r-climbing_33_41""]",died_22_26###climbing_33_41,,,"died_22_26, climbing_33_41",,,,,,,"Robert Buckley , 32 , died while climbing to a hut on Mount Sefton in the Aoraki Mount Cook National Park on Saturday .",23_5ecbplus.xml_4
1540191303,2/2/2018 13:15:55,3327149876,2/2/2018 13:14:36,false,neodev,1.0,44108545,USA,IL,Aurora,68.235.36.121,,,"[""died_22_26--climbing_33_41"",""died_22_26-r-climbing_33_41""]",died_22_26###climbing_33_41,,,"died_22_26, climbing_33_41",,,,,,,"Robert Buckley , 32 , died while climbing to a hut on Mount Sefton in the Aoraki Mount Cook National Park on Saturday .",23_5ecbplus.xml_4
1540191303,2/2/2018 13:33:24,3327216634,2/2/2018 13:32:35,false,elite,1.0,44243615,USA,NY,New York,138.197.174.148,,,"[""died_22_26--climbing_33_41""]",died_22_26###climbing_33_41,,,"died_22_26, climbing_33_41",,,,,,,"Robert Buckley , 32 , died while climbing to a hut on Mount Sefton in the Aoraki Mount Cook National Park on Saturday .",23_5ecbplus.xml_4
1540191303,2/2/2018 13:35:51,3327226550,2/2/2018 13:34:44,false,elite,1.0,44039290,USA,CA,San Jose,23.27.245.160,,,"[""died_22_26--climbing_33_41"",""died_22_26-r-climbing_33_41""]",died_22_26###climbing_33_41,,,"died_22_26, climbing_33_41",,,,,,,"Robert Buckley , 32 , died while climbing to a hut on Mount Sefton in the Aoraki Mount Cook National Park on Saturday .",23_5ecbplus.xml_4
1540191303,2/2/2018 13:35:56,3327226922,2/2/2018 13:34:49,false,elite,1.0,44214882,USA,CA,San Jose,23.27.245.160,,,"[""died_22_26--climbing_33_41"",""died_22_26-r-climbing_33_41""]",died_22_26###climbing_33_41,,,"died_22_26, climbing_33_41",,,,,,,"Robert Buckley , 32 , died while climbing to a hut on Mount Sefton in the Aoraki Mount Cook National Park on Saturday .",23_5ecbplus.xml_4
1540191303,2/2/2018 13:37:02,3327230772,2/2/2018 13:35:42,false,neodev,1.0,44215920,USA,NY,New York,138.197.174.148,,,"[""died_22_26--climbing_33_41""]",died_22_26###climbing_33_41,,,"died_22_26, climbing_33_41",,,,,,,"Robert Buckley , 32 , died while climbing to a hut on Mount Sefton in the Aoraki Mount Cook National Park on Saturday .",23_5ecbplus.xml_4
1540191303,2/2/2018 13:37:54,3327234333,2/2/2018 13:36:39,false,elite,1.0,44220716,USA,NY,New York,138.197.174.148,,,"[""died_22_26--climbing_33_41"",""died_22_26-r-climbing_33_41""]",died_22_26###climbing_33_41,,,"died_22_26, climbing_33_41",,,,,,,"Robert Buckley , 32 , died while climbing to a hut on Mount Sefton in the Aoraki Mount Cook National Park on Saturday .",23_5ecbplus.xml_4
1540191303,2/2/2018 13:41:19,3327249078,2/2/2018 13:40:36,false,elite,1.0,44282879,USA,CA,San Jose,23.27.245.71,,,"[""died_22_26-r-climbing_33_41""]",died_22_26###climbing_33_41,,,"died_22_26, climbing_33_41",,,,,,,"Robert Buckley , 32 , died while climbing to a hut on Mount Sefton in the Aoraki Mount Cook National Park on Saturday .",23_5ecbplus.xml_4
1540191304,2/2/2018 16:34:42,3327937745,2/2/2018 16:32:47,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""fell_56_60-r-climbing_78_86""]",fell_56_60###climbing_78_86,,,"fell_56_60, climbing_78_86",,,,,,,"On Saturday , 32 - year - old Englishman Robert Buckley fell about 600m while climbing to a small hut on Mount Sefton with three companions .",23_6ecbplus.xml_10
1540191304,2/2/2018 16:37:53,3327947733,2/2/2018 16:36:44,false,prodege,1.0,2171654,USA,OH,Canal Winchester,99.147.152.103,"While the subject was climbing while he fell, the climbing itself did not cause him to fall",,"[""no_causal_relation""]",fell_56_60###climbing_78_86,,,"fell_56_60, climbing_78_86",,,,,,,"On Saturday , 32 - year - old Englishman Robert Buckley fell about 600m while climbing to a small hut on Mount Sefton with three companions .",23_6ecbplus.xml_10
1540191304,2/2/2018 16:47:29,3327977585,2/2/2018 16:47:11,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""fell_56_60-r-climbing_78_86""]",fell_56_60###climbing_78_86,,,"fell_56_60, climbing_78_86",,,,,,,"On Saturday , 32 - year - old Englishman Robert Buckley fell about 600m while climbing to a small hut on Mount Sefton with three companions .",23_6ecbplus.xml_10
1540191304,2/2/2018 16:55:44,3327998768,2/2/2018 16:55:36,false,clixsense,1,11767390,USA,WA,Tacoma,73.169.156.77,,,"[""fell_56_60-r-climbing_78_86""]",fell_56_60###climbing_78_86,,,"fell_56_60, climbing_78_86",,,,,,,"On Saturday , 32 - year - old Englishman Robert Buckley fell about 600m while climbing to a small hut on Mount Sefton with three companions .",23_6ecbplus.xml_10
1540191304,2/2/2018 16:58:50,3328005440,2/2/2018 16:57:50,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""fell_56_60--climbing_78_86""]",fell_56_60###climbing_78_86,,,"fell_56_60, climbing_78_86",,,,,,,"On Saturday , 32 - year - old Englishman Robert Buckley fell about 600m while climbing to a small hut on Mount Sefton with three companions .",23_6ecbplus.xml_10
1540191304,2/2/2018 17:02:16,3328012996,2/2/2018 17:02:06,false,prodege,1,38158803,USA,NC,Chapel Hill,152.23.224.211,,,"[""fell_56_60-r-climbing_78_86""]",fell_56_60###climbing_78_86,,,"fell_56_60, climbing_78_86",,,,,,,"On Saturday , 32 - year - old Englishman Robert Buckley fell about 600m while climbing to a small hut on Mount Sefton with three companions .",23_6ecbplus.xml_10
1540191304,2/2/2018 17:12:05,3328033298,2/2/2018 17:11:49,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""fell_56_60-r-climbing_78_86""]",fell_56_60###climbing_78_86,,,"fell_56_60, climbing_78_86",,,,,,,"On Saturday , 32 - year - old Englishman Robert Buckley fell about 600m while climbing to a small hut on Mount Sefton with three companions .",23_6ecbplus.xml_10
1540191304,2/2/2018 17:25:15,3328063306,2/2/2018 17:24:54,false,clixsense,1,23144069,GBR,G6,Hull,83.100.235.226,,,"[""fell_56_60-r-climbing_78_86""]",fell_56_60###climbing_78_86,,,"fell_56_60, climbing_78_86",,,,,,,"On Saturday , 32 - year - old Englishman Robert Buckley fell about 600m while climbing to a small hut on Mount Sefton with three companions .",23_6ecbplus.xml_10
1540191304,2/2/2018 17:27:09,3328067932,2/2/2018 17:24:31,false,elite,1.0,44113725,USA,VA,Manassas,207.244.83.103,,,"[""fell_56_60--climbing_78_86""]",fell_56_60###climbing_78_86,,,"fell_56_60, climbing_78_86",,,,,,,"On Saturday , 32 - year - old Englishman Robert Buckley fell about 600m while climbing to a small hut on Mount Sefton with three companions .",23_6ecbplus.xml_10
1540191304,2/2/2018 17:42:05,3328133546,2/2/2018 17:41:56,false,elite,1,31883685,GBR,I2,Manchester,2.98.39.107,,,"[""fell_56_60-r-climbing_78_86""]",fell_56_60###climbing_78_86,,,"fell_56_60, climbing_78_86",,,,,,,"On Saturday , 32 - year - old Englishman Robert Buckley fell about 600m while climbing to a small hut on Mount Sefton with three companions .",23_6ecbplus.xml_10
1540191304,2/2/2018 17:46:59,3328163226,2/2/2018 17:40:48,false,elite,1.0,44032696,USA,NY,New York,138.197.174.155,,,"[""fell_56_60--climbing_78_86""]",fell_56_60###climbing_78_86,,,"fell_56_60, climbing_78_86",,,,,,,"On Saturday , 32 - year - old Englishman Robert Buckley fell about 600m while climbing to a small hut on Mount Sefton with three companions .",23_6ecbplus.xml_10
1540191304,2/2/2018 18:08:50,3328272259,2/2/2018 18:08:32,false,elite,1.0,44220716,USA,NY,New York,138.197.174.23,,,"[""fell_56_60--climbing_78_86""]",fell_56_60###climbing_78_86,,,"fell_56_60, climbing_78_86",,,,,,,"On Saturday , 32 - year - old Englishman Robert Buckley fell about 600m while climbing to a small hut on Mount Sefton with three companions .",23_6ecbplus.xml_10
1540191304,2/2/2018 18:10:47,3328281734,2/2/2018 18:10:23,false,prodege,1,23977248,GBR,F4,Harrow,92.237.102.137,,,"[""fell_56_60-r-climbing_78_86""]",fell_56_60###climbing_78_86,,,"fell_56_60, climbing_78_86",,,,,,,"On Saturday , 32 - year - old Englishman Robert Buckley fell about 600m while climbing to a small hut on Mount Sefton with three companions .",23_6ecbplus.xml_10
1540191304,2/2/2018 18:11:39,3328286387,2/2/2018 18:11:23,false,prodege,1,1924522,USA,NY,New York,108.54.50.68,,,"[""fell_56_60-r-climbing_78_86""]",fell_56_60###climbing_78_86,,,"fell_56_60, climbing_78_86",,,,,,,"On Saturday , 32 - year - old Englishman Robert Buckley fell about 600m while climbing to a small hut on Mount Sefton with three companions .",23_6ecbplus.xml_10
1540191304,2/2/2018 18:44:00,3328444020,2/2/2018 18:41:29,false,neodev,1,44227105,USA,WA,Kirkland,73.140.53.46,,,"[""fell_56_60-r-climbing_78_86""]",fell_56_60###climbing_78_86,,,"fell_56_60, climbing_78_86",,,,,,,"On Saturday , 32 - year - old Englishman Robert Buckley fell about 600m while climbing to a small hut on Mount Sefton with three companions .",23_6ecbplus.xml_10
1540191305,2/2/2018 16:50:31,3327985598,2/2/2018 16:50:10,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""died_40_44-r-slipping_51_59"",""died_40_44-r-falling_64_71"",""slipping_51_59--falling_64_71""]",died_40_44###slipping_51_59###falling_64_71,,,"died_40_44, slipping_51_59","died_40_44, falling_64_71","slipping_51_59, falling_64_71",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 60m from a ridge near the Tasman Glacier .",23_6ecbplus.xml_6
1540191305,2/2/2018 18:13:28,3328295441,2/2/2018 18:13:16,false,prodege,1.0,1924522,USA,NY,New York,108.54.50.68,,,"[""slipping_51_59--falling_64_71""]",died_40_44###slipping_51_59###falling_64_71,,,"died_40_44, slipping_51_59","died_40_44, falling_64_71","slipping_51_59, falling_64_71",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 60m from a ridge near the Tasman Glacier .",23_6ecbplus.xml_6
1540191305,2/2/2018 18:47:20,3328458788,2/2/2018 18:45:01,false,elite,1.0,44113725,USA,VA,Manassas,207.244.78.49,,,"[""died_40_44--slipping_51_59""]",died_40_44###slipping_51_59###falling_64_71,,,"died_40_44, slipping_51_59","died_40_44, falling_64_71","slipping_51_59, falling_64_71",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 60m from a ridge near the Tasman Glacier .",23_6ecbplus.xml_6
1540191305,2/2/2018 18:54:40,3328491399,2/2/2018 18:53:00,false,neodev,1.0,44227105,USA,WA,Kirkland,73.140.53.46,,,"[""died_40_44--slipping_51_59"",""died_40_44-r-slipping_51_59"",""died_40_44-r-falling_64_71""]",died_40_44###slipping_51_59###falling_64_71,,,"died_40_44, slipping_51_59","died_40_44, falling_64_71","slipping_51_59, falling_64_71",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 60m from a ridge near the Tasman Glacier .",23_6ecbplus.xml_6
1540191305,2/2/2018 19:08:37,3328553181,2/2/2018 19:08:25,false,elite,1,44207995,USA,NY,New York,138.197.166.147,,,"[""died_40_44--slipping_51_59"",""died_40_44-r-slipping_51_59"",""died_40_44--falling_64_71"",""died_40_44-r-falling_64_71""]",died_40_44###slipping_51_59###falling_64_71,,,"died_40_44, slipping_51_59","died_40_44, falling_64_71","slipping_51_59, falling_64_71",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 60m from a ridge near the Tasman Glacier .",23_6ecbplus.xml_6
1540191305,2/2/2018 19:28:38,3328633096,2/2/2018 19:28:18,false,neodev,1.0,44063920,USA,NY,New York,138.197.174.79,,,"[""died_40_44--slipping_51_59"",""died_40_44-r-slipping_51_59"",""died_40_44--falling_64_71"",""died_40_44-r-falling_64_71"",""slipping_51_59-r-falling_64_71""]",died_40_44###slipping_51_59###falling_64_71,,,"died_40_44, slipping_51_59","died_40_44, falling_64_71","slipping_51_59, falling_64_71",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 60m from a ridge near the Tasman Glacier .",23_6ecbplus.xml_6
1540191305,2/2/2018 19:57:34,3328755728,2/2/2018 19:57:19,false,gifthunterclub,1,43861575,USA,TX,Dallas,104.128.239.14,,,"[""died_40_44--falling_64_71""]",died_40_44###slipping_51_59###falling_64_71,,,"died_40_44, slipping_51_59","died_40_44, falling_64_71","slipping_51_59, falling_64_71",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 60m from a ridge near the Tasman Glacier .",23_6ecbplus.xml_6
1540191305,2/2/2018 20:02:48,3328776518,2/2/2018 20:02:28,false,prodege,1,27568181,CAN,ON,Toronto,135.23.138.44,,,"[""died_40_44-r-slipping_51_59"",""died_40_44-r-falling_64_71"",""slipping_51_59--falling_64_71""]",died_40_44###slipping_51_59###falling_64_71,,,"died_40_44, slipping_51_59","died_40_44, falling_64_71","slipping_51_59, falling_64_71",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 60m from a ridge near the Tasman Glacier .",23_6ecbplus.xml_6
1540191305,2/2/2018 20:13:51,3328824052,2/2/2018 20:13:17,false,gifthunterclub,1,43884271,USA,CA,Los Angeles,202.5.17.133,,,"[""died_40_44--slipping_51_59""]",died_40_44###slipping_51_59###falling_64_71,,,"died_40_44, slipping_51_59","died_40_44, falling_64_71","slipping_51_59, falling_64_71",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 60m from a ridge near the Tasman Glacier .",23_6ecbplus.xml_6
1540191305,2/2/2018 20:48:03,3328979676,2/2/2018 20:47:28,false,gifthunterclub,1,43858672,USA,CA,Los Angeles,76.168.120.196,,,"[""died_40_44--falling_64_71""]",died_40_44###slipping_51_59###falling_64_71,,,"died_40_44, slipping_51_59","died_40_44, falling_64_71","slipping_51_59, falling_64_71",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 60m from a ridge near the Tasman Glacier .",23_6ecbplus.xml_6
1540191305,2/2/2018 20:51:00,3328992378,2/2/2018 20:50:48,false,instagc,1,27770607,USA,TX,El Paso,173.175.164.205,,,"[""died_40_44-r-falling_64_71""]",died_40_44###slipping_51_59###falling_64_71,,,"died_40_44, slipping_51_59","died_40_44, falling_64_71","slipping_51_59, falling_64_71",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 60m from a ridge near the Tasman Glacier .",23_6ecbplus.xml_6
1540191305,2/2/2018 21:32:38,3329169422,2/2/2018 21:27:03,false,elite,1,43900600,USA,VA,Manassas,207.244.83.97,,,"[""died_40_44--slipping_51_59""]",died_40_44###slipping_51_59###falling_64_71,,,"died_40_44, slipping_51_59","died_40_44, falling_64_71","slipping_51_59, falling_64_71",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 60m from a ridge near the Tasman Glacier .",23_6ecbplus.xml_6
1540191305,2/2/2018 21:40:37,3329203369,2/2/2018 21:40:16,false,clixsense,1,40925305,CAN,QC,Montréal,70.24.236.150,,,"[""died_40_44-r-falling_64_71"",""slipping_51_59--falling_64_71""]",died_40_44###slipping_51_59###falling_64_71,,,"died_40_44, slipping_51_59","died_40_44, falling_64_71","slipping_51_59, falling_64_71",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 60m from a ridge near the Tasman Glacier .",23_6ecbplus.xml_6
1540191305,2/2/2018 21:50:05,3329239655,2/2/2018 21:49:18,false,gifthunterclub,1,44246740,USA,CA,Los Angeles,38.95.111.61,,,"[""died_40_44-r-slipping_51_59"",""died_40_44-r-falling_64_71"",""slipping_51_59--falling_64_71""]",died_40_44###slipping_51_59###falling_64_71,,,"died_40_44, slipping_51_59","died_40_44, falling_64_71","slipping_51_59, falling_64_71",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 60m from a ridge near the Tasman Glacier .",23_6ecbplus.xml_6
1540191305,2/2/2018 22:33:26,3329411566,2/2/2018 22:32:15,false,neodev,1,16854635,USA,OH,Lakewood,70.187.74.147,,,"[""died_40_44-r-falling_64_71""]",died_40_44###slipping_51_59###falling_64_71,,,"died_40_44, slipping_51_59","died_40_44, falling_64_71","slipping_51_59, falling_64_71",,,,,"On Friday , 36 - year - old Duncan Rait died after slipping and falling about 60m from a ridge near the Tasman Glacier .",23_6ecbplus.xml_6
1540191306,2/2/2018 16:38:50,3327950978,2/2/2018 16:38:37,false,prodege,1.0,2171654,USA,OH,Canal Winchester,99.147.152.103,,,"[""fallen_44_50--deaths_60_66""]",fallen_44_50###deaths_60_66,,,"fallen_44_50, deaths_60_66",,,,,,,"ONE Australian and one English climber have fallen to their deaths in New Zealand , police confirmed today .",23_6ecbplus.xml_3
1540191306,2/2/2018 16:48:20,3327979822,2/2/2018 16:47:47,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""fallen_44_50--deaths_60_66""]",fallen_44_50###deaths_60_66,,,"fallen_44_50, deaths_60_66",,,,,,,"ONE Australian and one English climber have fallen to their deaths in New Zealand , police confirmed today .",23_6ecbplus.xml_3
1540191306,2/2/2018 17:02:43,3328014241,2/2/2018 17:02:34,false,prodege,1.0,38158803,USA,NC,Chapel Hill,152.23.224.211,,,"[""fallen_44_50--deaths_60_66""]",fallen_44_50###deaths_60_66,,,"fallen_44_50, deaths_60_66",,,,,,,"ONE Australian and one English climber have fallen to their deaths in New Zealand , police confirmed today .",23_6ecbplus.xml_3
1540191306,2/2/2018 17:05:44,3328020271,2/2/2018 17:03:19,false,elite,1.0,43847974,USA,FL,Miami,201.234.224.45,,,"[""fallen_44_50--deaths_60_66""]",fallen_44_50###deaths_60_66,,,"fallen_44_50, deaths_60_66",,,,,,,"ONE Australian and one English climber have fallen to their deaths in New Zealand , police confirmed today .",23_6ecbplus.xml_3
1540191306,2/2/2018 17:26:42,3328066800,2/2/2018 17:26:30,false,clixsense,1.0,23144069,GBR,G6,Hull,83.100.235.226,,,"[""fallen_44_50--deaths_60_66""]",fallen_44_50###deaths_60_66,,,"fallen_44_50, deaths_60_66",,,,,,,"ONE Australian and one English climber have fallen to their deaths in New Zealand , police confirmed today .",23_6ecbplus.xml_3
1540191306,2/2/2018 17:31:52,3328080100,2/2/2018 17:29:33,false,elite,1.0,44113725,USA,VA,Manassas,207.244.79.153,,,"[""fallen_44_50-r-deaths_60_66""]",fallen_44_50###deaths_60_66,,,"fallen_44_50, deaths_60_66",,,,,,,"ONE Australian and one English climber have fallen to their deaths in New Zealand , police confirmed today .",23_6ecbplus.xml_3
1540191306,2/2/2018 18:11:15,3328284302,2/2/2018 18:11:03,false,prodege,1.0,23977248,GBR,F4,Harrow,92.237.102.137,,,"[""fallen_44_50--deaths_60_66""]",fallen_44_50###deaths_60_66,,,"fallen_44_50, deaths_60_66",,,,,,,"ONE Australian and one English climber have fallen to their deaths in New Zealand , police confirmed today .",23_6ecbplus.xml_3
1540191306,2/2/2018 18:12:02,3328288240,2/2/2018 18:11:52,false,prodege,1.0,1924522,USA,NY,New York,108.54.50.68,,,"[""fallen_44_50--deaths_60_66""]",fallen_44_50###deaths_60_66,,,"fallen_44_50, deaths_60_66",,,,,,,"ONE Australian and one English climber have fallen to their deaths in New Zealand , police confirmed today .",23_6ecbplus.xml_3
1540191306,2/2/2018 18:46:31,3328455070,2/2/2018 18:45:50,false,neodev,1.0,44227105,USA,WA,Kirkland,73.140.53.46,,,"[""fallen_44_50-r-deaths_60_66""]",fallen_44_50###deaths_60_66,,,"fallen_44_50, deaths_60_66",,,,,,,"ONE Australian and one English climber have fallen to their deaths in New Zealand , police confirmed today .",23_6ecbplus.xml_3
1540191306,2/2/2018 19:05:41,3328541599,2/2/2018 19:05:33,false,prodege,1,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""fallen_44_50--deaths_60_66""]",fallen_44_50###deaths_60_66,,,"fallen_44_50, deaths_60_66",,,,,,,"ONE Australian and one English climber have fallen to their deaths in New Zealand , police confirmed today .",23_6ecbplus.xml_3
1540191306,2/2/2018 19:07:07,3328547024,2/2/2018 19:06:54,false,elite,1.0,44207995,USA,NY,New York,138.197.166.147,,,"[""fallen_44_50--deaths_60_66"",""fallen_44_50-r-deaths_60_66""]",fallen_44_50###deaths_60_66,,,"fallen_44_50, deaths_60_66",,,,,,,"ONE Australian and one English climber have fallen to their deaths in New Zealand , police confirmed today .",23_6ecbplus.xml_3
1540191306,2/2/2018 19:23:22,3328612482,2/2/2018 19:22:59,false,neodev,1.0,44063920,USA,NY,New York,138.197.174.155,,,"[""fallen_44_50--deaths_60_66"",""fallen_44_50-r-deaths_60_66""]",fallen_44_50###deaths_60_66,,,"fallen_44_50, deaths_60_66",,,,,,,"ONE Australian and one English climber have fallen to their deaths in New Zealand , police confirmed today .",23_6ecbplus.xml_3
1540191306,2/2/2018 19:44:24,3328701311,2/2/2018 19:43:15,false,gifthunterclub,1.0,43884271,USA,IL,West Chicago,104.237.203.2,"Un escalador australiano y otro inglés han muerto en Nueva Zelanda, confirmó hoy la policía.",,"[""no_causal_relation""]",fallen_44_50###deaths_60_66,,,"fallen_44_50, deaths_60_66",,,,,,,"ONE Australian and one English climber have fallen to their deaths in New Zealand , police confirmed today .",23_6ecbplus.xml_3
1540191306,2/2/2018 19:55:30,3328747518,2/2/2018 19:53:55,false,gifthunterclub,1.0,43861575,USA,TX,Dallas,104.128.239.14,,,"[""fallen_44_50--deaths_60_66""]",fallen_44_50###deaths_60_66,,,"fallen_44_50, deaths_60_66",,,,,,,"ONE Australian and one English climber have fallen to their deaths in New Zealand , police confirmed today .",23_6ecbplus.xml_3
1540191306,2/2/2018 20:00:15,3328766379,2/2/2018 19:59:55,false,prodege,1.0,27568181,CAN,ON,Toronto,135.23.138.44,,,"[""fallen_44_50--deaths_60_66""]",fallen_44_50###deaths_60_66,,,"fallen_44_50, deaths_60_66",,,,,,,"ONE Australian and one English climber have fallen to their deaths in New Zealand , police confirmed today .",23_6ecbplus.xml_3
