_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540203554,2/6/2018 11:17:19,3340671710,2/6/2018 11:15:59,false,elite,1.0,44012585,USA,CA,San Jose,23.27.245.54,,,"[""supervision_4_15--revoked_20_27""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"supervision_4_15, revoked_20_27","supervision_4_15, given_112_117","supervision_4_15, sentence_132_140","supervision_4_15, indecency_87_96","supervision_4_15, charge_77_83","revoked_20_27, given_112_117",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203554,2/6/2018 11:48:21,3340756026,2/6/2018 11:41:39,false,neodev,1.0,44062380,USA,CA,San Jose,68.68.96.86,,,"[""supervision_4_15--revoked_20_27""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"supervision_4_15, revoked_20_27","supervision_4_15, given_112_117","supervision_4_15, sentence_132_140","supervision_4_15, indecency_87_96","supervision_4_15, charge_77_83","revoked_20_27, given_112_117",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203554,2/6/2018 12:01:21,3340804679,2/6/2018 12:00:53,false,gifthunterclub,1.0,43884271,USA,GA,Atlanta,216.189.153.248,,,"[""supervision_4_15--revoked_20_27""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"supervision_4_15, revoked_20_27","supervision_4_15, given_112_117","supervision_4_15, sentence_132_140","supervision_4_15, indecency_87_96","supervision_4_15, charge_77_83","revoked_20_27, given_112_117",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203554,2/6/2018 12:24:23,3340876276,2/6/2018 12:23:23,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""supervision_4_15--revoked_20_27""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"supervision_4_15, revoked_20_27","supervision_4_15, given_112_117","supervision_4_15, sentence_132_140","supervision_4_15, indecency_87_96","supervision_4_15, charge_77_83","revoked_20_27, given_112_117",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203555,2/6/2018 08:27:23,3340387542,2/6/2018 08:26:55,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""revoked_20_27-r-indecency_87_96"",""revoked_20_27-r-charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"revoked_20_27, sentence_132_140","revoked_20_27, indecency_87_96","revoked_20_27, charge_77_83","given_112_117, sentence_132_140","given_112_117, indecency_87_96","given_112_117, charge_77_83",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203555,2/6/2018 08:52:23,3340414032,2/6/2018 08:52:00,false,prodege,1.0,15965551,GBR,B4,Bradford,195.188.173.102,,,"[""revoked_20_27--sentence_132_140"",""revoked_20_27-r-indecency_87_96"",""revoked_20_27-r-charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"revoked_20_27, sentence_132_140","revoked_20_27, indecency_87_96","revoked_20_27, charge_77_83","given_112_117, sentence_132_140","given_112_117, indecency_87_96","given_112_117, charge_77_83",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203555,2/6/2018 09:12:03,3340450359,2/6/2018 09:11:53,false,wannads,1.0,35797102,CAN,BC,Vancouver,209.52.88.10,,,"[""revoked_20_27-r-indecency_87_96"",""revoked_20_27-r-charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"revoked_20_27, sentence_132_140","revoked_20_27, indecency_87_96","revoked_20_27, charge_77_83","given_112_117, sentence_132_140","given_112_117, indecency_87_96","given_112_117, charge_77_83",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203555,2/6/2018 09:29:43,3340477397,2/6/2018 09:28:53,false,clixsense,1.0,43984981,USA,CO,Colorado Springs,75.163.205.44,"dobule verbs, and objects that can not cause an action.",,"[""no_causal_relation""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"revoked_20_27, sentence_132_140","revoked_20_27, indecency_87_96","revoked_20_27, charge_77_83","given_112_117, sentence_132_140","given_112_117, indecency_87_96","given_112_117, charge_77_83",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203555,2/6/2018 09:32:41,3340483649,2/6/2018 09:31:12,false,elite,1.0,44287131,USA,NY,New York,138.197.174.154,,,"[""revoked_20_27--sentence_132_140"",""revoked_20_27--indecency_87_96"",""revoked_20_27-r-indecency_87_96"",""given_112_117--sentence_132_140"",""given_112_117-r-indecency_87_96"",""given_112_117--charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"revoked_20_27, sentence_132_140","revoked_20_27, indecency_87_96","revoked_20_27, charge_77_83","given_112_117, sentence_132_140","given_112_117, indecency_87_96","given_112_117, charge_77_83",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203555,2/6/2018 09:37:01,3340489233,2/6/2018 09:36:34,false,prodege,1.0,32850083,GBR,L9,Sheffield,82.40.206.135,,,"[""given_112_117--sentence_132_140"",""given_112_117-r-indecency_87_96""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"revoked_20_27, sentence_132_140","revoked_20_27, indecency_87_96","revoked_20_27, charge_77_83","given_112_117, sentence_132_140","given_112_117, indecency_87_96","given_112_117, charge_77_83",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203555,2/6/2018 09:38:20,3340491009,2/6/2018 09:37:28,false,elite,1.0,43783971,USA,NY,New York,138.197.174.79,,,"[""revoked_20_27--sentence_132_140"",""revoked_20_27--charge_77_83"",""given_112_117--sentence_132_140"",""given_112_117-r-sentence_132_140""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"revoked_20_27, sentence_132_140","revoked_20_27, indecency_87_96","revoked_20_27, charge_77_83","given_112_117, sentence_132_140","given_112_117, indecency_87_96","given_112_117, charge_77_83",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203555,2/6/2018 09:39:06,3340492020,2/6/2018 09:38:36,false,elite,1.0,44170407,USA,NY,New York,138.197.174.79,,,"[""revoked_20_27--sentence_132_140"",""revoked_20_27--indecency_87_96"",""given_112_117-r-sentence_132_140"",""given_112_117--indecency_87_96"",""given_112_117-r-charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"revoked_20_27, sentence_132_140","revoked_20_27, indecency_87_96","revoked_20_27, charge_77_83","given_112_117, sentence_132_140","given_112_117, indecency_87_96","given_112_117, charge_77_83",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203555,2/6/2018 09:46:56,3340502970,2/6/2018 09:46:24,false,elite,1.0,43785549,USA,CA,Los Angeles,206.225.134.86,,,"[""revoked_20_27--indecency_87_96"",""given_112_117-r-indecency_87_96""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"revoked_20_27, sentence_132_140","revoked_20_27, indecency_87_96","revoked_20_27, charge_77_83","given_112_117, sentence_132_140","given_112_117, indecency_87_96","given_112_117, charge_77_83",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203555,2/6/2018 10:19:10,3340551774,2/6/2018 10:18:52,false,neodev,1.0,44294485,CAN,NT,Yellowknife,207.148.80.89,,,"[""revoked_20_27--sentence_132_140"",""revoked_20_27-r-sentence_132_140"",""given_112_117--sentence_132_140""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"revoked_20_27, sentence_132_140","revoked_20_27, indecency_87_96","revoked_20_27, charge_77_83","given_112_117, sentence_132_140","given_112_117, indecency_87_96","given_112_117, charge_77_83",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203555,2/6/2018 10:40:54,3340595456,2/6/2018 10:40:45,false,elite,1.0,44142811,USA,CA,Fremont,65.49.14.153,,,"[""revoked_20_27-r-indecency_87_96""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"revoked_20_27, sentence_132_140","revoked_20_27, indecency_87_96","revoked_20_27, charge_77_83","given_112_117, sentence_132_140","given_112_117, indecency_87_96","given_112_117, charge_77_83",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203555,2/6/2018 10:50:36,3340615927,2/6/2018 10:50:23,false,elite,1.0,44044125,USA,CA,Fremont,65.49.14.157,,,"[""revoked_20_27-r-indecency_87_96""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"revoked_20_27, sentence_132_140","revoked_20_27, indecency_87_96","revoked_20_27, charge_77_83","given_112_117, sentence_132_140","given_112_117, indecency_87_96","given_112_117, charge_77_83",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203555,2/6/2018 10:51:49,3340618643,2/6/2018 10:50:42,false,elite,1.0,44276056,USA,NY,New York,138.197.174.148,,,"[""revoked_20_27--sentence_132_140""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"revoked_20_27, sentence_132_140","revoked_20_27, indecency_87_96","revoked_20_27, charge_77_83","given_112_117, sentence_132_140","given_112_117, indecency_87_96","given_112_117, charge_77_83",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203555,2/6/2018 11:06:06,3340649709,2/6/2018 11:05:38,false,elite,1.0,44283307,USA,FL,Miami,192.241.216.137,,,"[""revoked_20_27--sentence_132_140"",""revoked_20_27-r-sentence_132_140""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"revoked_20_27, sentence_132_140","revoked_20_27, indecency_87_96","revoked_20_27, charge_77_83","given_112_117, sentence_132_140","given_112_117, indecency_87_96","given_112_117, charge_77_83",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203555,2/6/2018 11:13:41,3340664252,2/6/2018 11:12:37,false,elite,1.0,44012585,USA,CA,San Jose,23.27.245.54,,,"[""revoked_20_27--sentence_132_140""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"revoked_20_27, sentence_132_140","revoked_20_27, indecency_87_96","revoked_20_27, charge_77_83","given_112_117, sentence_132_140","given_112_117, indecency_87_96","given_112_117, charge_77_83",,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203556,2/6/2018 13:35:58,3341074168,2/6/2018 13:35:44,false,content_runner,1.0,44303445,USA,NY,New York,138.197.160.121,,,"[""indecency_87_96-r-charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"sentence_132_140, indecency_87_96","sentence_132_140, charge_77_83","indecency_87_96, charge_77_83",,,,,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203556,2/6/2018 13:38:11,3341081401,2/6/2018 13:37:07,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""sentence_132_140-r-charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"sentence_132_140, indecency_87_96","sentence_132_140, charge_77_83","indecency_87_96, charge_77_83",,,,,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203556,2/6/2018 13:43:54,3341093534,2/6/2018 13:43:45,false,gifthunterclub,1.0,43861575,USA,TX,Dallas,216.189.159.78,,,"[""sentence_132_140--charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"sentence_132_140, indecency_87_96","sentence_132_140, charge_77_83","indecency_87_96, charge_77_83",,,,,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203556,2/6/2018 13:49:14,3341105754,2/6/2018 13:48:48,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""indecency_87_96--charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"sentence_132_140, indecency_87_96","sentence_132_140, charge_77_83","indecency_87_96, charge_77_83",,,,,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203556,2/6/2018 13:51:43,3341113404,2/6/2018 13:51:16,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,,,"[""sentence_132_140-r-indecency_87_96"",""indecency_87_96--charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"sentence_132_140, indecency_87_96","sentence_132_140, charge_77_83","indecency_87_96, charge_77_83",,,,,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203556,2/6/2018 13:53:16,3341118292,2/6/2018 13:52:22,false,gifthunterclub,1.0,43102813,USA,GA,Atlanta,104.129.18.28,,,"[""sentence_132_140-r-charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"sentence_132_140, indecency_87_96","sentence_132_140, charge_77_83","indecency_87_96, charge_77_83",,,,,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203556,2/6/2018 13:54:30,3341122088,2/6/2018 13:54:16,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.84.220,,,"[""sentence_132_140-r-indecency_87_96""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"sentence_132_140, indecency_87_96","sentence_132_140, charge_77_83","indecency_87_96, charge_77_83",,,,,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203556,2/6/2018 14:05:42,3341151263,2/6/2018 14:04:27,false,clixsense,1.0,6524027,USA,OH,Toledo,206.82.167.23,,,"[""sentence_132_140-r-indecency_87_96"",""sentence_132_140-r-charge_77_83"",""indecency_87_96--charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"sentence_132_140, indecency_87_96","sentence_132_140, charge_77_83","indecency_87_96, charge_77_83",,,,,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203556,2/6/2018 14:09:13,3341162186,2/6/2018 14:08:29,false,prodege,1.0,44287673,USA,MD,Clarksburg,96.241.133.226,,,"[""sentence_132_140-r-indecency_87_96"",""sentence_132_140-r-charge_77_83"",""indecency_87_96--charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"sentence_132_140, indecency_87_96","sentence_132_140, charge_77_83","indecency_87_96, charge_77_83",,,,,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203556,2/6/2018 14:19:05,3341187236,2/6/2018 14:18:49,false,content_runner,1.0,44303435,USA,NY,New York,138.197.174.67,,,"[""sentence_132_140-r-charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"sentence_132_140, indecency_87_96","sentence_132_140, charge_77_83","indecency_87_96, charge_77_83",,,,,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203556,2/6/2018 14:21:30,3341193099,2/6/2018 14:20:42,false,elite,1.0,44180540,USA,FL,Hialeah,38.132.111.198,,,"[""sentence_132_140--indecency_87_96""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"sentence_132_140, indecency_87_96","sentence_132_140, charge_77_83","indecency_87_96, charge_77_83",,,,,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203556,2/6/2018 14:26:52,3341205854,2/6/2018 14:25:13,false,gifthunterclub,1.0,44230164,USA,GA,Atlanta,104.129.18.210,,,"[""sentence_132_140-r-charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"sentence_132_140, indecency_87_96","sentence_132_140, charge_77_83","indecency_87_96, charge_77_83",,,,,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203556,2/6/2018 14:30:37,3341214537,2/6/2018 14:29:24,false,neodev,1.0,44203888,USA,CA,San Jose,68.68.96.14,,,"[""sentence_132_140--indecency_87_96"",""sentence_132_140-r-indecency_87_96"",""sentence_132_140--charge_77_83"",""sentence_132_140-r-charge_77_83"",""indecency_87_96--charge_77_83"",""indecency_87_96-r-charge_77_83""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"sentence_132_140, indecency_87_96","sentence_132_140, charge_77_83","indecency_87_96, charge_77_83",,,,,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203556,2/6/2018 14:55:26,3341276804,2/6/2018 14:53:52,false,elite,1.0,44220819,USA,NY,New York,138.197.155.45,,,"[""sentence_132_140--indecency_87_96""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"sentence_132_140, indecency_87_96","sentence_132_140, charge_77_83","indecency_87_96, charge_77_83",,,,,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203556,2/6/2018 15:00:07,3341289327,2/6/2018 14:57:29,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,146.198.105.51,,,"[""sentence_132_140-r-indecency_87_96""]",supervision_4_15###revoked_20_27###given_112_117###sentence_132_140###indecency_87_96###charge_77_83,,,"sentence_132_140, indecency_87_96","sentence_132_140, charge_77_83","indecency_87_96, charge_77_83",,,,,"His supervision was revoked and he returned to prison in May 1984 with a new charge of indecency with a child , given a new 20 year sentence .",3_3ecbplus.xml_7
1540203557,2/6/2018 11:26:18,3340690436,2/6/2018 11:25:10,false,elite,1.0,44012585,USA,CA,San Jose,23.27.245.54,,,"[""assault_174_181--sentence_143_151""]",assault_174_181###sentence_143_151###serve_130_135###violations_67_77,,,"assault_174_181, sentence_143_151","assault_174_181, serve_130_135","assault_174_181, violations_67_77","sentence_143_151, serve_130_135","sentence_143_151, violations_67_77","serve_130_135, violations_67_77",,"Between 1991 and 1998 , Comeaux was in and out of prison on parole violations until he finally returned to prison in June 1999 to serve a life sentence for aggravated sexual assault .",3_3ecbplus.xml_8
1540203557,2/6/2018 11:54:24,3340776350,2/6/2018 11:53:47,false,neodev,1.0,44062380,USA,CA,San Jose,68.68.96.86,,,"[""assault_174_181--sentence_143_151"",""assault_174_181--serve_130_135""]",assault_174_181###sentence_143_151###serve_130_135###violations_67_77,,,"assault_174_181, sentence_143_151","assault_174_181, serve_130_135","assault_174_181, violations_67_77","sentence_143_151, serve_130_135","sentence_143_151, violations_67_77","serve_130_135, violations_67_77",,"Between 1991 and 1998 , Comeaux was in and out of prison on parole violations until he finally returned to prison in June 1999 to serve a life sentence for aggravated sexual assault .",3_3ecbplus.xml_8
1540203557,2/6/2018 12:07:07,3340827770,2/6/2018 12:06:48,false,gifthunterclub,1.0,43884271,USA,GA,Atlanta,216.189.153.248,,,"[""assault_174_181--sentence_143_151""]",assault_174_181###sentence_143_151###serve_130_135###violations_67_77,,,"assault_174_181, sentence_143_151","assault_174_181, serve_130_135","assault_174_181, violations_67_77","sentence_143_151, serve_130_135","sentence_143_151, violations_67_77","serve_130_135, violations_67_77",,"Between 1991 and 1998 , Comeaux was in and out of prison on parole violations until he finally returned to prison in June 1999 to serve a life sentence for aggravated sexual assault .",3_3ecbplus.xml_8
1540203557,2/6/2018 12:30:28,3340890709,2/6/2018 12:29:50,false,elite,1.0,43983782,USA,VA,Manassas,207.244.89.75,,,"[""assault_174_181--sentence_143_151""]",assault_174_181###sentence_143_151###serve_130_135###violations_67_77,,,"assault_174_181, sentence_143_151","assault_174_181, serve_130_135","assault_174_181, violations_67_77","sentence_143_151, serve_130_135","sentence_143_151, violations_67_77","serve_130_135, violations_67_77",,"Between 1991 and 1998 , Comeaux was in and out of prison on parole violations until he finally returned to prison in June 1999 to serve a life sentence for aggravated sexual assault .",3_3ecbplus.xml_8
1540203557,2/6/2018 12:32:39,3340896972,2/6/2018 12:32:05,false,earnably,1.0,41499434,GBR,H1,Streatham,92.20.10.141,,,"[""assault_174_181--sentence_143_151"",""assault_174_181--violations_67_77"",""sentence_143_151--serve_130_135""]",assault_174_181###sentence_143_151###serve_130_135###violations_67_77,,,"assault_174_181, sentence_143_151","assault_174_181, serve_130_135","assault_174_181, violations_67_77","sentence_143_151, serve_130_135","sentence_143_151, violations_67_77","serve_130_135, violations_67_77",,"Between 1991 and 1998 , Comeaux was in and out of prison on parole violations until he finally returned to prison in June 1999 to serve a life sentence for aggravated sexual assault .",3_3ecbplus.xml_8
1540203557,2/6/2018 12:42:40,3340924743,2/6/2018 12:40:54,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""assault_174_181--sentence_143_151"",""sentence_143_151-r-serve_130_135""]",assault_174_181###sentence_143_151###serve_130_135###violations_67_77,,,"assault_174_181, sentence_143_151","assault_174_181, serve_130_135","assault_174_181, violations_67_77","sentence_143_151, serve_130_135","sentence_143_151, violations_67_77","serve_130_135, violations_67_77",,"Between 1991 and 1998 , Comeaux was in and out of prison on parole violations until he finally returned to prison in June 1999 to serve a life sentence for aggravated sexual assault .",3_3ecbplus.xml_8
1540203557,2/6/2018 12:44:41,3340930455,2/6/2018 12:44:30,false,neodev,1.0,43741430,USA,AZ,Scottsdale,184.182.57.14,,,"[""assault_174_181--serve_130_135""]",assault_174_181###sentence_143_151###serve_130_135###violations_67_77,,,"assault_174_181, sentence_143_151","assault_174_181, serve_130_135","assault_174_181, violations_67_77","sentence_143_151, serve_130_135","sentence_143_151, violations_67_77","serve_130_135, violations_67_77",,"Between 1991 and 1998 , Comeaux was in and out of prison on parole violations until he finally returned to prison in June 1999 to serve a life sentence for aggravated sexual assault .",3_3ecbplus.xml_8
1540203557,2/6/2018 12:49:28,3340944080,2/6/2018 12:48:10,false,neodev,1.0,44223038,USA,TX,Austin,207.189.25.95,,,"[""assault_174_181--sentence_143_151"",""assault_174_181-r-sentence_143_151"",""assault_174_181--serve_130_135"",""assault_174_181-r-serve_130_135"",""assault_174_181--violations_67_77"",""assault_174_181-r-violations_67_77"",""sentence_143_151--serve_130_135"",""sentence_143_151-r-serve_130_135"",""sentence_143_151--violations_67_77"",""sentence_143_151-r-violations_67_77"",""serve_130_135--violations_67_77"",""serve_130_135-r-violations_67_77""]",assault_174_181###sentence_143_151###serve_130_135###violations_67_77,,,"assault_174_181, sentence_143_151","assault_174_181, serve_130_135","assault_174_181, violations_67_77","sentence_143_151, serve_130_135","sentence_143_151, violations_67_77","serve_130_135, violations_67_77",,"Between 1991 and 1998 , Comeaux was in and out of prison on parole violations until he finally returned to prison in June 1999 to serve a life sentence for aggravated sexual assault .",3_3ecbplus.xml_8
1540203557,2/6/2018 12:53:50,3340957617,2/6/2018 12:52:24,false,elite,1.0,44277314,USA,IL,Chicago,167.160.172.56,,,"[""assault_174_181--sentence_143_151"",""assault_174_181-r-sentence_143_151"",""assault_174_181--serve_130_135"",""assault_174_181-r-serve_130_135"",""assault_174_181--violations_67_77"",""assault_174_181-r-violations_67_77"",""sentence_143_151--serve_130_135"",""sentence_143_151-r-serve_130_135"",""sentence_143_151--violations_67_77"",""sentence_143_151-r-violations_67_77"",""serve_130_135--violations_67_77"",""serve_130_135-r-violations_67_77""]",assault_174_181###sentence_143_151###serve_130_135###violations_67_77,,,"assault_174_181, sentence_143_151","assault_174_181, serve_130_135","assault_174_181, violations_67_77","sentence_143_151, serve_130_135","sentence_143_151, violations_67_77","serve_130_135, violations_67_77",,"Between 1991 and 1998 , Comeaux was in and out of prison on parole violations until he finally returned to prison in June 1999 to serve a life sentence for aggravated sexual assault .",3_3ecbplus.xml_8
1540203557,2/6/2018 12:54:15,3340958673,2/6/2018 12:52:57,false,elite,1.0,44218485,USA,IL,Chicago,167.160.172.45,,,"[""assault_174_181--sentence_143_151"",""assault_174_181-r-sentence_143_151"",""assault_174_181--serve_130_135"",""assault_174_181-r-serve_130_135"",""assault_174_181--violations_67_77"",""assault_174_181-r-violations_67_77"",""sentence_143_151--serve_130_135"",""sentence_143_151-r-serve_130_135"",""sentence_143_151--violations_67_77"",""sentence_143_151-r-violations_67_77"",""serve_130_135--violations_67_77"",""serve_130_135-r-violations_67_77""]",assault_174_181###sentence_143_151###serve_130_135###violations_67_77,,,"assault_174_181, sentence_143_151","assault_174_181, serve_130_135","assault_174_181, violations_67_77","sentence_143_151, serve_130_135","sentence_143_151, violations_67_77","serve_130_135, violations_67_77",,"Between 1991 and 1998 , Comeaux was in and out of prison on parole violations until he finally returned to prison in June 1999 to serve a life sentence for aggravated sexual assault .",3_3ecbplus.xml_8
1540203557,2/6/2018 12:56:27,3340964742,2/6/2018 12:56:08,false,instagc,1.0,22396848,USA,MA,Waltham,146.115.171.69,,,"[""assault_174_181--sentence_143_151""]",assault_174_181###sentence_143_151###serve_130_135###violations_67_77,,,"assault_174_181, sentence_143_151","assault_174_181, serve_130_135","assault_174_181, violations_67_77","sentence_143_151, serve_130_135","sentence_143_151, violations_67_77","serve_130_135, violations_67_77",,"Between 1991 and 1998 , Comeaux was in and out of prison on parole violations until he finally returned to prison in June 1999 to serve a life sentence for aggravated sexual assault .",3_3ecbplus.xml_8
