_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1540207072,2/8/2018 17:23:06,3347883941,2/8/2018 17:22:41,false,prodege,1.0,15965551,GBR,B4,Shipley,2.24.118.97,,,"[""kept_99_103-r-feared_125_131""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"kept_99_103, feared_125_131","kept_99_103, pleaded_77_84","kept_99_103, in vain_85_92","locked up_104_113, feared_125_131","locked up_104_113, pleaded_77_84","locked up_104_113, in vain_85_92",,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207072,2/8/2018 17:30:27,3347902825,2/8/2018 17:26:11,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""kept_99_103-r-pleaded_77_84""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"kept_99_103, feared_125_131","kept_99_103, pleaded_77_84","kept_99_103, in vain_85_92","locked up_104_113, feared_125_131","locked up_104_113, pleaded_77_84","locked up_104_113, in vain_85_92",,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207072,2/8/2018 18:02:51,3347972051,2/8/2018 18:02:14,false,clixsense,1.0,6524027,USA,OH,Toledo,206.82.167.23,,,"[""kept_99_103-r-feared_125_131"",""locked up_104_113-r-feared_125_131""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"kept_99_103, feared_125_131","kept_99_103, pleaded_77_84","kept_99_103, in vain_85_92","locked up_104_113, feared_125_131","locked up_104_113, pleaded_77_84","locked up_104_113, in vain_85_92",,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207072,2/8/2018 18:03:10,3347972895,2/8/2018 17:54:53,false,gifthunterclub,1.0,44247585,USA,VA,Manassas,207.244.111.162,,,"[""kept_99_103-r-feared_125_131"",""kept_99_103-r-pleaded_77_84"",""kept_99_103-r-in vain_85_92"",""locked up_104_113-r-feared_125_131""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"kept_99_103, feared_125_131","kept_99_103, pleaded_77_84","kept_99_103, in vain_85_92","locked up_104_113, feared_125_131","locked up_104_113, pleaded_77_84","locked up_104_113, in vain_85_92",,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207072,2/8/2018 18:13:03,3347997457,2/8/2018 18:12:21,false,neodev,1.0,11460728,CAN,BC,Burnaby,24.80.157.212,,,"[""kept_99_103-r-feared_125_131"",""kept_99_103-r-pleaded_77_84"",""locked up_104_113-r-feared_125_131"",""locked up_104_113--pleaded_77_84"",""locked up_104_113-r-pleaded_77_84""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"kept_99_103, feared_125_131","kept_99_103, pleaded_77_84","kept_99_103, in vain_85_92","locked up_104_113, feared_125_131","locked up_104_113, pleaded_77_84","locked up_104_113, in vain_85_92",,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207072,2/8/2018 18:13:07,3347997617,2/8/2018 18:12:42,false,elite,1.0,43160111,USA,DE,Lewes,45.56.149.84,,,"[""kept_99_103-r-feared_125_131""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"kept_99_103, feared_125_131","kept_99_103, pleaded_77_84","kept_99_103, in vain_85_92","locked up_104_113, feared_125_131","locked up_104_113, pleaded_77_84","locked up_104_113, in vain_85_92",,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207073,2/8/2018 12:51:11,3347068476,2/8/2018 12:50:56,false,neodev,1.0,43939704,USA,TX,Dallas,209.58.148.9,,,"[""pleaded_77_84--in vain_85_92"",""pleaded_77_84-r-in vain_85_92""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"feared_125_131, pleaded_77_84","feared_125_131, in vain_85_92","pleaded_77_84, in vain_85_92",,,,,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207073,2/8/2018 13:07:10,3347143902,2/8/2018 13:06:34,false,neodev,1.0,44038135,USA,NY,New York,104.236.4.0,,,"[""feared_125_131-r-in vain_85_92""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"feared_125_131, pleaded_77_84","feared_125_131, in vain_85_92","pleaded_77_84, in vain_85_92",,,,,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207073,2/8/2018 13:09:17,3347152019,2/8/2018 13:08:58,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""feared_125_131--pleaded_77_84"",""pleaded_77_84-r-in vain_85_92""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"feared_125_131, pleaded_77_84","feared_125_131, in vain_85_92","pleaded_77_84, in vain_85_92",,,,,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207073,2/8/2018 13:23:24,3347210531,2/8/2018 13:23:14,false,neodev,1.0,43959305,USA,TX,Dallas,209.58.148.19,,,"[""pleaded_77_84--in vain_85_92"",""pleaded_77_84-r-in vain_85_92""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"feared_125_131, pleaded_77_84","feared_125_131, in vain_85_92","pleaded_77_84, in vain_85_92",,,,,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207073,2/8/2018 13:35:44,3347236587,2/8/2018 13:35:19,false,instagc,1.0,29289135,CAN,QC,Saint-hubert,174.91.247.160,,,"[""feared_125_131--pleaded_77_84""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"feared_125_131, pleaded_77_84","feared_125_131, in vain_85_92","pleaded_77_84, in vain_85_92",,,,,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207073,2/8/2018 13:36:05,3347237283,2/8/2018 13:35:49,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""feared_125_131--pleaded_77_84""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"feared_125_131, pleaded_77_84","feared_125_131, in vain_85_92","pleaded_77_84, in vain_85_92",,,,,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207073,2/8/2018 13:57:31,3347308841,2/8/2018 13:56:59,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""feared_125_131--pleaded_77_84"",""feared_125_131-r-pleaded_77_84"",""feared_125_131--in vain_85_92"",""feared_125_131-r-in vain_85_92"",""pleaded_77_84--in vain_85_92"",""pleaded_77_84-r-in vain_85_92""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"feared_125_131, pleaded_77_84","feared_125_131, in vain_85_92","pleaded_77_84, in vain_85_92",,,,,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207073,2/8/2018 14:12:06,3347369095,2/8/2018 14:11:30,false,neodev,1.0,36468266,USA,OR,Portland,73.11.31.144,,,"[""feared_125_131--in vain_85_92""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"feared_125_131, pleaded_77_84","feared_125_131, in vain_85_92","pleaded_77_84, in vain_85_92",,,,,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207073,2/8/2018 14:25:37,3347402682,2/8/2018 14:25:23,false,instagc,1.0,44261167,CAN,BC,Burnaby,162.156.12.107,,,"[""feared_125_131--pleaded_77_84""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"feared_125_131, pleaded_77_84","feared_125_131, in vain_85_92","pleaded_77_84, in vain_85_92",,,,,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207073,2/8/2018 14:30:48,3347413290,2/8/2018 14:30:35,false,elite,1.0,44243615,USA,NY,New York,159.203.7.221,,,"[""feared_125_131--pleaded_77_84""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"feared_125_131, pleaded_77_84","feared_125_131, in vain_85_92","pleaded_77_84, in vain_85_92",,,,,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207073,2/8/2018 14:39:28,3347431928,2/8/2018 14:37:59,false,neodev,1.0,44156284,USA,NY,New York,138.197.172.126,,,"[""feared_125_131--pleaded_77_84""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"feared_125_131, pleaded_77_84","feared_125_131, in vain_85_92","pleaded_77_84, in vain_85_92",,,,,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207073,2/8/2018 14:42:20,3347440573,2/8/2018 14:39:29,false,neodev,1.0,44062380,USA,CA,San Jose,68.68.96.184,,,"[""feared_125_131--pleaded_77_84""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"feared_125_131, pleaded_77_84","feared_125_131, in vain_85_92","pleaded_77_84, in vain_85_92",,,,,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207073,2/8/2018 14:48:21,3347461739,2/8/2018 14:44:54,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""feared_125_131--pleaded_77_84""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"feared_125_131, pleaded_77_84","feared_125_131, in vain_85_92","pleaded_77_84, in vain_85_92",,,,,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207073,2/8/2018 14:59:07,3347498266,2/8/2018 14:58:13,false,neodev,1.0,44218005,USA,AZ,Phoenix,205.234.124.102,,,"[""feared_125_131--pleaded_77_84"",""feared_125_131-r-pleaded_77_84""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"feared_125_131, pleaded_77_84","feared_125_131, in vain_85_92","pleaded_77_84, in vain_85_92",,,,,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207073,2/8/2018 15:07:44,3347514096,2/8/2018 15:07:37,false,neodev,1.0,43741430,USA,NV,Las Vegas,24.253.116.182,,,"[""feared_125_131--pleaded_77_84""]",mental health problems_46_68###harming_132_139###kept_99_103###locked up_104_113###feared_125_131###pleaded_77_84###in vain_85_92,,,"feared_125_131, pleaded_77_84","feared_125_131, in vain_85_92","pleaded_77_84, in vain_85_92",,,,,"According to a relative , he had a history of mental health problems and had pleaded in vain to be kept locked up because he feared harming himself or someone else .",32_2ecbplus.xml_9
1540207074,2/8/2018 17:36:19,3347913062,2/8/2018 17:36:04,false,neodev,1.0,31613324,USA,IL,Round Lake,73.72.231.248,,,"[""arrested_43_51-r-murder_75_81""]",arrested_43_51###murder_75_81###suspicion_62_71,,,"arrested_43_51, murder_75_81","arrested_43_51, suspicion_62_71","murder_75_81, suspicion_62_71",,,,,"Jenkin , who was described as a Goth , was arrested nearby on suspicion of murder .",32_2ecbplus.xml_12
1540207074,2/8/2018 17:39:34,3347919827,2/8/2018 17:39:13,false,prodege,1.0,15965551,GBR,B4,Shipley,2.24.118.97,,,"[""arrested_43_51-r-murder_75_81""]",arrested_43_51###murder_75_81###suspicion_62_71,,,"arrested_43_51, murder_75_81","arrested_43_51, suspicion_62_71","murder_75_81, suspicion_62_71",,,,,"Jenkin , who was described as a Goth , was arrested nearby on suspicion of murder .",32_2ecbplus.xml_12
1540207074,2/8/2018 18:07:57,3347983691,2/8/2018 18:07:28,false,clixsense,1.0,6524027,USA,OH,Toledo,206.82.167.23,,,"[""arrested_43_51-r-murder_75_81"",""arrested_43_51-r-suspicion_62_71""]",arrested_43_51###murder_75_81###suspicion_62_71,,,"arrested_43_51, murder_75_81","arrested_43_51, suspicion_62_71","murder_75_81, suspicion_62_71",,,,,"Jenkin , who was described as a Goth , was arrested nearby on suspicion of murder .",32_2ecbplus.xml_12
1540207074,2/8/2018 18:12:24,3347996055,2/8/2018 18:12:04,false,gifthunterclub,1.0,44247585,USA,VA,Manassas,207.244.111.162,,,"[""arrested_43_51-r-murder_75_81"",""arrested_43_51-r-suspicion_62_71"",""murder_75_81--suspicion_62_71""]",arrested_43_51###murder_75_81###suspicion_62_71,,,"arrested_43_51, murder_75_81","arrested_43_51, suspicion_62_71","murder_75_81, suspicion_62_71",,,,,"Jenkin , who was described as a Goth , was arrested nearby on suspicion of murder .",32_2ecbplus.xml_12
1540207074,2/8/2018 18:38:30,3348047115,2/8/2018 18:38:03,false,instagc,1.0,15193250,USA,SC,Chesnee,204.116.1.23,,,"[""arrested_43_51-r-murder_75_81"",""arrested_43_51--suspicion_62_71""]",arrested_43_51###murder_75_81###suspicion_62_71,,,"arrested_43_51, murder_75_81","arrested_43_51, suspicion_62_71","murder_75_81, suspicion_62_71",,,,,"Jenkin , who was described as a Goth , was arrested nearby on suspicion of murder .",32_2ecbplus.xml_12
1540207074,2/8/2018 19:26:31,3348159440,2/8/2018 19:26:19,false,elite,1.0,30766630,CAN,ON,Orillia,174.115.123.24,,,"[""arrested_43_51-r-murder_75_81"",""arrested_43_51-r-suspicion_62_71""]",arrested_43_51###murder_75_81###suspicion_62_71,,,"arrested_43_51, murder_75_81","arrested_43_51, suspicion_62_71","murder_75_81, suspicion_62_71",,,,,"Jenkin , who was described as a Goth , was arrested nearby on suspicion of murder .",32_2ecbplus.xml_12
1540207074,2/8/2018 19:31:57,3348171969,2/8/2018 19:31:36,false,instagc,1.0,43522574,USA,KY,Louisville,74.138.214.181,,,"[""arrested_43_51-r-suspicion_62_71""]",arrested_43_51###murder_75_81###suspicion_62_71,,,"arrested_43_51, murder_75_81","arrested_43_51, suspicion_62_71","murder_75_81, suspicion_62_71",,,,,"Jenkin , who was described as a Goth , was arrested nearby on suspicion of murder .",32_2ecbplus.xml_12
1540207074,2/8/2018 19:37:43,3348185969,2/8/2018 19:34:45,false,clixsense,1.0,21875134,GBR,N4,Stoke-on-trent,146.198.105.51,,,"[""arrested_43_51-r-suspicion_62_71"",""murder_75_81--suspicion_62_71""]",arrested_43_51###murder_75_81###suspicion_62_71,,,"arrested_43_51, murder_75_81","arrested_43_51, suspicion_62_71","murder_75_81, suspicion_62_71",,,,,"Jenkin , who was described as a Goth , was arrested nearby on suspicion of murder .",32_2ecbplus.xml_12
1540207074,2/8/2018 19:50:33,3348217400,2/8/2018 19:50:23,false,grabpoints,1.0,39013744,CAN,ON,Markham,174.88.30.149,,,"[""arrested_43_51-r-murder_75_81""]",arrested_43_51###murder_75_81###suspicion_62_71,,,"arrested_43_51, murder_75_81","arrested_43_51, suspicion_62_71","murder_75_81, suspicion_62_71",,,,,"Jenkin , who was described as a Goth , was arrested nearby on suspicion of murder .",32_2ecbplus.xml_12
1540207074,2/8/2018 20:06:39,3348259661,2/8/2018 20:06:07,false,clixsense,1,6336109,CAN,ON,"",104.160.205.116,,,"[""arrested_43_51-r-suspicion_62_71"",""murder_75_81--suspicion_62_71""]",arrested_43_51###murder_75_81###suspicion_62_71,,,"arrested_43_51, murder_75_81","arrested_43_51, suspicion_62_71","murder_75_81, suspicion_62_71",,,,,"Jenkin , who was described as a Goth , was arrested nearby on suspicion of murder .",32_2ecbplus.xml_12
1540207074,2/8/2018 20:08:18,3348264449,2/8/2018 20:07:57,false,neodev,1.0,44235292,USA,CA,San Jose,173.245.66.173,,,"[""arrested_43_51--murder_75_81"",""arrested_43_51-r-murder_75_81""]",arrested_43_51###murder_75_81###suspicion_62_71,,,"arrested_43_51, murder_75_81","arrested_43_51, suspicion_62_71","murder_75_81, suspicion_62_71",,,,,"Jenkin , who was described as a Goth , was arrested nearby on suspicion of murder .",32_2ecbplus.xml_12
1540207074,2/8/2018 20:11:56,3348275413,2/8/2018 20:07:39,false,elite,1.0,44113725,USA,VA,Manassas,207.244.86.211,,,"[""arrested_43_51--murder_75_81""]",arrested_43_51###murder_75_81###suspicion_62_71,,,"arrested_43_51, murder_75_81","arrested_43_51, suspicion_62_71","murder_75_81, suspicion_62_71",,,,,"Jenkin , who was described as a Goth , was arrested nearby on suspicion of murder .",32_2ecbplus.xml_12
1540207074,2/8/2018 20:21:28,3348308662,2/8/2018 20:17:37,false,coinworker,1,44290944,USA,AR,Little Rock,144.30.0.116,,,"[""arrested_43_51-r-murder_75_81"",""arrested_43_51-r-suspicion_62_71"",""murder_75_81--suspicion_62_71""]",arrested_43_51###murder_75_81###suspicion_62_71,,,"arrested_43_51, murder_75_81","arrested_43_51, suspicion_62_71","murder_75_81, suspicion_62_71",,,,,"Jenkin , who was described as a Goth , was arrested nearby on suspicion of murder .",32_2ecbplus.xml_12
1540207074,2/8/2018 20:21:40,3348309395,2/8/2018 20:21:25,false,elite,1.0,44220382,CAN,AB,Drayton Valley,24.65.4.240,,,"[""arrested_43_51-r-murder_75_81"",""arrested_43_51-r-suspicion_62_71"",""murder_75_81--suspicion_62_71""]",arrested_43_51###murder_75_81###suspicion_62_71,,,"arrested_43_51, murder_75_81","arrested_43_51, suspicion_62_71","murder_75_81, suspicion_62_71",,,,,"Jenkin , who was described as a Goth , was arrested nearby on suspicion of murder .",32_2ecbplus.xml_12
1540207074,2/8/2018 20:30:04,3348335960,2/8/2018 20:27:51,false,elite,1.0,44099994,USA,CA,Fremont,65.49.14.59,,,"[""arrested_43_51--suspicion_62_71""]",arrested_43_51###murder_75_81###suspicion_62_71,,,"arrested_43_51, murder_75_81","arrested_43_51, suspicion_62_71","murder_75_81, suspicion_62_71",,,,,"Jenkin , who was described as a Goth , was arrested nearby on suspicion of murder .",32_2ecbplus.xml_12
1540207075,2/8/2018 12:29:02,3346945389,2/8/2018 12:27:29,false,gifthunterclub,1.0,43063480,USA,GA,Atlanta,104.129.18.246,,,"[""tragedy_148_155--allowed_106_113"",""slit_81_85-r-allowed_106_113""]",tragedy_148_155###slit_81_85###allowed_106_113###sectioned_25_34,,,"tragedy_148_155, slit_81_85","tragedy_148_155, allowed_106_113","tragedy_148_155, sectioned_25_34","slit_81_85, allowed_106_113","slit_81_85, sectioned_25_34","allowed_106_113, sectioned_25_34",,The relative said he was sectioned under the Mental Health Act for attempting to slit his wrists and then allowed home again in the days before the tragedy .,32_2ecbplus.xml_27
1540207075,2/8/2018 12:29:24,3346947444,2/8/2018 12:29:00,false,elite,1.0,44277809,USA,IL,Aurora,68.235.36.121,,,"[""tragedy_148_155--slit_81_85"",""tragedy_148_155-r-slit_81_85"",""tragedy_148_155--allowed_106_113"",""tragedy_148_155-r-allowed_106_113"",""tragedy_148_155--sectioned_25_34"",""tragedy_148_155-r-sectioned_25_34"",""slit_81_85--allowed_106_113"",""slit_81_85-r-allowed_106_113"",""slit_81_85--sectioned_25_34"",""slit_81_85-r-sectioned_25_34"",""allowed_106_113--sectioned_25_34"",""allowed_106_113-r-sectioned_25_34""]",tragedy_148_155###slit_81_85###allowed_106_113###sectioned_25_34,,,"tragedy_148_155, slit_81_85","tragedy_148_155, allowed_106_113","tragedy_148_155, sectioned_25_34","slit_81_85, allowed_106_113","slit_81_85, sectioned_25_34","allowed_106_113, sectioned_25_34",,The relative said he was sectioned under the Mental Health Act for attempting to slit his wrists and then allowed home again in the days before the tragedy .,32_2ecbplus.xml_27
1540207075,2/8/2018 12:49:13,3347058019,2/8/2018 12:48:55,false,neodev,1.0,43939704,USA,TX,Dallas,209.58.148.9,,,"[""slit_81_85--allowed_106_113"",""slit_81_85-r-allowed_106_113""]",tragedy_148_155###slit_81_85###allowed_106_113###sectioned_25_34,,,"tragedy_148_155, slit_81_85","tragedy_148_155, allowed_106_113","tragedy_148_155, sectioned_25_34","slit_81_85, allowed_106_113","slit_81_85, sectioned_25_34","allowed_106_113, sectioned_25_34",,The relative said he was sectioned under the Mental Health Act for attempting to slit his wrists and then allowed home again in the days before the tragedy .,32_2ecbplus.xml_27
1540207075,2/8/2018 12:50:00,3347062369,2/8/2018 12:49:21,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""tragedy_148_155-r-allowed_106_113"",""slit_81_85--sectioned_25_34""]",tragedy_148_155###slit_81_85###allowed_106_113###sectioned_25_34,,,"tragedy_148_155, slit_81_85","tragedy_148_155, allowed_106_113","tragedy_148_155, sectioned_25_34","slit_81_85, allowed_106_113","slit_81_85, sectioned_25_34","allowed_106_113, sectioned_25_34",,The relative said he was sectioned under the Mental Health Act for attempting to slit his wrists and then allowed home again in the days before the tragedy .,32_2ecbplus.xml_27
1540207075,2/8/2018 13:03:54,3347131266,2/8/2018 13:03:21,false,neodev,1.0,44038135,USA,NY,New York,104.236.4.0,,,"[""tragedy_148_155-r-sectioned_25_34""]",tragedy_148_155###slit_81_85###allowed_106_113###sectioned_25_34,,,"tragedy_148_155, slit_81_85","tragedy_148_155, allowed_106_113","tragedy_148_155, sectioned_25_34","slit_81_85, allowed_106_113","slit_81_85, sectioned_25_34","allowed_106_113, sectioned_25_34",,The relative said he was sectioned under the Mental Health Act for attempting to slit his wrists and then allowed home again in the days before the tragedy .,32_2ecbplus.xml_27
1540207075,2/8/2018 13:21:23,3347202909,2/8/2018 13:21:00,false,neodev,1.0,43959305,USA,TX,Dallas,209.58.148.19,,,"[""slit_81_85--allowed_106_113"",""slit_81_85-r-allowed_106_113""]",tragedy_148_155###slit_81_85###allowed_106_113###sectioned_25_34,,,"tragedy_148_155, slit_81_85","tragedy_148_155, allowed_106_113","tragedy_148_155, sectioned_25_34","slit_81_85, allowed_106_113","slit_81_85, sectioned_25_34","allowed_106_113, sectioned_25_34",,The relative said he was sectioned under the Mental Health Act for attempting to slit his wrists and then allowed home again in the days before the tragedy .,32_2ecbplus.xml_27
1540207075,2/8/2018 13:32:47,3347231042,2/8/2018 13:32:05,false,instagc,1.0,29289135,CAN,QC,Saint-hubert,174.91.247.160,,,"[""tragedy_148_155--sectioned_25_34""]",tragedy_148_155###slit_81_85###allowed_106_113###sectioned_25_34,,,"tragedy_148_155, slit_81_85","tragedy_148_155, allowed_106_113","tragedy_148_155, sectioned_25_34","slit_81_85, allowed_106_113","slit_81_85, sectioned_25_34","allowed_106_113, sectioned_25_34",,The relative said he was sectioned under the Mental Health Act for attempting to slit his wrists and then allowed home again in the days before the tragedy .,32_2ecbplus.xml_27
1540207075,2/8/2018 13:33:28,3347232359,2/8/2018 13:32:33,false,clixsense,1.0,6377879,USA,IA,Council Bluffs,24.252.32.76,,,"[""tragedy_148_155-r-allowed_106_113"",""allowed_106_113--sectioned_25_34""]",tragedy_148_155###slit_81_85###allowed_106_113###sectioned_25_34,,,"tragedy_148_155, slit_81_85","tragedy_148_155, allowed_106_113","tragedy_148_155, sectioned_25_34","slit_81_85, allowed_106_113","slit_81_85, sectioned_25_34","allowed_106_113, sectioned_25_34",,The relative said he was sectioned under the Mental Health Act for attempting to slit his wrists and then allowed home again in the days before the tragedy .,32_2ecbplus.xml_27
1540207075,2/8/2018 13:54:10,3347296912,2/8/2018 13:53:39,false,elite,1.0,44305715,USA,IL,Aurora,68.235.36.122,,,"[""tragedy_148_155--slit_81_85"",""tragedy_148_155-r-slit_81_85"",""tragedy_148_155--allowed_106_113"",""tragedy_148_155-r-allowed_106_113"",""tragedy_148_155--sectioned_25_34"",""tragedy_148_155-r-sectioned_25_34"",""slit_81_85--allowed_106_113"",""slit_81_85-r-allowed_106_113"",""slit_81_85--sectioned_25_34"",""slit_81_85-r-sectioned_25_34"",""allowed_106_113--sectioned_25_34"",""allowed_106_113-r-sectioned_25_34""]",tragedy_148_155###slit_81_85###allowed_106_113###sectioned_25_34,,,"tragedy_148_155, slit_81_85","tragedy_148_155, allowed_106_113","tragedy_148_155, sectioned_25_34","slit_81_85, allowed_106_113","slit_81_85, sectioned_25_34","allowed_106_113, sectioned_25_34",,The relative said he was sectioned under the Mental Health Act for attempting to slit his wrists and then allowed home again in the days before the tragedy .,32_2ecbplus.xml_27
1540207075,2/8/2018 13:56:46,3347306492,2/8/2018 13:56:10,false,clixsense,1.0,34713230,GBR,M8,Dulwich,213.205.194.81,,,"[""tragedy_148_155-r-allowed_106_113""]",tragedy_148_155###slit_81_85###allowed_106_113###sectioned_25_34,,,"tragedy_148_155, slit_81_85","tragedy_148_155, allowed_106_113","tragedy_148_155, sectioned_25_34","slit_81_85, allowed_106_113","slit_81_85, sectioned_25_34","allowed_106_113, sectioned_25_34",,The relative said he was sectioned under the Mental Health Act for attempting to slit his wrists and then allowed home again in the days before the tragedy .,32_2ecbplus.xml_27
1540207075,2/8/2018 14:08:55,3347358774,2/8/2018 14:07:28,false,neodev,1.0,36468266,USA,OR,Portland,73.11.31.144,,,"[""slit_81_85-r-allowed_106_113""]",tragedy_148_155###slit_81_85###allowed_106_113###sectioned_25_34,,,"tragedy_148_155, slit_81_85","tragedy_148_155, allowed_106_113","tragedy_148_155, sectioned_25_34","slit_81_85, allowed_106_113","slit_81_85, sectioned_25_34","allowed_106_113, sectioned_25_34",,The relative said he was sectioned under the Mental Health Act for attempting to slit his wrists and then allowed home again in the days before the tragedy .,32_2ecbplus.xml_27
1540207075,2/8/2018 14:23:26,3347398086,2/8/2018 14:22:24,false,elite,1.0,44243615,USA,NY,New York,159.203.7.221,,,"[""tragedy_148_155--slit_81_85""]",tragedy_148_155###slit_81_85###allowed_106_113###sectioned_25_34,,,"tragedy_148_155, slit_81_85","tragedy_148_155, allowed_106_113","tragedy_148_155, sectioned_25_34","slit_81_85, allowed_106_113","slit_81_85, sectioned_25_34","allowed_106_113, sectioned_25_34",,The relative said he was sectioned under the Mental Health Act for attempting to slit his wrists and then allowed home again in the days before the tragedy .,32_2ecbplus.xml_27
