_unit_id,_created_at,_id,_started_at,_tainted,_channel,_trust,_worker_id,_country,_region,_city,_ip,explanation,hiddeninput,relations,events1,explanation_gold,hiddeninput_gold,pair1,pair2,pair3,pair4,pair5,pair6,relations_gold,sentence1,sentence1_id
1535613024,1/9/2018 17:37:00,3244069796,1/9/2018 17:35:55,false,clixsense,1.0,43869892,CAN,"","",104.224.124.233,,,"[""storm_20_25-r-debate_102_108"",""pushed back_46_57--tried_11_16"",""debate_102_108--tried_11_16""]",storm_20_25###pushed back_46_57###debate_102_108###tried_11_16,,,"storm_20_25, pushed back_46_57","storm_20_25, debate_102_108","storm_20_25, tried_11_16","pushed back_46_57, debate_102_108","pushed back_46_57, tried_11_16","debate_102_108, tried_11_16",,Protesters tried to storm parliament but were pushed back by riot police shortly before it started to debate the austerity bill .,8_8ecbplus.xml_16
1535613024,1/9/2018 17:47:52,3244096609,1/9/2018 17:39:30,false,elite,1.0,43900600,USA,VA,Manassas,207.244.78.171,,,"[""storm_20_25--debate_102_108""]",storm_20_25###pushed back_46_57###debate_102_108###tried_11_16,,,"storm_20_25, pushed back_46_57","storm_20_25, debate_102_108","storm_20_25, tried_11_16","pushed back_46_57, debate_102_108","pushed back_46_57, tried_11_16","debate_102_108, tried_11_16",,Protesters tried to storm parliament but were pushed back by riot police shortly before it started to debate the austerity bill .,8_8ecbplus.xml_16
1535613024,1/9/2018 17:53:54,3244111275,1/9/2018 17:52:05,false,elite,1.0,44208285,USA,GA,Atlanta,107.181.164.114,,,"[""storm_20_25--tried_11_16""]",storm_20_25###pushed back_46_57###debate_102_108###tried_11_16,,,"storm_20_25, pushed back_46_57","storm_20_25, debate_102_108","storm_20_25, tried_11_16","pushed back_46_57, debate_102_108","pushed back_46_57, tried_11_16","debate_102_108, tried_11_16",,Protesters tried to storm parliament but were pushed back by riot police shortly before it started to debate the austerity bill .,8_8ecbplus.xml_16
1535613024,1/9/2018 18:21:11,3244174535,1/9/2018 18:20:37,false,content_runner,1.0,44217097,USA,IL,Chicago,216.104.36.236,,,"[""storm_20_25-r-pushed back_46_57""]",storm_20_25###pushed back_46_57###debate_102_108###tried_11_16,,,"storm_20_25, pushed back_46_57","storm_20_25, debate_102_108","storm_20_25, tried_11_16","pushed back_46_57, debate_102_108","pushed back_46_57, tried_11_16","debate_102_108, tried_11_16",,Protesters tried to storm parliament but were pushed back by riot police shortly before it started to debate the austerity bill .,8_8ecbplus.xml_16
1535613024,1/9/2018 18:24:19,3244183255,1/9/2018 18:22:08,false,elite,1.0,44162427,CAN,QC,Montréal,158.69.83.204,,,"[""storm_20_25-r-pushed back_46_57""]",storm_20_25###pushed back_46_57###debate_102_108###tried_11_16,,,"storm_20_25, pushed back_46_57","storm_20_25, debate_102_108","storm_20_25, tried_11_16","pushed back_46_57, debate_102_108","pushed back_46_57, tried_11_16","debate_102_108, tried_11_16",,Protesters tried to storm parliament but were pushed back by riot police shortly before it started to debate the austerity bill .,8_8ecbplus.xml_16
1535613024,1/9/2018 18:39:13,3244228445,1/9/2018 18:38:57,false,clixsense,1.0,6576528,CAN,SK,Regina,24.72.133.122,,,"[""pushed back_46_57--tried_11_16"",""pushed back_46_57-r-tried_11_16""]",storm_20_25###pushed back_46_57###debate_102_108###tried_11_16,,,"storm_20_25, pushed back_46_57","storm_20_25, debate_102_108","storm_20_25, tried_11_16","pushed back_46_57, debate_102_108","pushed back_46_57, tried_11_16","debate_102_108, tried_11_16",,Protesters tried to storm parliament but were pushed back by riot police shortly before it started to debate the austerity bill .,8_8ecbplus.xml_16
1535613025,1/9/2018 08:42:57,3242834186,1/9/2018 08:42:25,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,,,"[""took to the streets_57_76--clashed_95_102""]",clouded_197_204###responded_134_143###took to the streets_57_76###clashed_95_102,,,"clouded_197_204, responded_134_143","clouded_197_204, took to the streets_57_76","clouded_197_204, clashed_95_102","responded_134_143, took to the streets_57_76","responded_134_143, clashed_95_102","took to the streets_57_76, clashed_95_102",,"Tens of thousands of striking workers and civil servants took to the streets and masked youths clashed with police in riot gear , who responded with steady rounds of tear gas and flash bombs which clouded the city centre .",8_8ecbplus.xml_4
1535613025,1/9/2018 09:40:18,3242935417,1/9/2018 09:39:41,false,elite,1.0,31883685,GBR,I2,Manchester,78.144.212.254,,,"[""clouded_197_204-r-responded_134_143"",""clouded_197_204-r-clashed_95_102"",""responded_134_143-r-clashed_95_102"",""took to the streets_57_76--clashed_95_102""]",clouded_197_204###responded_134_143###took to the streets_57_76###clashed_95_102,,,"clouded_197_204, responded_134_143","clouded_197_204, took to the streets_57_76","clouded_197_204, clashed_95_102","responded_134_143, took to the streets_57_76","responded_134_143, clashed_95_102","took to the streets_57_76, clashed_95_102",,"Tens of thousands of striking workers and civil servants took to the streets and masked youths clashed with police in riot gear , who responded with steady rounds of tear gas and flash bombs which clouded the city centre .",8_8ecbplus.xml_4
1535613025,1/9/2018 10:03:14,3242977104,1/9/2018 10:02:19,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""clouded_197_204-r-responded_134_143"",""clouded_197_204-r-clashed_95_102"",""responded_134_143--took to the streets_57_76"",""responded_134_143-r-took to the streets_57_76"",""responded_134_143--clashed_95_102"",""took to the streets_57_76-r-clashed_95_102""]",clouded_197_204###responded_134_143###took to the streets_57_76###clashed_95_102,,,"clouded_197_204, responded_134_143","clouded_197_204, took to the streets_57_76","clouded_197_204, clashed_95_102","responded_134_143, took to the streets_57_76","responded_134_143, clashed_95_102","took to the streets_57_76, clashed_95_102",,"Tens of thousands of striking workers and civil servants took to the streets and masked youths clashed with police in riot gear , who responded with steady rounds of tear gas and flash bombs which clouded the city centre .",8_8ecbplus.xml_4
1535613025,1/9/2018 11:02:28,3243092085,1/9/2018 11:02:02,false,neodev,1.0,43741430,USA,NY,New York,162.243.19.107,,,"[""clouded_197_204--took to the streets_57_76""]",clouded_197_204###responded_134_143###took to the streets_57_76###clashed_95_102,,,"clouded_197_204, responded_134_143","clouded_197_204, took to the streets_57_76","clouded_197_204, clashed_95_102","responded_134_143, took to the streets_57_76","responded_134_143, clashed_95_102","took to the streets_57_76, clashed_95_102",,"Tens of thousands of striking workers and civil servants took to the streets and masked youths clashed with police in riot gear , who responded with steady rounds of tear gas and flash bombs which clouded the city centre .",8_8ecbplus.xml_4
1535613025,1/9/2018 11:43:31,3243167612,1/9/2018 11:43:04,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""responded_134_143--clashed_95_102""]",clouded_197_204###responded_134_143###took to the streets_57_76###clashed_95_102,,,"clouded_197_204, responded_134_143","clouded_197_204, took to the streets_57_76","clouded_197_204, clashed_95_102","responded_134_143, took to the streets_57_76","responded_134_143, clashed_95_102","took to the streets_57_76, clashed_95_102",,"Tens of thousands of striking workers and civil servants took to the streets and masked youths clashed with police in riot gear , who responded with steady rounds of tear gas and flash bombs which clouded the city centre .",8_8ecbplus.xml_4
1535613025,1/9/2018 13:28:01,3243416186,1/9/2018 13:27:12,false,gifthunterclub,1.0,43975115,USA,VA,Manassas,207.244.83.218,,,"[""clouded_197_204-r-took to the streets_57_76"",""clouded_197_204--clashed_95_102""]",clouded_197_204###responded_134_143###took to the streets_57_76###clashed_95_102,,,"clouded_197_204, responded_134_143","clouded_197_204, took to the streets_57_76","clouded_197_204, clashed_95_102","responded_134_143, took to the streets_57_76","responded_134_143, clashed_95_102","took to the streets_57_76, clashed_95_102",,"Tens of thousands of striking workers and civil servants took to the streets and masked youths clashed with police in riot gear , who responded with steady rounds of tear gas and flash bombs which clouded the city centre .",8_8ecbplus.xml_4
1535613025,1/9/2018 13:31:06,3243427875,1/9/2018 13:28:20,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""clouded_197_204-r-responded_134_143"",""responded_134_143-r-took to the streets_57_76"",""took to the streets_57_76--clashed_95_102""]",clouded_197_204###responded_134_143###took to the streets_57_76###clashed_95_102,,,"clouded_197_204, responded_134_143","clouded_197_204, took to the streets_57_76","clouded_197_204, clashed_95_102","responded_134_143, took to the streets_57_76","responded_134_143, clashed_95_102","took to the streets_57_76, clashed_95_102",,"Tens of thousands of striking workers and civil servants took to the streets and masked youths clashed with police in riot gear , who responded with steady rounds of tear gas and flash bombs which clouded the city centre .",8_8ecbplus.xml_4
1535613025,1/9/2018 13:41:00,3243457341,1/9/2018 13:40:24,false,elite,1.0,43983782,USA,GA,Atlanta,172.98.85.53,,,"[""clouded_197_204-r-responded_134_143""]",clouded_197_204###responded_134_143###took to the streets_57_76###clashed_95_102,,,"clouded_197_204, responded_134_143","clouded_197_204, took to the streets_57_76","clouded_197_204, clashed_95_102","responded_134_143, took to the streets_57_76","responded_134_143, clashed_95_102","took to the streets_57_76, clashed_95_102",,"Tens of thousands of striking workers and civil servants took to the streets and masked youths clashed with police in riot gear , who responded with steady rounds of tear gas and flash bombs which clouded the city centre .",8_8ecbplus.xml_4
1535613025,1/9/2018 13:54:54,3243496867,1/9/2018 13:53:27,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.244.36,,,"[""clouded_197_204-r-responded_134_143"",""responded_134_143--took to the streets_57_76"",""responded_134_143-r-took to the streets_57_76"",""responded_134_143-r-clashed_95_102"",""took to the streets_57_76--clashed_95_102"",""took to the streets_57_76-r-clashed_95_102""]",clouded_197_204###responded_134_143###took to the streets_57_76###clashed_95_102,,,"clouded_197_204, responded_134_143","clouded_197_204, took to the streets_57_76","clouded_197_204, clashed_95_102","responded_134_143, took to the streets_57_76","responded_134_143, clashed_95_102","took to the streets_57_76, clashed_95_102",,"Tens of thousands of striking workers and civil servants took to the streets and masked youths clashed with police in riot gear , who responded with steady rounds of tear gas and flash bombs which clouded the city centre .",8_8ecbplus.xml_4
1535613025,1/9/2018 14:08:36,3243533326,1/9/2018 14:07:32,false,elite,1.0,44000728,USA,CA,Burbank,142.234.115.114,,,"[""clouded_197_204-r-responded_134_143""]",clouded_197_204###responded_134_143###took to the streets_57_76###clashed_95_102,,,"clouded_197_204, responded_134_143","clouded_197_204, took to the streets_57_76","clouded_197_204, clashed_95_102","responded_134_143, took to the streets_57_76","responded_134_143, clashed_95_102","took to the streets_57_76, clashed_95_102",,"Tens of thousands of striking workers and civil servants took to the streets and masked youths clashed with police in riot gear , who responded with steady rounds of tear gas and flash bombs which clouded the city centre .",8_8ecbplus.xml_4
1535613025,1/9/2018 14:18:27,3243558750,1/9/2018 14:17:26,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""responded_134_143--clashed_95_102""]",clouded_197_204###responded_134_143###took to the streets_57_76###clashed_95_102,,,"clouded_197_204, responded_134_143","clouded_197_204, took to the streets_57_76","clouded_197_204, clashed_95_102","responded_134_143, took to the streets_57_76","responded_134_143, clashed_95_102","took to the streets_57_76, clashed_95_102",,"Tens of thousands of striking workers and civil servants took to the streets and masked youths clashed with police in riot gear , who responded with steady rounds of tear gas and flash bombs which clouded the city centre .",8_8ecbplus.xml_4
1535613025,1/9/2018 14:44:18,3243638898,1/9/2018 14:43:46,false,instagc,1.0,18960682,GBR,C9,Carlisle,89.242.80.134,,,"[""clouded_197_204-r-responded_134_143"",""clouded_197_204-r-clashed_95_102"",""responded_134_143-r-took to the streets_57_76"",""responded_134_143--clashed_95_102"",""took to the streets_57_76--clashed_95_102""]",clouded_197_204###responded_134_143###took to the streets_57_76###clashed_95_102,,,"clouded_197_204, responded_134_143","clouded_197_204, took to the streets_57_76","clouded_197_204, clashed_95_102","responded_134_143, took to the streets_57_76","responded_134_143, clashed_95_102","took to the streets_57_76, clashed_95_102",,"Tens of thousands of striking workers and civil servants took to the streets and masked youths clashed with police in riot gear , who responded with steady rounds of tear gas and flash bombs which clouded the city centre .",8_8ecbplus.xml_4
1535613025,1/9/2018 14:49:58,3243658340,1/9/2018 14:45:20,false,prodege,1.0,11131207,CAN,ON,Whitby,99.232.31.152,,,"[""responded_134_143--took to the streets_57_76"",""took to the streets_57_76--clashed_95_102""]",clouded_197_204###responded_134_143###took to the streets_57_76###clashed_95_102,,,"clouded_197_204, responded_134_143","clouded_197_204, took to the streets_57_76","clouded_197_204, clashed_95_102","responded_134_143, took to the streets_57_76","responded_134_143, clashed_95_102","took to the streets_57_76, clashed_95_102",,"Tens of thousands of striking workers and civil servants took to the streets and masked youths clashed with police in riot gear , who responded with steady rounds of tear gas and flash bombs which clouded the city centre .",8_8ecbplus.xml_4
1535613025,1/9/2018 15:21:35,3243739413,1/9/2018 15:20:15,false,clixsense,1.0,40925305,CAN,QC,Montréal,65.93.195.35,,,"[""responded_134_143-r-took to the streets_57_76"",""responded_134_143--clashed_95_102"",""took to the streets_57_76--clashed_95_102""]",clouded_197_204###responded_134_143###took to the streets_57_76###clashed_95_102,,,"clouded_197_204, responded_134_143","clouded_197_204, took to the streets_57_76","clouded_197_204, clashed_95_102","responded_134_143, took to the streets_57_76","responded_134_143, clashed_95_102","took to the streets_57_76, clashed_95_102",,"Tens of thousands of striking workers and civil servants took to the streets and masked youths clashed with police in riot gear , who responded with steady rounds of tear gas and flash bombs which clouded the city centre .",8_8ecbplus.xml_4
1535613025,1/9/2018 15:21:49,3243739942,1/9/2018 15:20:42,false,superrewards,1.0,44157726,USA,RI,East Greenwich,96.253.59.169,,,"[""clouded_197_204-r-responded_134_143"",""clouded_197_204-r-took to the streets_57_76"",""clouded_197_204-r-clashed_95_102"",""responded_134_143-r-took to the streets_57_76"",""responded_134_143-r-clashed_95_102"",""took to the streets_57_76--clashed_95_102""]",clouded_197_204###responded_134_143###took to the streets_57_76###clashed_95_102,,,"clouded_197_204, responded_134_143","clouded_197_204, took to the streets_57_76","clouded_197_204, clashed_95_102","responded_134_143, took to the streets_57_76","responded_134_143, clashed_95_102","took to the streets_57_76, clashed_95_102",,"Tens of thousands of striking workers and civil servants took to the streets and masked youths clashed with police in riot gear , who responded with steady rounds of tear gas and flash bombs which clouded the city centre .",8_8ecbplus.xml_4
1535613026,1/9/2018 08:38:29,3242824345,1/9/2018 08:37:55,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,,,"[""tossed_205_211--broke_132_137""]",choked_99_105###working_66_73###tossed_205_211###broke_132_137,,,"choked_99_105, working_66_73","choked_99_105, tossed_205_211","choked_99_105, broke_132_137","working_66_73, tossed_205_211","working_66_73, broke_132_137","tossed_205_211, broke_132_137",,"Police said two women and one man , between 30 and 40 years old , working for a Marfin bank branch choked on smoke after protesters broke the windows of a commercial building on central Stadiou Avenue and tossed in Molotov cocktails .",8_8ecbplus.xml_7
1535613026,1/9/2018 08:48:54,3242849792,1/9/2018 08:48:09,false,instagc,1,13581319,USA,IL,Marion,104.235.143.102,,,"[""choked_99_105--tossed_205_211""]",choked_99_105###working_66_73###tossed_205_211###broke_132_137,,,"choked_99_105, working_66_73","choked_99_105, tossed_205_211","choked_99_105, broke_132_137","working_66_73, tossed_205_211","working_66_73, broke_132_137","tossed_205_211, broke_132_137",,"Police said two women and one man , between 30 and 40 years old , working for a Marfin bank branch choked on smoke after protesters broke the windows of a commercial building on central Stadiou Avenue and tossed in Molotov cocktails .",8_8ecbplus.xml_7
1535613026,1/9/2018 09:27:33,3242915684,1/9/2018 09:24:38,false,elite,1.0,31883685,GBR,I2,Manchester,78.144.212.254,,,"[""tossed_205_211--broke_132_137""]",choked_99_105###working_66_73###tossed_205_211###broke_132_137,,,"choked_99_105, working_66_73","choked_99_105, tossed_205_211","choked_99_105, broke_132_137","working_66_73, tossed_205_211","working_66_73, broke_132_137","tossed_205_211, broke_132_137",,"Police said two women and one man , between 30 and 40 years old , working for a Marfin bank branch choked on smoke after protesters broke the windows of a commercial building on central Stadiou Avenue and tossed in Molotov cocktails .",8_8ecbplus.xml_7
1535613026,1/9/2018 09:55:47,3242963019,1/9/2018 09:55:07,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""tossed_205_211--broke_132_137""]",choked_99_105###working_66_73###tossed_205_211###broke_132_137,,,"choked_99_105, working_66_73","choked_99_105, tossed_205_211","choked_99_105, broke_132_137","working_66_73, tossed_205_211","working_66_73, broke_132_137","tossed_205_211, broke_132_137",,"Police said two women and one man , between 30 and 40 years old , working for a Marfin bank branch choked on smoke after protesters broke the windows of a commercial building on central Stadiou Avenue and tossed in Molotov cocktails .",8_8ecbplus.xml_7
1535613026,1/9/2018 10:42:55,3243054730,1/9/2018 10:42:35,false,gifthunterclub,1,43999669,USA,NY,New York,174.138.34.160,,,"[""choked_99_105--working_66_73"",""choked_99_105-r-working_66_73"",""choked_99_105--tossed_205_211"",""choked_99_105-r-tossed_205_211""]",choked_99_105###working_66_73###tossed_205_211###broke_132_137,,,"choked_99_105, working_66_73","choked_99_105, tossed_205_211","choked_99_105, broke_132_137","working_66_73, tossed_205_211","working_66_73, broke_132_137","tossed_205_211, broke_132_137",,"Police said two women and one man , between 30 and 40 years old , working for a Marfin bank branch choked on smoke after protesters broke the windows of a commercial building on central Stadiou Avenue and tossed in Molotov cocktails .",8_8ecbplus.xml_7
1535613026,1/9/2018 10:57:36,3243082510,1/9/2018 10:56:32,false,neodev,1.0,43741430,USA,NY,New York,162.243.19.107,,,"[""choked_99_105--broke_132_137""]",choked_99_105###working_66_73###tossed_205_211###broke_132_137,,,"choked_99_105, working_66_73","choked_99_105, tossed_205_211","choked_99_105, broke_132_137","working_66_73, tossed_205_211","working_66_73, broke_132_137","tossed_205_211, broke_132_137",,"Police said two women and one man , between 30 and 40 years old , working for a Marfin bank branch choked on smoke after protesters broke the windows of a commercial building on central Stadiou Avenue and tossed in Molotov cocktails .",8_8ecbplus.xml_7
1535613026,1/9/2018 11:40:39,3243163043,1/9/2018 11:39:33,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""choked_99_105-r-working_66_73""]",choked_99_105###working_66_73###tossed_205_211###broke_132_137,,,"choked_99_105, working_66_73","choked_99_105, tossed_205_211","choked_99_105, broke_132_137","working_66_73, tossed_205_211","working_66_73, broke_132_137","tossed_205_211, broke_132_137",,"Police said two women and one man , between 30 and 40 years old , working for a Marfin bank branch choked on smoke after protesters broke the windows of a commercial building on central Stadiou Avenue and tossed in Molotov cocktails .",8_8ecbplus.xml_7
1535613026,1/9/2018 13:04:37,3243342418,1/9/2018 12:56:30,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""choked_99_105-r-tossed_205_211"",""tossed_205_211-r-broke_132_137""]",choked_99_105###working_66_73###tossed_205_211###broke_132_137,,,"choked_99_105, working_66_73","choked_99_105, tossed_205_211","choked_99_105, broke_132_137","working_66_73, tossed_205_211","working_66_73, broke_132_137","tossed_205_211, broke_132_137",,"Police said two women and one man , between 30 and 40 years old , working for a Marfin bank branch choked on smoke after protesters broke the windows of a commercial building on central Stadiou Avenue and tossed in Molotov cocktails .",8_8ecbplus.xml_7
1535613026,1/9/2018 13:15:36,3243371674,1/9/2018 13:14:23,false,gifthunterclub,1.0,43975115,USA,VA,Manassas,207.244.93.233,,,"[""choked_99_105--tossed_205_211"",""choked_99_105-r-tossed_205_211""]",choked_99_105###working_66_73###tossed_205_211###broke_132_137,,,"choked_99_105, working_66_73","choked_99_105, tossed_205_211","choked_99_105, broke_132_137","working_66_73, tossed_205_211","working_66_73, broke_132_137","tossed_205_211, broke_132_137",,"Police said two women and one man , between 30 and 40 years old , working for a Marfin bank branch choked on smoke after protesters broke the windows of a commercial building on central Stadiou Avenue and tossed in Molotov cocktails .",8_8ecbplus.xml_7
1535613026,1/9/2018 13:35:43,3243440897,1/9/2018 13:35:05,false,elite,1.0,43983782,USA,GA,Atlanta,172.98.85.53,,,"[""choked_99_105--working_66_73""]",choked_99_105###working_66_73###tossed_205_211###broke_132_137,,,"choked_99_105, working_66_73","choked_99_105, tossed_205_211","choked_99_105, broke_132_137","working_66_73, tossed_205_211","working_66_73, broke_132_137","tossed_205_211, broke_132_137",,"Police said two women and one man , between 30 and 40 years old , working for a Marfin bank branch choked on smoke after protesters broke the windows of a commercial building on central Stadiou Avenue and tossed in Molotov cocktails .",8_8ecbplus.xml_7
1535613026,1/9/2018 13:47:42,3243475195,1/9/2018 13:46:34,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.244.36,,,"[""choked_99_105-r-tossed_205_211"",""tossed_205_211--broke_132_137""]",choked_99_105###working_66_73###tossed_205_211###broke_132_137,,,"choked_99_105, working_66_73","choked_99_105, tossed_205_211","choked_99_105, broke_132_137","working_66_73, tossed_205_211","working_66_73, broke_132_137","tossed_205_211, broke_132_137",,"Police said two women and one man , between 30 and 40 years old , working for a Marfin bank branch choked on smoke after protesters broke the windows of a commercial building on central Stadiou Avenue and tossed in Molotov cocktails .",8_8ecbplus.xml_7
1535613026,1/9/2018 13:53:38,3243493599,1/9/2018 13:53:29,false,elite,1,43887314,USA,MS,Jackson,207.189.6.246,,,"[""working_66_73-r-tossed_205_211""]",choked_99_105###working_66_73###tossed_205_211###broke_132_137,,,"choked_99_105, working_66_73","choked_99_105, tossed_205_211","choked_99_105, broke_132_137","working_66_73, tossed_205_211","working_66_73, broke_132_137","tossed_205_211, broke_132_137",,"Police said two women and one man , between 30 and 40 years old , working for a Marfin bank branch choked on smoke after protesters broke the windows of a commercial building on central Stadiou Avenue and tossed in Molotov cocktails .",8_8ecbplus.xml_7
1535613026,1/9/2018 13:54:03,3243494665,1/9/2018 13:51:39,false,elite,1.0,44000728,USA,CA,Burbank,142.234.115.114,,,"[""choked_99_105--working_66_73""]",choked_99_105###working_66_73###tossed_205_211###broke_132_137,,,"choked_99_105, working_66_73","choked_99_105, tossed_205_211","choked_99_105, broke_132_137","working_66_73, tossed_205_211","working_66_73, broke_132_137","tossed_205_211, broke_132_137",,"Police said two women and one man , between 30 and 40 years old , working for a Marfin bank branch choked on smoke after protesters broke the windows of a commercial building on central Stadiou Avenue and tossed in Molotov cocktails .",8_8ecbplus.xml_7
1535613026,1/9/2018 13:54:30,3243495799,1/9/2018 13:53:17,false,prodege,1,27568181,CAN,ON,Toronto,135.23.138.44,,,"[""choked_99_105-r-tossed_205_211""]",choked_99_105###working_66_73###tossed_205_211###broke_132_137,,,"choked_99_105, working_66_73","choked_99_105, tossed_205_211","choked_99_105, broke_132_137","working_66_73, tossed_205_211","working_66_73, broke_132_137","tossed_205_211, broke_132_137",,"Police said two women and one man , between 30 and 40 years old , working for a Marfin bank branch choked on smoke after protesters broke the windows of a commercial building on central Stadiou Avenue and tossed in Molotov cocktails .",8_8ecbplus.xml_7
1535613026,1/9/2018 14:09:08,3243534676,1/9/2018 14:07:56,false,instagc,1.0,19838540,USA,AL,Mobile,68.63.67.24,,,"[""tossed_205_211-r-broke_132_137""]",choked_99_105###working_66_73###tossed_205_211###broke_132_137,,,"choked_99_105, working_66_73","choked_99_105, tossed_205_211","choked_99_105, broke_132_137","working_66_73, tossed_205_211","working_66_73, broke_132_137","tossed_205_211, broke_132_137",,"Police said two women and one man , between 30 and 40 years old , working for a Marfin bank branch choked on smoke after protesters broke the windows of a commercial building on central Stadiou Avenue and tossed in Molotov cocktails .",8_8ecbplus.xml_7
1535613027,1/9/2018 08:41:39,3242830947,1/9/2018 08:41:20,false,neodev,1.0,29096504,GBR,"","",185.51.254.251,,,"[""killed_29_35-r-demonstrations_43_57""]",killed_29_35###demonstrations_43_57###marched_83_90,,,"killed_29_35, demonstrations_43_57","killed_29_35, marched_83_90","demonstrations_43_57, marched_83_90",,,,,The two women and a man were killed during demonstrations by tens of thousands who marched through Athens .,8_9ecbplus.xml_6
1535613027,1/9/2018 09:38:58,3242933229,1/9/2018 09:38:43,false,elite,1.0,31883685,GBR,I2,Manchester,78.144.212.254,,,"[""killed_29_35-r-demonstrations_43_57""]",killed_29_35###demonstrations_43_57###marched_83_90,,,"killed_29_35, demonstrations_43_57","killed_29_35, marched_83_90","demonstrations_43_57, marched_83_90",,,,,The two women and a man were killed during demonstrations by tens of thousands who marched through Athens .,8_9ecbplus.xml_6
1535613027,1/9/2018 09:59:32,3242970367,1/9/2018 09:58:45,false,prodege,1.0,1883056,CAN,NB,Edmundston,99.251.141.248,,,"[""killed_29_35-r-demonstrations_43_57"",""killed_29_35-r-marched_83_90"",""demonstrations_43_57-r-marched_83_90""]",killed_29_35###demonstrations_43_57###marched_83_90,,,"killed_29_35, demonstrations_43_57","killed_29_35, marched_83_90","demonstrations_43_57, marched_83_90",,,,,The two women and a man were killed during demonstrations by tens of thousands who marched through Athens .,8_9ecbplus.xml_6
1535613027,1/9/2018 11:01:00,3243089636,1/9/2018 11:00:45,false,neodev,1.0,43741430,USA,NY,New York,162.243.19.107,,,"[""killed_29_35--demonstrations_43_57""]",killed_29_35###demonstrations_43_57###marched_83_90,,,"killed_29_35, demonstrations_43_57","killed_29_35, marched_83_90","demonstrations_43_57, marched_83_90",,,,,The two women and a man were killed during demonstrations by tens of thousands who marched through Athens .,8_9ecbplus.xml_6
1535613027,1/9/2018 11:42:35,3243165933,1/9/2018 11:42:22,false,prodege,1.0,4316379,CAN,ON,Windsor,24.57.73.123,,,"[""demonstrations_43_57--marched_83_90""]",killed_29_35###demonstrations_43_57###marched_83_90,,,"killed_29_35, demonstrations_43_57","killed_29_35, marched_83_90","demonstrations_43_57, marched_83_90",,,,,The two women and a man were killed during demonstrations by tens of thousands who marched through Athens .,8_9ecbplus.xml_6
1535613027,1/9/2018 13:23:04,3243397569,1/9/2018 13:21:11,false,prodege,1.0,38202325,USA,ME,Limestone,98.13.82.121,,,"[""demonstrations_43_57--marched_83_90""]",killed_29_35###demonstrations_43_57###marched_83_90,,,"killed_29_35, demonstrations_43_57","killed_29_35, marched_83_90","demonstrations_43_57, marched_83_90",,,,,The two women and a man were killed during demonstrations by tens of thousands who marched through Athens .,8_9ecbplus.xml_6
1535613027,1/9/2018 13:24:08,3243401698,1/9/2018 13:20:28,false,gifthunterclub,1.0,43975115,USA,VA,Manassas,207.244.93.233,,,"[""killed_29_35-r-demonstrations_43_57"",""killed_29_35--marched_83_90""]",killed_29_35###demonstrations_43_57###marched_83_90,,,"killed_29_35, demonstrations_43_57","killed_29_35, marched_83_90","demonstrations_43_57, marched_83_90",,,,,The two women and a man were killed during demonstrations by tens of thousands who marched through Athens .,8_9ecbplus.xml_6
1535613027,1/9/2018 13:39:06,3243451628,1/9/2018 13:38:27,false,elite,1.0,43983782,USA,GA,Atlanta,172.98.85.53,,,"[""killed_29_35--demonstrations_43_57""]",killed_29_35###demonstrations_43_57###marched_83_90,,,"killed_29_35, demonstrations_43_57","killed_29_35, marched_83_90","demonstrations_43_57, marched_83_90",,,,,The two women and a man were killed during demonstrations by tens of thousands who marched through Athens .,8_9ecbplus.xml_6
1535613027,1/9/2018 13:51:57,3243489025,1/9/2018 13:51:13,false,instagc,1.0,29289135,CAN,QC,Brossard,174.91.244.36,,,"[""killed_29_35-r-demonstrations_43_57"",""killed_29_35-r-marched_83_90"",""demonstrations_43_57-r-marched_83_90""]",killed_29_35###demonstrations_43_57###marched_83_90,,,"killed_29_35, demonstrations_43_57","killed_29_35, marched_83_90","demonstrations_43_57, marched_83_90",,,,,The two women and a man were killed during demonstrations by tens of thousands who marched through Athens .,8_9ecbplus.xml_6
1535613027,1/9/2018 14:04:13,3243522147,1/9/2018 14:02:45,false,elite,1.0,44000728,USA,CA,Burbank,142.234.115.114,,,"[""killed_29_35--demonstrations_43_57""]",killed_29_35###demonstrations_43_57###marched_83_90,,,"killed_29_35, demonstrations_43_57","killed_29_35, marched_83_90","demonstrations_43_57, marched_83_90",,,,,The two women and a man were killed during demonstrations by tens of thousands who marched through Athens .,8_9ecbplus.xml_6
