worker_id,duration,job,judgment,output.rellist.count,spam,unit,worker-agreement,worker-cosine,wqs
A2HGRSPR50ENHL,46.9692307692,1,130,1.1615384615,False,130,0.5238222715,0.3161728827,0.4735385681
A2HNP1YL1IBFMU,46.0714285714,1,28,1.1428571429,False,28,0.5128714303,0.2983525469,0.5188502319
A2HR7ZIX42FEPG,31,1,1,1,True,1,0,1,0
A2HTN7HCNBQ8V4,40.7272727273,1,11,1,False,11,0.4249777075,0.3545524075,0.4321367821
A2KGL2FXIG2IQM,308,1,2,1,False,2,0.3157894737,0.432431506,0.2574732676
A2KLJKDG90K1PP,74.8333333333,1,18,1.6666666667,False,18,0.6023758649,0.1691273022,0.6575588933
A2LPRUXRREYKGO,255,1,1,3,False,1,0.2797619048,0.1891151459,0.3983981489
A2MQ6VUSKCQ9FH,361,1,1,1,False,1,0.7142857143,0.0715233091,0.6934337348
A2NSXRT6HN3S2Q,275,1,1,1,False,1,0.3010582011,0.4062677492,0.2557459396
A2P065E9CYMYJL,22.3078651685,1,445,1.0157303371,False,445,0.5115456155,0.3229996974,0.4788910962
A2Q8N687305WLH,110,1,1,1,False,1,0.2857142857,0.6478196375,0.1101742147
A2QVMCGDLTWV9,74.5272206304,1,349,1.553008596,False,349,0.5757951113,0.1657393124,0.6731795812
A2RMJNF6IPI42F,127,1,1,3,False,1,0.2870748299,0.1663121322,0.379728387
A2S75O867RJG0I,128.625,1,24,1.1666666667,False,24,0.6562729169,0.1322822186,0.7190985293
A2SD7GN80U31GW,46.520090978,1,1319,1.2319939348,False,1319,0.6089192868,0.1688197899,0.6778949199
A2T5CROJ0FWIJY,67.8761904762,1,105,1.0952380952,False,105,0.5273600525,0.2574725914,0.5832275972
A2U83S62P8SZ6T,91,1,2,2,False,2,0.3235294118,0.409745637,0.2250905715
A2UHF7UL7G0Y78,71.4102564103,1,39,1.0256410256,False,39,0.4946675551,0.2854710143,0.5582330636
A2V8LLZRTOP79S,115.5,1,4,1,False,4,0.5086206897,0.2430378404,0.5067268326
A2W1C5PDHUF25O,229,1,1,3,False,1,0.619047619,0.0058651532,0.762528019
A2WGW5Y3ZFBDEC,290,1,1,1,False,1,0.5714285714,0.1567259573,0.4830871622
A2WP3WEYA1SQCA,57.4666666667,1,30,1.3,False,30,0.5066475229,0.3156130784,0.4855097873
A2WQT33K6LD9Z5,102.703703704,1,27,1.0740740741,False,27,0.6409295791,0.2159964271,0.6882880319
A2WTNZHRALOHX8,193.916666667,1,24,1.25,False,24,0.6187987577,0.2362016201,0.5258776406
A2YJQUHFIXNOY0,78.3333333333,1,3,1,False,3,0.7107843137,0.1252991456,0.7403025404
A2YO837C0O1E91,56.3846153846,1,13,1,False,13,0.4659776731,0.3185568638,0.4474434537
A2YTOX7SEDJ1TC,40.7083333333,1,24,2.6666666667,False,24,0.3337234791,0.4344553258,0.3070778074
A2Z4BUU0TCEO4Q,246,1,4,2.75,False,4,0.1042086386,0.6503242346,0.0879079323
A2ZRF4I5RTKN7G,44.2222222222,1,27,1.2962962963,False,27,0.5721311481,0.2187470424,0.6031915891
A308MILZVIA62M,103,1,1,1,False,1,0.5,0.2964735293,0.4463020967
A30JB0LFI1MCQS,77.2857142857,1,7,1.5714285714,False,7,0.5339002268,0.2152569867,0.5811546904
A314XJY8V1YL12,242,1,1,1,False,1,0.8571428571,0.0256088043,0.9030731786
A31O43Y575I5C2,89.72,1,300,1.4666666667,False,300,0.5576596282,0.1994137494,0.618059941
A31XNLA9REVGXL,173.444141689,1,367,1.1389645777,False,367,0.5984877131,0.2010280323,0.6268049604
A34QZDSTKZ3JO9,38.0035180299,1,1137,1.1679859279,False,1137,0.5318853552,0.2589687202,0.5692106245
A36ABFLSNFESVJ,185.5,1,2,1,False,2,0.7261904762,0.0685894727,0.8167640477
A36J7S3EKMQPPN,60,1,1,1,False,1,0.2431972789,0.4894725298,0.1745497555
A37JD0XUZHQYRC,50.1,1,10,1,False,10,0.5577987213,0.2437555383,0.5159557176
A37XJVQF62ZYC,45.9620253165,1,79,1.1392405063,False,79,0.3957880129,0.5490265902,0.2131204682
A381WNRNU2VIK0,40,1,1,1,False,1,0.326984127,0.4753278177,0.2680229228
A38DXFI1TZA295,53.9207317073,1,164,1.4329268293,False,164,0.5925062733,0.2067969987,0.606927132
A394PCJZ22IIHV,74.2083333333,1,24,1.2083333333,False,24,0.5508529345,0.3189055128,0.4788932583
A397157QX8JVSQ,209.7,1,10,1.2,False,10,0.4528540904,0.3160375554,0.5246830857
A3A8P4UR9A0DWQ,78.8695652174,1,23,1.1304347826,False,23,0.5260377108,0.2721841958,0.600170026
A3BI0AX5T5GVO3,17.618556701,1,194,1.324742268,False,194,0.3417436829,0.4742349474,0.3162006393
A3BL2ZEODD79AZ,48.1474358974,1,156,1.0833333333,False,156,0.5606606572,0.3365494035,0.4586633705
A3BVPQFBYGWJWX,54,1,2,1.5,False,2,0.65,0.1327552289,0.671636253
A3CAF7LTD3ORSG,118,1,1,2,False,1,0.3822222222,0.1573351594,0.4532866239
A3F6SDO4GYBE4Y,44.1052631579,1,19,1.2105263158,False,19,0.3980524074,0.3680367191,0.365594919
A3FWS11PAI3GP0,147,1,1,1,False,1,0.7333333333,0.0425728922,0.8553164962
A3GAQNTZ1V1VO,54,1,4,1.25,False,4,0.3940972222,0.3608470912,0.4459613318
A3GM78FCDY293T,82.156626506,1,83,2.1927710843,False,83,0.4927420549,0.1943317747,0.5825642748
A3HMDGRGC5JB7E,219,1,25,1,False,25,0.5042463218,0.3916777797,0.4237663873
A3HTDIOZQ4ADI3,35.0666666667,1,45,1.3111111111,False,45,0.2133523486,0.5529932313,0.1615211275
A3I9XLIHPPWPN1,215,1,2,1,False,2,0.275,0.5764686125,0.0827433488
A3KN0O7VP8YSZY,79.568119891,1,734,1.3896457766,False,734,0.6064645139,0.1588777733,0.6929515551
A3L5M80U6TSFJO,75.3333333333,1,30,1.1666666667,False,30,0.3749056004,0.3754239556,0.4279766104
A3LV60O7E3XAN4,85.5,1,4,1.25,False,4,0.2872767857,0.4864582941,0.291464721
A3MDKF8JMAOKVX,49.0769230769,1,13,1.0769230769,False,13,0.5085984893,0.3171853769,0.4990144259
A3MK12K0EAQITB,87,1,1,1,False,1,0.5,0.3860593865,0.3471038385
A3MV4PBYAT0CLR,419,1,1,1,False,1,0.2666666667,0.7074910303,0.059835047
A3NHJPE6326P9V,171,1,1,1,False,1,0.2142857143,0.7152526013,0.0699548825
A3NHUXDHHBXSR3,123,1,32,2.5625,False,32,0.3977182934,0.2888557062,0.4307957549
A3O8YXPG1HGUH0,185,1,1,4,False,1,0.3327513228,0.227747421,0.4088749153
A3OOGICWSLXYB0,49,1,1,1,True,1,0.0238095238,0.9289330945,0
A3OW5EFQ5QFD19,318,1,1,2,False,1,0.5,0.02457378,0.6372322111
A3P5FW28UQ2FM8,156,1,1,1,False,1,0.3571428571,0.5049262285,0.201225384
A3PRXVRS4B8YVO,167,1,2,1,False,2,0.2648148148,0.5913286631,0.093999315
A3QC57KUVJP5EW,167.5,1,2,3,False,2,0.3703703704,0.2738404169,0.3383715748
A3QW1C79IH4GOG,72.3333333333,1,3,1,False,3,0.394968254,0.4068509307,0.5758649789
A3QX9ABC1DVMQG,258,1,1,2,False,1,0.0654761905,0.7777777778,0.0189561632
A3QZMGTVA4VO44,291,1,1,5,False,1,0.3,0.3408469384,0.2474753731
A3RUUTINBKU8YE,224,1,1,2,False,1,0.5,0.2928932188,0.5893121302
A3SDFAOJW87FGP,42.6867977528,1,1424,1.0568820225,False,1424,0.5320331766,0.2228575101,0.6039076393
A3SW7C50H0E9U3,47.5,1,8,2.5,False,8,0.5212191358,0.1562861142,0.6426851842
A3U6IA3JUSFZ2M,72.5043859649,1,228,1.350877193,False,228,0.621457702,0.1589960816,0.6856526346
A3US3R22I0W1QE,168,1,2,1.5,False,2,0.6075757576,0.0941861846,0.718182769
A3UUH3632AI3ZX,111,1,2,1,False,2,0.2368421053,0.6414314172,0.0198320485
A3UV55HC87DO9C,60.0401606426,1,498,1.4357429719,False,498,0.4812612205,0.2547718387,0.5443638402
A3VG66B6CI1EXN,97.5,1,4,1.75,False,4,0.5043030754,0.245125631,0.5322399691
A563JDEQMNQTI,67.3125,1,32,1.3125,False,32,0.4195526971,0.4349936813,0.3562035192
A5B9P8NWX97L9,24,1,5,1,False,5,0.456877551,0.3842901224,0.2733847567
A5TI9UQEPLNWI,50.1393442623,1,244,1.2336065574,False,244,0.6484325261,0.1428839322,0.7138545779
A5V3ZMQI0PU3F,241.560747664,1,107,1.476635514,False,107,0.5418874518,0.2484042908,0.537984767
A610SH5RY1NG1,28.8282967033,1,728,1.7980769231,False,728,0.5191808636,0.2370701331,0.56598088
A6FQHZ58DQ0S6,124.416666667,1,36,1.1944444444,False,36,0.5811156975,0.2323633876,0.5891270784
A6JKKANO7F4KD,54.8888888889,1,9,1.4444444444,False,9,0.808048433,0.0315058517,0.8793131433
A7SM0NS3IFW96,96.6315789474,1,76,1.75,False,76,0.3060104435,0.3824991191,0.3516996625
A8NUCTL00M11Q,33.835443038,1,79,5.6075949367,False,79,0.0800596792,0.6562284662,0.0568715062
A9AHVN33RO4QC,62.6666666667,1,36,1,False,36,0.2820850444,0.5835590596,0.1619413928
ABX5OQLR6UNBC,43.6237458194,1,598,1.3193979933,False,598,0.5972635033,0.1690577234,0.6808329325
ACGHHDT7RY1AH,56.7586206897,1,58,1.0862068966,False,58,0.7348704227,0.1820342789,0.6855573155
ADAKTHXLJRCI7,104.5,1,4,2,False,4,0.5260760073,0.2515920991,0.5783769969
ADD5IHZ1P6TLH,155,1,4,1.25,False,4,0.6805555556,0.1161478802,0.6793352047
ADJUMNMLC8H1I,110.5,1,2,2,False,2,0.504887218,0.169514615,0.6495986661
ADVIE0ZHLWDDH,74.5,1,4,1.25,False,4,0.6859567901,0.1373677873,0.7499213562
AGDDGSV1IQ0Z4,194.428571429,1,21,1.8571428571,False,21,0.2415509625,0.5022266404,0.1941386584
AGK30V341UN88,70.5,1,2,2,False,2,0.5391156463,0.1082270771,0.6927541659
AH4SMMFHDHK1L,64.4912280702,1,57,1,False,57,0.2886738922,0.6232013526,0.132665827
AHL33DDQX8O6K,48.3701657459,1,724,1.0069060774,False,724,0.545313093,0.2630102193,0.5681429859
AHYMX4ZJFUTXB,109,1,1,3,False,1,0.3664965986,0.1884973288,0.4149501006
AIWEXPJAU66D9,428,1,1,1,False,1,0.2738095238,0.410744349,0.1530392798
AIZ4C8S4DW2WG,154,1,1,1,True,1,0,1,0
AIZVGMU5Y3L4L,125,1,1,1,False,1,0.3010582011,0.4062677492,0.2557459396
AJPQEZBVJXVE9,35.3452211127,1,701,1.2781740371,False,701,0.6621372915,0.1401946961,0.7208834868
AJWES6SFIP3AT,274.422939068,1,558,1.1989247312,False,558,0.4728259453,0.2923162811,0.5002830752
AKD76XZXO3B2A,45.1538461538,1,13,2.3076923077,False,13,0.4829619455,0.1594278399,0.6317933408
AKVDY8OXNMQED,96.5730337079,1,89,1.808988764,False,89,0.5031133582,0.2383726473,0.5537795995
AM155T4U3RE1A,27.9824561404,1,171,1.2339181287,False,171,0.6889772489,0.0988156844,0.7981312985
AM5CFEE9TX19X,67.0943396226,1,159,1.1006289308,False,159,0.5428241165,0.2695223133,0.5694541139
AMG9Y1YLBTKIV,67.0666666667,1,75,1.2533333333,False,75,0.4800315511,0.3216184055,0.450712091
AMUC6OI4A2GY4,150,1,1,4,True,1,0.0428571429,0.9027694415,-0.0017659853
AOAZMLP27GD81,107,1,3,1,False,3,0.3305555556,0.4733982659,0.1805147794
AOEUCTT79ZS7N,59.5,1,10,2.2,False,10,0.2954593369,0.3920584359,0.3362660846
AQE7EQDM98KB7,68,1,1,1,False,1,0.2431972789,0.5143570688,0.1787299915
AQOGPGGVR2RIA,51.6888888889,1,45,1.4444444444,False,45,0.5306644699,0.2496005596,0.535869537
AR72L0JX4D03W,121.5,1,2,1.5,False,2,0.2869047619,0.3501042296,0.2624240228
ARFAW0SGYEMFL,96.6277602524,1,634,1.2255520505,False,634,0.5365767906,0.2782092513,0.5167079697
ARIY7R4C3ZUIO,145,1,1,1,False,1,0.9642857143,0.0025413002,0.9803512415
ARLGZWN6W91WD,36.6341463415,1,41,1.2195121951,False,41,0.4492097751,0.3807869343,0.3487786578
ASI2B6A3Y556Z,111.571428571,1,14,1.6428571429,False,14,0.3854045636,0.3590835476,0.3479654972
ATR6RB1RULOC0,48.9076923077,1,130,1.1923076923,False,130,0.6058944646,0.251465487,0.5828319342
AUUQ22FMSEEB9,184.529411765,1,17,1.4117647059,False,17,0.3648730673,0.4700881707,0.3003950128
AV22FQTJNBUZT,73.6756756757,1,37,1.6486486487,False,37,0.4774746788,0.248790419,0.5095125076
AVQGY7FCU80XP,49.9776119403,1,134,1.4253731343,False,134,0.4659320008,0.2381813857,0.578790801
AWQDOOSNH42QM,97.6666666667,1,3,1,False,3,0.450617284,0.4801804343,0.1724319238
AWSXWPJJPYFMN,31.5,1,2,1.5,False,2,0.59375,0.264267413,0.7018543987
AYJGQBBK6KXZ7,39.415,1,200,1.08,False,200,0.522245109,0.292896022,0.5195785276
AZJEGHE4605S5,43.0588235294,1,68,1.3823529412,False,68,0.5712790171,0.1971382381,0.6151591208
1863418,34.6,1,5,1.4,False,5,0.5701190476,0.0914370025,0.733566596
1883056,67.624137931,1,290,1.0103448276,False,290,0.4577562999,0.3521507627,0.3971577485
1924522,27.0636363636,1,330,1.0060606061,False,330,0.5364827714,0.2537974299,0.564584008
2044524,67,1,1,1,False,1,1,0,1
2365036,85,1,1,1,False,1,0.5,0.1692528393,0.5286178183
2442840,71.6,1,5,1.4,False,5,0.2268115942,0.606162854,0.0378591626
2455062,15.5765765766,1,111,1,False,111,0.5254587879,0.2902442781,0.5144212744
2647839,167.222222222,1,9,1.3333333333,False,9,0.2420941113,0.5074091427,0.132544932
3211114,59.7,1,10,1.8,False,10,0.5541259666,0.190347862,0.6622501355
3572312,42.9363636364,1,110,1.0090909091,False,110,0.5799270229,0.189241646,0.6547687165
3587109,23.9917184265,1,483,1.0186335404,False,483,0.3934279162,0.422778449,0.3561703387
3731467,125.5,1,2,1,True,2,0.03125,0.9626282454,-0.0012503567
4287004,110,1,1,1,False,1,0.9285714286,0.0029455145,0.9398330143
4316379,21.826405868,1,409,1.0048899756,False,409,0.5075372547,0.2939451826,0.5032761988
4354461,24.9591836735,1,98,1,False,98,0.356333348,0.5089479237,0.2356098543
4472550,55.8333333333,1,6,1,False,6,0.5987179487,0.3039112024,0.4824308557
4688131,70.3333333333,1,51,1,False,51,0.5193002488,0.3038172747,0.494828969
4711962,40.696969697,1,66,1.0151515152,False,66,0.3306821477,0.5351443343,0.2389865006
5007431,76,1,5,1,False,5,0.4745098039,0.2898452169,0.3818307066
5203616,27.1428571429,1,28,1.6785714286,False,28,0.4890189681,0.2502524248,0.5174583658
5915389,139.3,1,10,1,False,10,0.4154663923,0.2333725935,0.5699359364
6010674,201.633333333,1,30,1,False,30,0.5555391674,0.269100603,0.5145454569
6309240,67.4038461538,1,52,1.0192307692,False,52,0.5633785465,0.2040617237,0.6248015597
6330007,77.3787878788,1,66,1.0606060606,False,66,0.6352908373,0.1705477502,0.6819753446
6335090,152,1,124,1.1451612903,False,124,0.2499765336,0.6190033415,0.1469355778
6336109,85.0636363636,1,330,1.2636363636,False,330,0.5314704622,0.2238446448,0.5783548653
6338159,48.7156862745,1,102,1.0294117647,False,102,0.3117993937,0.5237814779,0.2260168519
6340330,82.8,1,10,1,False,10,0.4612723214,0.4115353306,0.3736020901
6344072,68.735,1,400,1.2925,False,400,0.4822558468,0.3028335005,0.4922678618
6417722,17.9,1,10,1,False,10,0.4249255952,0.464402875,0.2429103754
6488338,385.156069364,1,346,1.6213872832,False,346,0.4972212726,0.2546133653,0.5397043709
6524027,39.0181818182,1,275,1.1563636364,False,275,0.5193034128,0.2297133137,0.5905850527
6564167,111.7,1,10,1,False,10,0.6151927438,0.225016265,0.6199657971
6574449,28.6923076923,1,52,1,False,52,0.5750242797,0.278868471,0.5372771204
6744840,91.3333333333,1,84,1,False,84,0.4357718166,0.3870867215,0.3984264363
7051387,87.4047619048,1,42,1,False,42,0.5815482354,0.2105383571,0.5837366542
7211526,41.6,1,10,1,False,10,0.5899305556,0.3607109461,0.4072890344
7260572,59.5,1,10,1.4,False,10,0.5296978022,0.228484524,0.4841630667
7265244,48.375,1,8,1,False,8,0.2111658456,0.6702340265,0.076542426
7385617,34.4090909091,1,88,1.0227272727,False,88,0.5595466056,0.2679857751,0.5692209119
7726579,106,1,1,1,True,1,0,1,0
8108990,71.962962963,1,27,1.1851851852,False,27,0.5414239444,0.3064625489,0.4973447901
8113120,213.071428571,1,14,1.5714285714,False,14,0.4112937083,0.3859986725,0.2508618068
8178380,119.875,1,8,1.375,False,8,0.4610229277,0.3590224483,0.363792703
8715359,70.4315245478,1,387,1.0129198966,False,387,0.6071934626,0.1527767836,0.699512838
8973353,26.3,1,10,1,False,10,0.2879419192,0.6197227459,0.174183602
9557163,66,1,6,1.5,False,6,0.4911210317,0.2536840737,0.5359198489
10319610,35.21875,1,32,1.375,False,32,0.5201797884,0.2465112557,0.5727576502
10390268,77,1,1,3,False,1,0.3511904762,0.1588417689,0.4996577738
10845465,47,1,2,1,True,2,0,1,0
10959404,22.7440944882,1,254,1.031496063,False,254,0.590045467,0.2186465034,0.6176735232
10980423,219.583333333,1,12,1.5,False,12,0.4564897487,0.2404919849,0.4556518651
11001780,105.87628866,1,291,1.2542955327,False,291,0.5690596445,0.2013398549,0.621838996
11026968,34.42,1,50,1,False,50,0.3100707378,0.5043660148,0.2612412444
11106820,130.25,1,40,1.05,False,40,0.518533946,0.2650405815,0.5417303829
11107830,121.8,1,10,1.1,False,10,0.5474257224,0.2375030052,0.550973436
11257883,221.988888889,1,90,1.0666666667,False,90,0.4258792071,0.3913267382,0.3944507034
11291592,20.8947368421,1,19,1,False,19,0.5988896459,0.2152165071,0.6644894669
11338264,65.1428571429,1,7,1,False,7,0.6896480331,0.1745262363,0.6251413125
11460728,50.6770833333,1,480,1.0666666667,False,480,0.5203695302,0.2379839186,0.589316511
11521789,56.8,1,35,1,False,35,0.6043856481,0.2056109369,0.6442326438
11598752,91.7909090909,1,110,1.0545454546,False,110,0.5691458465,0.211219071,0.6017413085
12115558,34.601532567,1,261,1.0229885058,False,261,0.4840804972,0.2946995763,0.4846576351
12656479,23.5,1,10,1,False,10,0.3255780913,0.4972594474,0.2776447298
12667324,64.3,1,10,1,False,10,0.6648148148,0.1911860414,0.6686067683
13093803,158,1,1,1,False,1,0.0357142857,0.8719631201,0.0060093757
13095205,60.4349206349,1,315,1.0158730159,False,315,0.4759931214,0.3149914933,0.4726368518
13300986,46.3315508021,1,374,1.0320855615,False,374,0.5385379529,0.2493887775,0.5300452033
13581319,18.425,1,40,1,False,40,0.3432502327,0.5292179051,0.2240818458
13621328,75.5454545455,1,11,1.0909090909,False,11,0.5610439401,0.2437638787,0.6178439997
14094962,284.133333333,1,30,1.5,False,30,0.4620893203,0.2065644245,0.5561502198
14386965,56.8571428571,1,35,2.6857142857,False,35,0.2963302017,0.4933524512,0.2201321992
14466721,76.25,1,12,1,False,12,0.6560873016,0.1095497003,0.7155114663
14533189,86.4615384615,1,13,1.8461538462,False,13,0.3811537115,0.3330424482,0.4419073388
14723284,25.5,1,20,1,False,20,0.6742799518,0.1136710632,0.7446917353
14848125,45.8064516129,1,31,1.2258064516,False,31,0.5941966351,0.1915491014,0.5724889312
14861092,27.7037037037,1,54,1,False,54,0.5585278824,0.2135565607,0.5924038972
15117831,25.7837837838,1,185,1.2108108108,False,185,0.5194013564,0.2151270527,0.5937769503
15287417,26.1046511628,1,172,1.0058139535,False,172,0.4488078895,0.3839557258,0.3808236946
15577915,20.8356807512,1,213,1.0234741784,False,213,0.4167703931,0.4115386561,0.3636074686
15679569,294.366666667,1,30,1.2,False,30,0.5410968661,0.2743964507,0.5585623437
15742641,48.3,1,10,1,True,10,0.0044444444,0.9835601013,-0.0001014129
15871675,32.9210526316,1,266,1.015037594,False,266,0.4908925467,0.2905714973,0.5075337938
16465220,35.2670807453,1,322,1.0031055901,False,322,0.4795473925,0.3337158448,0.4512504091
